Date,Inbound,Outbound
2020-11-16 19:25:00,825705131.8,201929092.23
2020-11-16 19:30:00,767172243.91,199293631.45
2020-11-16 19:35:00,789716057.0,209897606.54
2020-11-16 19:40:00,764006806.35,228530501.79
2020-11-16 19:45:00,772580484.25,254275986.48
2020-11-16 19:50:00,795636262.6,243565483.5
2020-11-16 19:55:00,752568384.49,223643405.78
2020-11-16 20:00:00,809420949.46,214939932.65
2020-11-16 20:05:00,754305449.28,220792054.32
2020-11-16 20:10:00,806116518.83,213886782.83
2020-11-16 20:15:00,823186911.28,219469930.58
2020-11-16 20:20:00,796657801.03,201007273.0
2020-11-16 20:25:00,744044125.27,203607260.65
2020-11-16 20:30:00,775354276.67,206265562.46
2020-11-16 20:35:00,802586884.15,181330306.62
2020-11-16 20:40:00,774056970.01,184294614.78
2020-11-16 20:45:00,738465430.52,184298686.91
2020-11-16 20:50:00,821147296.55,193428804.85
2020-11-16 20:55:00,770110911.33,189514159.7
2020-11-16 21:00:00,777902864.11,182598142.14
2020-11-16 21:05:00,748121841.4,195633194.63
2020-11-16 21:10:00,802148315.82,182532870.79
2020-11-16 21:15:00,791785706.74,176542232.93
2020-11-16 21:20:00,761452934.71,176717148.26
2020-11-16 21:25:00,778552717.88,175679197.1
2020-11-16 21:30:00,782356877.66,177660808.13
2020-11-16 21:35:00,815108603.44,175668472.15
2020-11-16 21:40:00,744670664.91,180791816.41
2020-11-16 21:45:00,758642774.23,179686473.73
2020-11-16 21:50:00,747011897.38,175262024.12
2020-11-16 21:55:00,712338694.6,175106569.97
2020-11-16 22:00:00,754881164.95,176817279.57
2020-11-16 22:05:00,824733486.56,184978745.98
2020-11-16 22:10:00,723204191.68,157211105.11
2020-11-16 22:15:00,745685485.54,156756239.18
2020-11-16 22:20:00,726143277.03,150754388.39
2020-11-16 22:25:00,710257309.4,152313828.5
2020-11-16 22:30:00,737323832.42,151352492.36
2020-11-16 22:35:00,728152599.66,163040163.4
2020-11-16 22:40:00,698430771.47,153751584.52
2020-11-16 22:45:00,665243542.19,143038572.59
2020-11-16 22:50:00,624538089.47,131429078.09
2020-11-16 22:55:00,589257909.13,124980637.36
2020-11-16 23:00:00,674243792.65,137248782.34
2020-11-16 23:05:00,630928820.21,127107110.64
2020-11-16 23:10:00,613487297.92,118376824.71
2020-11-16 23:15:00,590402179.07,117065904.94
2020-11-16 23:20:00,596790254.91,121037376.42
2020-11-16 23:25:00,567774918.11,117975414.45
2020-11-16 23:30:00,500350408.91,103820724.13
2020-11-16 23:35:00,510090916.81,97870041.1
2020-11-16 23:40:00,526916973.08,97678558.265
2020-11-16 23:45:00,510036933.43,97595695.674
2020-11-16 23:50:00,532308482.01,102980062.21
2020-11-16 23:55:00,581487226.56,106505055.0
2020-11-17 00:00:00,519844756.8,108349528.41
2020-11-17 00:05:00,516108283.53,97073459.28299999
2020-11-17 00:10:00,504305178.49,97884329.86700001
2020-11-17 00:15:00,467810220.79,97396269.374
2020-11-17 00:20:00,493667705.5,83459548.82800001
2020-11-17 00:25:00,451731095.16,82054870.912
2020-11-17 00:30:00,436465766.42,79566913.86
2020-11-17 00:35:00,432123425.96,75238120.238
2020-11-17 00:40:00,431899497.48,78932223.04699999
2020-11-17 00:45:00,411080183.04,89896405.498
2020-11-17 00:50:00,438424294.69,92220235.50700001
2020-11-17 00:55:00,450997154.65,88899764.058
2020-11-17 01:00:00,421675164.33,74121252.339
2020-11-17 01:05:00,431663579.22,76550879.888
2020-11-17 01:10:00,461197177.42,72630373.781
2020-11-17 01:15:00,396895118.19,65061971.056
2020-11-17 01:20:00,357561401.08,65037804.203999996
2020-11-17 01:25:00,324158043.93,61555216.146000005
2020-11-17 01:30:00,311889879.74,63045226.327
2020-11-17 01:35:00,316160205.03,74257755.28899999
2020-11-17 01:40:00,310308124.08,66642969.25399999
2020-11-17 01:45:00,305294074.38,59722064.741000004
2020-11-17 01:50:00,269145633.11,57399956.253
2020-11-17 01:55:00,283326348.05,55376017.243999995
2020-11-17 02:00:00,249161580.53,50867416.166
2020-11-17 02:05:00,279100002.32,55150538.463
2020-11-17 02:10:00,343019715.13,59102527.221
2020-11-17 02:15:00,315646130.54,67933456.842
2020-11-17 02:20:00,280633994.12,63922044.48899999
2020-11-17 02:25:00,259107569.2,56016458.672
2020-11-17 02:30:00,273333440.13,61180790.651
2020-11-17 02:35:00,263696577.9,61184725.162
2020-11-17 02:40:00,224846733.38,71245462.951
2020-11-17 02:45:00,279462050.98,78016156.411
2020-11-17 02:50:00,253225167.37,55683264.98
2020-11-17 02:55:00,241717212.67,50131393.326000005
2020-11-17 03:00:00,217015987.47,50180934.863000005
2020-11-17 03:05:00,196679928.7,75570954.759
2020-11-17 03:10:00,206087366.71,65695508.528000005
2020-11-17 03:15:00,199439894.57,60676726.485
2020-11-17 03:20:00,249196033.79,66990302.753
2020-11-17 03:25:00,247687333.43,65238963.736
2020-11-17 03:30:00,200633658.4,59005394.859
2020-11-17 03:35:00,223476541.28,59323752.901
2020-11-17 03:40:00,219664554.25,59940908.783
2020-11-17 03:45:00,244077661.78,56111747.68
2020-11-17 03:50:00,238035870.04,52040352.555
2020-11-17 03:55:00,205563723.45,52703524.78
2020-11-17 04:00:00,197544178.06,50771389.783999994
2020-11-17 04:05:00,235436996.85,57921573.851
2020-11-17 04:10:00,227805698.71,61984643.628
2020-11-17 04:15:00,210080761.05,53473552.317
2020-11-17 04:20:00,234758849.09,55217325.835
2020-11-17 04:25:00,239857140.01,52628459.224
2020-11-17 04:30:00,251370254.69,53375964.508999996
2020-11-17 04:35:00,309213902.28,58262313.532
2020-11-17 04:40:00,324954297.72,62011546.128
2020-11-17 04:45:00,300038717.73,62624985.473000005
2020-11-17 04:50:00,360890092.39,65386207.947
2020-11-17 04:55:00,350106450.62,64610844.312
2020-11-17 05:00:00,351551184.85,67582136.536
2020-11-17 05:05:00,424952090.98,73810703.515
2020-11-17 05:10:00,402244605.76,83793721.802
2020-11-17 05:15:00,395315152.54,78299008.342
2020-11-17 05:20:00,394774228.85,85662996.475
2020-11-17 05:25:00,414441523.24,88104340.52
2020-11-17 05:30:00,419453256.69,84226022.241
2020-11-17 05:35:00,418181146.13,90387484.00299999
2020-11-17 05:40:00,443064549.13,102289194.07
2020-11-17 05:45:00,489651923.72,107900585.01
2020-11-17 05:50:00,496374711.95,110203689.6
2020-11-17 05:55:00,527245398.55,112594661.27
2020-11-17 06:00:00,508216660.88,105925575.35
2020-11-17 06:05:00,456001444.71,118487144.81
2020-11-17 06:10:00,460386163.1,136797509.82
2020-11-17 06:15:00,488118397.58,129268703.71
2020-11-17 06:20:00,544263938.55,123143373.48
2020-11-17 06:25:00,532947020.07,124636587.59
2020-11-17 06:30:00,500206785.02,122172422.43
2020-11-17 06:35:00,491307991.28,123101321.0
2020-11-17 06:40:00,493475134.14,126077586.93
2020-11-17 06:45:00,541802908.54,130422625.42
2020-11-17 06:50:00,583630244.69,133032681.46
2020-11-17 06:55:00,551661798.36,135077255.07
2020-11-17 07:00:00,550168449.42,130987708.06
2020-11-17 07:05:00,657017096.18,139949533.69
2020-11-17 07:10:00,540436788.51,120492519.14
2020-11-17 07:15:00,577684430.97,123505632.71
2020-11-17 07:20:00,534438634.47,115764312.0
2020-11-17 07:25:00,538507191.91,114619801.0
2020-11-17 07:30:00,468079857.68,112734135.86
2020-11-17 07:35:00,509158213.2,108389916.28
2020-11-17 07:40:00,538731446.54,108459470.88
2020-11-17 07:45:00,509253427.46,113775392.17
2020-11-17 07:50:00,569031977.57,115412025.58
2020-11-17 07:55:00,520271693.91,112889026.26
2020-11-17 08:00:00,523583188.49,116055649.97
2020-11-17 08:05:00,444305415.24,117529174.86
2020-11-17 08:10:00,498483208.56,114923612.09
2020-11-17 08:15:00,512163937.03,114372307.31
2020-11-17 08:20:00,556338574.21,116701174.89
2020-11-17 08:25:00,556551830.25,114533918.1
2020-11-17 08:30:00,582584112.95,119481957.06
2020-11-17 08:35:00,574704266.04,117959999.78
2020-11-17 08:40:00,481262806.34,108338713.91
2020-11-17 08:45:00,435611383.37,99392894.424
2020-11-17 08:50:00,439764501.38,103713005.51
2020-11-17 08:55:00,460125437.25,103407163.43
2020-11-17 09:00:00,495468694.79,110398113.0
2020-11-17 09:05:00,509851082.82,113239830.04
2020-11-17 09:10:00,557709831.04,113770561.2
2020-11-17 09:15:00,536339176.51,105991273.15
2020-11-17 09:20:00,517765798.31,111219415.1
2020-11-17 09:25:00,513778569.74,110665972.13
2020-11-17 09:30:00,501790046.45,116681738.97
2020-11-17 09:35:00,495157794.4,125710766.99
2020-11-17 09:40:00,521614925.76,118277264.92
2020-11-17 09:45:00,610082248.36,115394317.54
2020-11-17 09:50:00,549212182.53,116759762.44
2020-11-17 09:55:00,578364249.57,113798548.4
2020-11-17 10:00:00,545469273.19,121896381.62
2020-11-17 10:05:00,580556334.76,128039215.89
2020-11-17 10:10:00,635994270.99,127955690.69
2020-11-17 10:15:00,649030074.94,124682558.91
2020-11-17 10:20:00,570608838.74,124527819.21
2020-11-17 10:25:00,527103944.8,122318175.07
2020-11-17 10:30:00,576934310.26,118953621.43
2020-11-17 10:35:00,591261700.44,120228983.25
2020-11-17 10:40:00,508534670.0,120970343.15
2020-11-17 10:45:00,547156453.54,129106776.06
2020-11-17 10:50:00,544959243.01,130042709.54
2020-11-17 10:55:00,560058998.15,132618976.91
2020-11-17 11:00:00,499580230.54,129228566.97
2020-11-17 11:05:00,562827039.26,129251309.21
2020-11-17 11:10:00,589951326.56,130405538.01
2020-11-17 11:15:00,606930216.43,129902965.44
2020-11-17 11:20:00,602363250.85,128030402.17
2020-11-17 11:25:00,594290826.93,122577854.67
2020-11-17 11:30:00,647620332.11,129916011.46
2020-11-17 11:35:00,730463994.16,136383631.61
2020-11-17 11:40:00,705292033.97,137725678.86
2020-11-17 11:45:00,658799537.05,134457561.5
2020-11-17 11:50:00,610970616.42,133147058.63
2020-11-17 11:55:00,598048742.82,141589625.04
2020-11-17 12:00:00,600151984.42,141184453.35
2020-11-17 12:05:00,625275486.26,139936617.08
2020-11-17 12:10:00,585005352.02,133874601.94
2020-11-17 12:15:00,623680742.19,128528262.72
2020-11-17 12:20:00,692479692.46,138287209.2
2020-11-17 12:25:00,686318448.36,157851133.24
2020-11-17 12:30:00,653846324.57,142203498.22
2020-11-17 12:35:00,636230921.54,127751965.36
2020-11-17 12:40:00,609775617.41,124294628.19
2020-11-17 12:45:00,532656312.32,121709596.75
2020-11-17 12:50:00,543030268.7,119513379.91
2020-11-17 12:55:00,585061111.19,125016079.45
2020-11-17 13:00:00,622883108.96,126739378.87
2020-11-17 13:05:00,649279722.87,129023587.22
2020-11-17 13:10:00,615488721.06,123779019.13
2020-11-17 13:15:00,608788713.26,121136295.02
2020-11-17 13:20:00,721282101.54,128862393.86
2020-11-17 13:25:00,684963029.54,136928705.15
2020-11-17 13:30:00,685432934.06,139016160.93
2020-11-17 13:35:00,698609219.65,130636819.14
2020-11-17 13:40:00,671225170.02,132551846.42
2020-11-17 13:45:00,715780442.84,142091145.45
2020-11-17 13:50:00,712100444.78,141477562.88
2020-11-17 13:55:00,713274819.33,139344868.88
2020-11-17 14:00:00,625703159.67,132521028.5
2020-11-17 14:05:00,627066360.42,135567480.48
2020-11-17 14:10:00,622743166.44,132435754.63
2020-11-17 14:15:00,687157849.28,146338116.66
2020-11-17 14:20:00,636635394.79,147036616.91
2020-11-17 14:25:00,691902288.25,138186658.24
2020-11-17 14:30:00,660029852.33,139572530.17
2020-11-17 14:35:00,580176046.99,133178874.17
2020-11-17 14:40:00,600623869.72,131026424.95
2020-11-17 14:45:00,650420833.39,132898090.89
2020-11-17 14:50:00,596259573.3,130075686.48
2020-11-17 14:55:00,573033365.96,134409022.46
2020-11-17 15:00:00,536442023.25,136136410.18
2020-11-17 15:05:00,538149443.92,135760282.76
2020-11-17 15:10:00,570175682.2,141154704.01
2020-11-17 15:15:00,596882979.76,148136014.45
2020-11-17 15:20:00,617536112.16,132998822.52
2020-11-17 15:25:00,645960433.21,136438259.92
2020-11-17 15:30:00,614196633.57,137905735.58
2020-11-17 15:35:00,622810916.78,144915712.61
2020-11-17 15:40:00,600866291.78,141933562.63
2020-11-17 15:45:00,576653458.88,131124745.74
2020-11-17 15:50:00,748708686.68,181864752.18
2020-11-17 15:55:00,655792828.41,147874832.57
2020-11-17 16:00:00,658146440.31,140926171.89
2020-11-17 16:05:00,600445004.99,148749953.41
2020-11-17 16:10:00,649458770.75,142824602.78
2020-11-17 16:15:00,650132093.23,139558190.51
2020-11-17 16:20:00,581366314.38,130776452.02
2020-11-17 16:25:00,613996009.34,139320882.93
2020-11-17 16:30:00,611143649.25,145298942.11
2020-11-17 16:35:00,579524840.45,159303864.41
2020-11-17 16:40:00,580659278.61,168310872.75
2020-11-17 16:45:00,584328093.21,165951285.63
2020-11-17 16:50:00,600365438.83,168420246.53
2020-11-17 16:55:00,626542873.97,169704167.53
2020-11-17 17:00:00,709848658.63,186087462.9
2020-11-17 17:05:00,741560118.33,190951900.78
2020-11-17 17:10:00,746004638.38,206567260.15
2020-11-17 17:15:00,731234757.36,205171149.49
2020-11-17 17:20:00,724726075.42,208159869.8
2020-11-17 17:25:00,667169688.91,201311511.71
2020-11-17 17:30:00,721102116.9,209384336.12
2020-11-17 17:35:00,644800890.07,195126820.8
2020-11-17 17:40:00,714117508.8,198753264.26
2020-11-17 17:45:00,799198687.51,211394287.52
2020-11-17 17:50:00,802122879.61,194491085.43
2020-11-17 17:55:00,788484454.61,189223998.77
2020-11-17 18:00:00,788738629.4,203220143.78
2020-11-17 18:05:00,766705648.85,204012962.55
2020-11-17 18:10:00,747084915.96,209707229.14
2020-11-17 18:15:00,777033929.75,209947923.91
2020-11-17 18:20:00,759371137.46,217799085.07
2020-11-17 18:25:00,813796284.2,210560568.63
2020-11-17 18:30:00,772319816.11,201638152.92
2020-11-17 18:35:00,757177795.45,218255017.99
2020-11-17 18:40:00,763745976.82,212014321.87
2020-11-17 18:45:00,762053361.04,203986933.71
2020-11-17 18:50:00,776359644.22,211815162.37
2020-11-17 18:55:00,794536987.3,200712708.94
2020-11-17 19:00:00,786512148.7,214958854.55
2020-11-17 19:05:00,825137776.25,222542347.84
2020-11-17 19:10:00,823775524.4,211730218.96
2020-11-17 19:15:00,812909636.86,216710701.92
2020-11-17 19:20:00,803987042.97,220672315.59
2020-11-17 19:25:00,754787717.32,226243013.95
2020-11-17 19:30:00,793709841.08,232917532.99
2020-11-17 19:35:00,781640194.2,227181824.44
2020-11-17 19:40:00,766443704.02,234690950.45
2020-11-17 19:45:00,772382413.08,231262928.1
2020-11-17 19:50:00,778926319.5,227753312.77
2020-11-17 19:55:00,791358401.52,244398757.72
2020-11-17 20:00:00,791487631.56,229243515.36
2020-11-17 20:05:00,816531276.69,234464248.65
2020-11-17 20:10:00,775997497.8,240392676.65
2020-11-17 20:15:00,727500163.53,236962674.63
2020-11-17 20:20:00,771344912.07,220422254.67
2020-11-17 20:25:00,813259135.33,228847366.44
2020-11-17 20:30:00,817633891.11,209169700.78
2020-11-17 20:35:00,716119126.25,188086899.35
2020-11-17 20:40:00,742640336.25,195285442.87
2020-11-17 20:45:00,808693251.85,199328699.5
2020-11-17 20:50:00,780236533.93,196483290.03
2020-11-17 20:55:00,738354296.97,202773686.78
2020-11-17 21:00:00,815332639.14,199805288.42
2020-11-17 21:05:00,837255922.57,198713735.42
2020-11-17 21:10:00,817296257.25,191661632.05
2020-11-17 21:15:00,780579923.62,183864077.97
2020-11-17 21:20:00,794936958.46,185915317.04
2020-11-17 21:25:00,810731292.4,177507372.99
2020-11-17 21:30:00,762324867.3,168179099.9
2020-11-17 21:35:00,755399444.71,164410284.18
2020-11-17 21:40:00,762488145.01,176346786.53
2020-11-17 21:45:00,768943707.48,168011364.93
2020-11-17 21:50:00,753942252.2,161022911.93
2020-11-17 21:55:00,737413559.57,150459240.43
2020-11-17 22:00:00,768090120.76,163805408.13
2020-11-17 22:05:00,805000940.97,170593758.99
2020-11-17 22:10:00,756094335.87,164404420.04
2020-11-17 22:15:00,743960564.97,163458626.2
2020-11-17 22:20:00,695868365.65,152899296.54
2020-11-17 22:25:00,700034004.29,149098326.3
2020-11-17 22:30:00,800535859.28,161162011.38
2020-11-17 22:35:00,732613378.55,151107473.66
2020-11-17 22:40:00,681099938.74,151277222.49
2020-11-17 22:45:00,724813362.87,142827280.41
2020-11-17 22:50:00,643021738.32,131885772.55
2020-11-17 22:55:00,642919863.57,136747943.54
2020-11-17 23:00:00,606190635.39,128907893.05
2020-11-17 23:05:00,658808709.13,127026842.58
2020-11-17 23:10:00,632502093.47,127485817.11
2020-11-17 23:15:00,610744073.13,125323937.68
2020-11-17 23:20:00,622482122.25,123165676.9
2020-11-17 23:25:00,610961094.98,117243974.61
2020-11-17 23:30:00,625942266.07,118026470.43
2020-11-17 23:35:00,670072411.24,120555043.46
2020-11-17 23:40:00,622158565.31,112907291.77
2020-11-17 23:45:00,594689206.3,106768050.63
2020-11-17 23:50:00,631042984.89,109097613.81
2020-11-17 23:55:00,629609193.58,106036657.0
2020-11-18 00:00:00,603892280.91,102261607.79
2020-11-18 00:05:00,537920497.79,99595619.74200001
2020-11-18 00:10:00,542005544.06,95646130.71700001
2020-11-18 00:15:00,494002978.45,94543833.80700001
2020-11-18 00:20:00,518290477.28,92676361.536
2020-11-18 00:25:00,551623590.66,94947100.72600001
2020-11-18 00:30:00,583318173.84,91880581.53799999
2020-11-18 00:35:00,541402244.49,83335921.94600001
2020-11-18 00:40:00,555502693.1,83025074.16600001
2020-11-18 00:45:00,504219178.21,79335755.69
2020-11-18 00:50:00,471011326.16,79047592.081
2020-11-18 00:55:00,442287294.48,69957418.986
2020-11-18 01:00:00,412582086.2,70399416.841
2020-11-18 01:05:00,473550813.98,85913227.409
2020-11-18 01:10:00,444884763.37,78116143.731
2020-11-18 01:15:00,470799541.98,78071752.985
2020-11-18 01:20:00,437473769.81,83404601.223
2020-11-18 01:25:00,409254802.16,79344361.913
2020-11-18 01:30:00,404967588.71,70895769.145
2020-11-18 01:35:00,431589278.05,68788943.93800001
2020-11-18 01:40:00,459925828.42,71032410.643
2020-11-18 01:45:00,408522298.11,66955808.965
2020-11-18 01:50:00,394964118.93,61367803.026
2020-11-18 01:55:00,351624759.7,60207008.668000005
2020-11-18 02:00:00,317250086.2,63929017.393999994
2020-11-18 02:05:00,329858914.98,67417077.596
2020-11-18 02:10:00,335063986.0,68957900.981
2020-11-18 02:15:00,342490947.08,72651604.295
2020-11-18 02:20:00,303930540.58,64673169.06600001
2020-11-18 02:25:00,295164890.84,60062910.223000005
2020-11-18 02:30:00,345296392.07,62758448.846
2020-11-18 02:35:00,354313662.38,61820601.50399999
2020-11-18 02:40:00,369769823.98,63202555.623
2020-11-18 02:45:00,358566223.88,70649099.981
2020-11-18 02:50:00,353386560.25,66874376.456
2020-11-18 02:55:00,387878043.69,65919093.672
2020-11-18 03:00:00,339670482.23,64185337.241000004
2020-11-18 03:05:00,385647342.68,72091695.143
2020-11-18 03:10:00,348008920.97,78292831.447
2020-11-18 03:15:00,289313917.29,65070155.032
2020-11-18 03:20:00,311921702.66,72653296.176
2020-11-18 03:25:00,287856273.91,78564822.972
2020-11-18 03:30:00,263154448.81,63108003.142
2020-11-18 03:35:00,322637882.48,68386613.966
2020-11-18 03:40:00,335006382.54,66277096.281
2020-11-18 03:45:00,339318797.35,66490779.43399999
2020-11-18 03:50:00,364823051.96,63926892.276999995
2020-11-18 03:55:00,340996776.79,63524646.893
2020-11-18 04:00:00,344516228.66,65305364.478
2020-11-18 04:05:00,344815403.92,71412596.288
2020-11-18 04:10:00,346192743.86,68845367.365
2020-11-18 04:15:00,290210530.65,65332247.297
2020-11-18 04:20:00,328088661.95,72045062.346
2020-11-18 04:25:00,418636388.76,77227414.54699999
2020-11-18 04:30:00,406336982.63,75919315.972
2020-11-18 04:35:00,393146613.53,65967588.866000004
2020-11-18 04:40:00,393183849.77,71737735.777
2020-11-18 04:45:00,407146724.49,76326667.504
2020-11-18 04:50:00,371657262.72,73658583.081
2020-11-18 04:55:00,397812711.87,73283373.903
2020-11-18 05:00:00,433419518.5,74127670.08600001
2020-11-18 05:05:00,430009013.39,81546990.645
2020-11-18 05:10:00,435120155.22,81648008.647
2020-11-18 05:15:00,436399930.12,82445440.615
2020-11-18 05:20:00,472907917.58,84287414.972
2020-11-18 05:25:00,500298137.61,86871883.33399999
2020-11-18 05:30:00,463990824.98,91244610.521
2020-11-18 05:35:00,486806810.12,107281433.98
2020-11-18 05:40:00,522276446.69,90667551.516
2020-11-18 05:45:00,466713190.33,100927627.91
2020-11-18 05:50:00,461556925.87,119405677.34
2020-11-18 05:55:00,465133624.48,103483896.25
2020-11-18 06:00:00,503899385.29,99038983.297
2020-11-18 06:05:00,539138331.7,100312238.39
2020-11-18 06:10:00,643636389.39,106641677.37
2020-11-18 06:15:00,706173029.06,115085526.46
2020-11-18 06:20:00,607121090.78,114790969.71
2020-11-18 06:25:00,571463727.56,119323561.34
2020-11-18 06:30:00,634105021.56,118449317.46
2020-11-18 06:35:00,607224672.03,114248302.6
2020-11-18 06:40:00,580425856.68,114383501.65
2020-11-18 06:45:00,631751905.13,118448344.35
2020-11-18 06:50:00,598684082.9,116286517.78
2020-11-18 06:55:00,580907462.35,119017593.0
2020-11-18 07:00:00,581491179.25,123720448.34
2020-11-18 07:05:00,597531315.22,128364522.03
2020-11-18 07:10:00,656286888.5,132620017.32
2020-11-18 07:15:00,630566988.39,130284992.11
2020-11-18 07:20:00,580255248.72,122943658.23
2020-11-18 07:25:00,560493636.23,124758453.52
2020-11-18 07:30:00,555450491.03,130239980.08
2020-11-18 07:35:00,574738883.77,130594138.51
2020-11-18 07:40:00,579891657.5,132869296.36
2020-11-18 07:45:00,550146933.17,134238138.93
2020-11-18 07:50:00,541938543.0,120415591.08
2020-11-18 07:55:00,567926732.44,121917742.41
2020-11-18 08:00:00,643804385.57,131230716.68
2020-11-18 08:05:00,648701637.68,132612145.68
2020-11-18 08:10:00,641335254.02,139481867.9
2020-11-18 08:15:00,604197333.16,136409864.27
2020-11-18 08:20:00,595141485.84,137007367.85
2020-11-18 08:25:00,619710120.74,132543738.59
2020-11-18 08:30:00,580097639.64,129978049.95
2020-11-18 08:35:00,558219758.43,130262121.98
2020-11-18 08:40:00,585756770.05,129179183.12
2020-11-18 08:45:00,606873185.24,135793339.64
2020-11-18 08:50:00,542189946.05,132630686.83
2020-11-18 08:55:00,587830637.94,138885691.59
2020-11-18 09:00:00,606112959.7,140669488.77
2020-11-18 09:05:00,680058307.36,150560496.92
2020-11-18 09:10:00,700678571.0,143286774.39
2020-11-18 09:15:00,609278995.18,134961959.41
2020-11-18 09:20:00,679408167.41,142282957.4
2020-11-18 09:25:00,652002818.3,136519163.26
2020-11-18 09:30:00,589534857.08,139015415.15
2020-11-18 09:35:00,659499146.66,147620238.17
2020-11-18 09:40:00,694471483.91,147031610.8
2020-11-18 09:45:00,643670019.19,141775526.9
2020-11-18 09:50:00,682362609.09,145074894.74
2020-11-18 09:55:00,648180670.11,144137980.49
2020-11-18 10:00:00,698167966.44,141350026.14
2020-11-18 10:05:00,698985316.31,151684363.3
2020-11-18 10:10:00,660478536.25,156897526.76
2020-11-18 10:15:00,659841206.53,153729273.48
2020-11-18 10:20:00,641583288.7,148982819.03
2020-11-18 10:25:00,660073432.83,152711378.29
2020-11-18 10:30:00,609940573.62,152571851.9
2020-11-18 10:35:00,626925739.65,150756369.77
2020-11-18 10:40:00,588329539.34,144805338.21
2020-11-18 10:45:00,593106001.45,148963621.22
2020-11-18 10:50:00,638538763.74,153292099.27
2020-11-18 10:55:00,642524279.66,149150749.11
2020-11-18 11:00:00,634562869.8,156452315.95
2020-11-18 11:05:00,628665460.93,162184909.91
2020-11-18 11:10:00,564543171.77,155218712.53
2020-11-18 11:15:00,609475158.1,148527073.64
2020-11-18 11:20:00,647589599.87,147509821.46
2020-11-18 11:25:00,632094904.49,144759264.45
2020-11-18 11:30:00,648858541.15,147453656.3
2020-11-18 11:35:00,612263776.58,144942367.19
2020-11-18 11:40:00,621460502.22,147941957.03
2020-11-18 11:45:00,654927906.4,151192756.29
2020-11-18 11:50:00,721210514.52,154497498.36
2020-11-18 11:55:00,750088506.56,154863018.23
2020-11-18 12:00:00,700906312.1,156191220.05
2020-11-18 12:05:00,670704731.23,154881788.17
2020-11-18 12:10:00,702120548.65,161191235.0
2020-11-18 12:15:00,706386230.81,150063439.27
2020-11-18 12:20:00,695336907.84,160724129.94
2020-11-18 12:25:00,722307287.3,163963767.06
2020-11-18 12:30:00,702779753.46,159166937.91
2020-11-18 12:35:00,692351366.66,157679220.04
2020-11-18 12:40:00,689755540.07,160615730.96
2020-11-18 12:45:00,674042798.44,164415150.5
2020-11-18 12:50:00,694577382.27,166821196.78
2020-11-18 12:55:00,646570316.37,163963948.23
2020-11-18 13:00:00,669108095.01,153956137.33
2020-11-18 13:05:00,641442868.82,147686885.03
2020-11-18 13:10:00,654051958.04,152410690.89
2020-11-18 13:15:00,673620428.75,152596490.49
2020-11-18 13:20:00,634043658.97,152939651.61
2020-11-18 13:25:00,607705989.29,149183243.05
2020-11-18 13:30:00,648820186.34,153651063.21
2020-11-18 13:35:00,651164889.39,157704917.16
2020-11-18 13:40:00,645579809.47,155812550.03
2020-11-18 13:45:00,635839428.65,155147957.27
2020-11-18 13:50:00,672838908.73,156789259.39
2020-11-18 13:55:00,650448691.7,152010082.74
2020-11-18 14:00:00,615539276.36,141997892.02
2020-11-18 14:05:00,693886097.46,151809556.11
2020-11-18 14:10:00,725256916.06,157199792.53
2020-11-18 14:15:00,686533646.63,156769189.77
2020-11-18 14:20:00,630591603.22,154493194.37
2020-11-18 14:25:00,611307929.41,157103123.68
2020-11-18 14:30:00,564481108.77,145994556.1
2020-11-18 14:35:00,602119708.75,143578725.07
2020-11-18 14:40:00,638815794.95,155417880.51
2020-11-18 14:45:00,630623158.26,158294363.97
2020-11-18 14:50:00,655355029.54,158458221.64
2020-11-18 14:55:00,658738741.09,160844853.86
2020-11-18 15:00:00,628678911.62,149602425.05
2020-11-18 15:05:00,589615961.95,152177128.09
2020-11-18 15:10:00,656498372.78,154585521.64
2020-11-18 15:15:00,679452084.72,153758636.41
2020-11-18 15:20:00,673100881.24,162475452.26
2020-11-18 15:25:00,659413818.03,157794082.83
2020-11-18 15:30:00,638745648.13,154083157.08
2020-11-18 15:35:00,639190008.73,155696280.0
2020-11-18 15:40:00,612164780.77,147245347.1
2020-11-18 15:45:00,622110369.39,144747993.84
2020-11-18 15:50:00,664004177.29,148944694.5
2020-11-18 15:55:00,686298748.37,143959302.99
2020-11-18 16:00:00,673521019.53,142951130.01
2020-11-18 16:05:00,664181798.48,148091897.61
2020-11-18 16:10:00,689799286.61,160007818.98
2020-11-18 16:15:00,667527926.98,166407486.3
2020-11-18 16:20:00,706859537.34,171952258.6
2020-11-18 16:25:00,724242433.58,197152621.0
2020-11-18 16:30:00,713711348.08,187257186.85
2020-11-18 16:35:00,669464961.19,183472672.12
2020-11-18 16:40:00,692731130.17,178161195.97
2020-11-18 16:45:00,701943037.9,175954108.31
2020-11-18 16:50:00,732506237.05,173153720.57
2020-11-18 16:55:00,723060146.34,178259286.38
2020-11-18 17:00:00,740570013.95,176833710.35
2020-11-18 17:05:00,762372076.98,188654842.44
2020-11-18 17:10:00,760111625.3,184774488.23
2020-11-18 17:15:00,741826842.37,189353593.21
2020-11-18 17:20:00,792608147.01,186840958.86
2020-11-18 17:25:00,773619897.09,187974698.02
2020-11-18 17:30:00,721288685.62,170008801.59
2020-11-18 17:35:00,731170146.64,181045581.99
2020-11-18 17:40:00,810251067.57,188997012.03
