Date,Inbound,Outbound
2020-11-18 11:15:00,4874301590.9,986201407.27
2020-11-18 11:20:00,4807730270.0,974952739.9
2020-11-18 11:25:00,4763910309.5,958942956.22
2020-11-18 11:30:00,4756172173.7,976500742.87
2020-11-18 11:35:00,4915959380.6,1019490688.9
2020-11-18 11:40:00,4981594038.5,1014763103.4
2020-11-18 11:45:00,4899490128.9,1021043725.6
2020-11-18 11:50:00,5080163657.6,1072190515.3
2020-11-18 11:55:00,5063595007.8,1075024783.0
2020-11-18 12:00:00,5109540509.2,1021441111.2
2020-11-18 12:05:00,5029180236.6,1053664224.7
2020-11-18 12:10:00,4893024851.2,1023504416.9
2020-11-18 12:15:00,5110871367.6,1120474733.5
2020-11-18 12:20:00,5233942033.8,1130321025.9
2020-11-18 12:25:00,5245971234.1,1121024308.9
2020-11-18 12:30:00,5252052734.5,1113210307.2
2020-11-18 12:35:00,5226444241.8,1106693204.7
2020-11-18 12:40:00,5093497870.8,1062615630.6
2020-11-18 12:45:00,5011729401.5,1041756383.1
2020-11-18 12:50:00,5039911611.0,1057638803.0
2020-11-18 12:55:00,5042684832.8,1046875132.9
2020-11-18 13:00:00,4936072668.9,1026901105.5
2020-11-18 13:05:00,4988643844.5,1021993889.8
2020-11-18 13:10:00,5090751998.3,1033866913.7
2020-11-18 13:15:00,5115907880.7,1024329401.1
2020-11-18 13:20:00,4986250030.7,1022529553.4
2020-11-18 13:25:00,4976090465.1,1033233156.0
2020-11-18 13:30:00,4905847808.8,991096617.68
2020-11-18 13:35:00,4774057708.9,980531999.85
2020-11-18 13:40:00,4947381009.1,964764483.44
2020-11-18 13:45:00,4881652886.0,1007684081.9
2020-11-18 13:50:00,5051521539.6,1019023687.8
2020-11-18 13:55:00,5261475675.7,1040562996.8
2020-11-18 14:00:00,5073621806.0,996959908.57
2020-11-18 14:05:00,5007825280.8,993829402.65
2020-11-18 14:10:00,4837198999.0,1027402211.2
2020-11-18 14:15:00,4840055872.7,1028230980.3
2020-11-18 14:20:00,4953931744.9,1013543153.6
2020-11-18 14:25:00,4888632989.8,1028435529.9
2020-11-18 14:30:00,4953284056.6,1011329600.0
2020-11-18 14:35:00,4871879704.2,1067237403.9
2020-11-18 14:40:00,4951726230.4,1068052594.6
2020-11-18 14:45:00,5252633578.5,1059859371.5
2020-11-18 14:50:00,5039855632.8,1044977032.4
2020-11-18 14:55:00,5171156407.8,1051851662.3
2020-11-18 15:00:00,5060322089.5,1062140473.1
2020-11-18 15:05:00,5030826240.9,1097316150.0
2020-11-18 15:10:00,4936237899.7,1045541751.4
2020-11-18 15:15:00,5169210241.9,1091972900.3
2020-11-18 15:20:00,5333636324.5,1066954220.0
2020-11-18 15:25:00,5412046920.6,1103631376.6
2020-11-18 15:30:00,5421251882.6,1117224736.1
2020-11-18 15:35:00,5335081992.3,1140306033.8
2020-11-18 15:40:00,5569585222.3,1118043523.7
2020-11-18 15:45:00,5599222683.2,1071748120.0
2020-11-18 15:50:00,5442120146.4,1063553293.8
2020-11-18 15:55:00,5279216304.9,1095923085.1
2020-11-18 16:00:00,5277978852.1,1130969103.3
2020-11-18 16:05:00,5237960548.1,1102416719.9
2020-11-18 16:10:00,5243280176.7,1121870448.6
2020-11-18 16:15:00,5153094209.7,1094656837.5
2020-11-18 16:20:00,5185317147.1,1152143856.4
2020-11-18 16:25:00,5293137255.9,1168693147.9
2020-11-18 16:30:00,5552286368.1,1201231058.3
2020-11-18 16:35:00,5721402700.5,1171371969.7
2020-11-18 16:40:00,5727470831.9,1173408763.0
2020-11-18 16:45:00,5757070328.4,1194148605.4
2020-11-18 16:50:00,5909847018.2,1185346072.5
2020-11-18 16:55:00,6011825149.5,1216909120.5
2020-11-18 17:00:00,6408591196.6,1228481007.5
2020-11-18 17:05:00,6761608444.1,1279747358.5
2020-11-18 17:10:00,6837472750.8,1312294691.1
2020-11-18 17:15:00,6973814741.4,1254541072.0
2020-11-18 17:20:00,7383580100.9,1280504916.2
2020-11-18 17:25:00,7408868395.6,1316840182.1
2020-11-18 17:30:00,7295095880.8,1306008109.0
2020-11-18 17:35:00,7395903380.0,1366602380.0
2020-11-18 17:40:00,7584309593.7,1357970880.1
2020-11-18 17:45:00,7877903886.9,1413276603.3
2020-11-18 17:50:00,7857254131.5,1433668177.6
2020-11-18 17:55:00,8222214877.1,1521647383.2
2020-11-18 18:00:00,8449972277.1,1583356863.9
2020-11-18 18:05:00,8327615458.5,1643125916.6
2020-11-18 18:10:00,8390086410.1,1632579767.4
2020-11-18 18:15:00,8380784185.0,1651117558.3
2020-11-18 18:20:00,8528939810.0,1590677106.7
2020-11-18 18:25:00,8431988654.3,1596809600.1
2020-11-18 18:30:00,8659585747.5,1618308596.9
2020-11-18 18:35:00,8665622765.2,1609003898.2
2020-11-18 18:40:00,8469085301.7,1667574938.3
2020-11-18 18:45:00,8990196386.9,1653167791.0
2020-11-18 18:50:00,8672612103.6,1557899722.2
2020-11-18 18:55:00,8342531521.7,1523627919.5
2020-11-18 19:00:00,8288155318.3,1567419644.9
2020-11-18 19:05:00,8311529727.4,1529956788.4
2020-11-18 19:10:00,8264940084.7,1504517463.5
2020-11-18 19:15:00,8373666065.2,1525133214.5
2020-11-18 19:20:00,8642708189.5,1527629671.1
2020-11-18 19:25:00,8629003245.8,1512034726.0
2020-11-18 19:30:00,8626392470.8,1465875947.4
2020-11-18 19:35:00,8592285649.6,1527959551.3
2020-11-18 19:40:00,7967658860.0,1550286862.6
2020-11-18 19:45:00,8058080574.8,1573351742.7
2020-11-18 19:50:00,8076667935.3,1582827999.5
2020-11-18 19:55:00,7942126619.5,1518026348.9
2020-11-18 20:00:00,7834157758.3,1503459653.6
2020-11-18 20:05:00,7723575811.8,1527872333.0
2020-11-18 20:10:00,7503900745.4,1547885647.0
2020-11-18 20:15:00,7362280560.3,1504954014.0
2020-11-18 20:20:00,7706337900.8,1478312166.0
2020-11-18 20:25:00,7551118764.0,1445175352.0
2020-11-18 20:30:00,7471692219.5,1423496459.1
2020-11-18 20:35:00,7460262540.7,1454147697.4
2020-11-18 20:40:00,7164670965.7,1402593296.5
2020-11-18 20:45:00,6971065562.1,1447418845.5
2020-11-18 20:50:00,6936978215.5,1456619983.9
2020-11-18 20:55:00,6947517977.8,1429391018.4
2020-11-18 21:00:00,6859190841.5,1400615872.3
2020-11-18 21:05:00,6559552117.7,1316719110.5
2020-11-18 21:10:00,6285753031.1,1307667155.5
2020-11-18 21:15:00,6241782721.5,1281957022.0
2020-11-18 21:20:00,6300888542.3,1239952819.9
2020-11-18 21:25:00,6212466680.7,1226146991.7
2020-11-18 21:30:00,6265408556.3,1193090472.9
2020-11-18 21:35:00,6124276772.2,1195756433.2
2020-11-18 21:40:00,5788742241.8,1217006506.2
2020-11-18 21:45:00,5640410500.0,1166316916.2
2020-11-18 21:50:00,5660389266.9,1107447869.6
2020-11-18 21:55:00,5573160646.8,1157335226.6
2020-11-18 22:00:00,5617985388.9,1067553918.5
2020-11-18 22:05:00,5404758458.3,1030225903.1
2020-11-18 22:10:00,5348933240.3,1008850590.5
2020-11-18 22:15:00,5234346024.0,994047578.08
2020-11-18 22:20:00,5069440666.1,963979898.08
2020-11-18 22:25:00,5019137255.4,887069855.27
2020-11-18 22:30:00,4985326930.8,870050341.28
2020-11-18 22:35:00,4641752795.8,872202108.28
2020-11-18 22:40:00,4528441676.1,862003735.24
2020-11-18 22:45:00,4388315239.2,838671581.97
2020-11-18 22:50:00,4192890359.4,910271246.86
2020-11-18 22:55:00,4068039138.5,800223036.19
2020-11-18 23:00:00,3981834678.5,737906132.48
2020-11-18 23:05:00,3839929383.1,680253864.77
2020-11-18 23:10:00,3847610807.9,656012757.21
2020-11-18 23:15:00,3727873741.5,630331594.99
2020-11-18 23:20:00,3624665632.5,640523961.5
2020-11-18 23:25:00,3431091156.3,604738819.26
2020-11-18 23:30:00,3283076333.3,577686082.06
2020-11-18 23:35:00,3185315706.4,578688703.41
2020-11-18 23:40:00,3089553030.6,578101343.58
2020-11-18 23:45:00,2985551447.5,574935011.2
2020-11-18 23:50:00,2942289312.9,591670084.18
2020-11-18 23:55:00,2852228552.1,579445094.26
2020-11-19 00:00:00,2875219185.4,587877804.59
2020-11-19 00:05:00,2777054924.0,651387699.67
2020-11-19 00:10:00,2583352416.0,579357819.54
2020-11-19 00:15:00,2615441356.7,652019891.74
2020-11-19 00:20:00,2625555781.6,555571843.88
2020-11-19 00:25:00,2514396591.4,465905318.73
2020-11-19 00:30:00,2334979303.8,432602472.11
2020-11-19 00:35:00,2275344810.5,400698474.4
2020-11-19 00:40:00,2432337731.1,415768540.71
2020-11-19 00:45:00,2413537635.0,415525436.3
2020-11-19 00:50:00,2320816522.8,426084854.89
2020-11-19 00:55:00,2297021319.7,378646307.42
2020-11-19 01:00:00,2099887403.8,389264574.84
2020-11-19 01:05:00,2148117652.1,403382156.06
2020-11-19 01:10:00,2093093535.3,373260256.77
2020-11-19 01:15:00,1957788567.3,376784248.02
2020-11-19 01:20:00,1920423727.1,379451848.28
2020-11-19 01:25:00,1919514575.3,361935849.17
2020-11-19 01:30:00,1837453632.3,359255873.44
2020-11-19 01:35:00,1883673454.5,402838694.78
2020-11-19 01:40:00,1878533345.0,366060513.53
2020-11-19 01:45:00,1906655044.1,314274539.35
2020-11-19 01:50:00,2009491534.1,312584965.17
2020-11-19 01:55:00,1973502236.3,306090555.14
2020-11-19 02:00:00,1873793056.9,306442285.25
2020-11-19 02:05:00,1734990924.6,282393984.04
2020-11-19 02:10:00,1607100930.2,313039986.59
2020-11-19 02:15:00,1665981022.7,267423460.15
2020-11-19 02:20:00,1596606155.2,262951716.03
2020-11-19 02:25:00,1589793872.9,297719253.11
2020-11-19 02:30:00,1564017614.4,266814999.47
2020-11-19 02:35:00,1528134146.3,262508181.84
2020-11-19 02:40:00,1525711681.8,243873957.51
2020-11-19 02:45:00,1551257078.7,256058388.17
2020-11-19 02:50:00,1634800718.8,246073481.44
2020-11-19 02:55:00,1601936264.6,228199272.99
2020-11-19 03:00:00,1570922124.7,245704739.4
2020-11-19 03:05:00,1571011602.3,237951724.06
2020-11-19 03:10:00,1542961114.8,255532953.32
2020-11-19 03:15:00,1507503894.2,271245858.04
2020-11-19 03:20:00,1512060973.0,274150636.55
2020-11-19 03:25:00,1501045820.7,231606538.53
2020-11-19 03:30:00,1496264026.0,186356706.04
2020-11-19 03:35:00,1369787808.6,151440126.65
2020-11-19 03:40:00,1456741207.8,162115165.82
2020-11-19 03:45:00,1659283073.3,166731922.0
2020-11-19 03:50:00,1473214916.6,171592114.6
2020-11-19 03:55:00,1527604203.2,174999668.4
2020-11-19 04:00:00,1564624531.4,173169690.68
2020-11-19 04:05:00,1568088088.0,195316076.11
2020-11-19 04:10:00,1578970693.8,214376817.57
2020-11-19 04:15:00,1481332484.6,197650139.27
2020-11-19 04:20:00,1466953345.6,175600908.0
2020-11-19 04:25:00,1467587361.9,181796247.07
2020-11-19 04:30:00,1412281250.5,172752982.53
2020-11-19 04:35:00,1458808341.2,182874524.48
2020-11-19 04:40:00,1500058550.5,197619240.89
2020-11-19 04:45:00,1513410739.0,211167931.87
2020-11-19 04:50:00,1595826573.4,218087455.96
2020-11-19 04:55:00,1758141213.4,246588239.45
2020-11-19 05:00:00,1681698666.7,241241611.77
2020-11-19 05:05:00,1752411803.6,233649362.07
2020-11-19 05:10:00,1750470713.7,253190773.43
2020-11-19 05:15:00,1776434731.1,248266954.23
2020-11-19 05:20:00,1948969225.8,277659573.84
2020-11-19 05:25:00,1910484698.7,264856534.15
2020-11-19 05:30:00,1961551583.9,278584038.29
2020-11-19 05:35:00,2038669448.8,273478111.41
2020-11-19 05:40:00,2153778190.6,302218935.69
2020-11-19 05:45:00,2225029506.2,286980193.24
2020-11-19 05:50:00,2157040019.7,286179597.49
2020-11-19 05:55:00,2154101031.7,312968026.35
2020-11-19 06:00:00,2291731823.8,328102209.96
2020-11-19 06:05:00,2362007006.0,341499941.98
2020-11-19 06:10:00,2377120087.9,364636561.32
2020-11-19 06:15:00,2366572346.7,370435317.85
2020-11-19 06:20:00,2386623217.4,355800636.7
2020-11-19 06:25:00,2468451241.1,406752648.5
2020-11-19 06:30:00,2722149364.3,446503073.06
2020-11-19 06:35:00,2707921122.5,422253030.95
2020-11-19 06:40:00,2878488846.9,422877483.31
2020-11-19 06:45:00,2777377054.1,423268550.53
2020-11-19 06:50:00,2896981232.7,446390674.56
2020-11-19 06:55:00,3094174199.8,509096163.11
2020-11-19 07:00:00,3097268062.6,537869286.27
2020-11-19 07:05:00,3175602030.4,626002442.0
2020-11-19 07:10:00,3064742055.5,652477931.13
2020-11-19 07:15:00,3150055838.7,646911076.84
2020-11-19 07:20:00,3173759265.6,621688247.93
2020-11-19 07:25:00,3204563927.9,616354690.21
2020-11-19 07:30:00,3172265553.4,675766487.41
2020-11-19 07:35:00,3251192020.3,655633292.94
2020-11-19 07:40:00,3362549743.5,672437008.77
2020-11-19 07:45:00,3232865335.2,718557976.96
2020-11-19 07:50:00,3514586075.6,694666753.53
2020-11-19 07:55:00,3344687507.3,683480650.7
2020-11-19 08:00:00,3432305940.2,672169769.88
2020-11-19 08:05:00,3578248031.1,728458574.53
2020-11-19 08:10:00,3524275315.7,753312887.43
2020-11-19 08:15:00,3573025094.7,734141238.92
2020-11-19 08:20:00,3571699909.1,733104619.32
2020-11-19 08:25:00,3576552210.8,807083398.48
2020-11-19 08:30:00,3745351133.5,830512699.92
2020-11-19 08:35:00,3793090197.3,842905774.7
2020-11-19 08:40:00,3883146130.4,811233062.12
2020-11-19 08:45:00,4020092106.8,902190381.73
2020-11-19 08:50:00,4070382788.2,892100976.89
2020-11-19 08:55:00,4243589751.9,898795284.4
2020-11-20 09:00:00,4144889743.0,922839533.55
2020-11-20 09:05:00,4236919583.7,935677717.67
2020-11-20 09:10:00,4149752840.4,951989025.13
2020-11-20 09:15:00,4202904684.0,942501968.34
2020-11-20 09:20:00,4239159884.8,997803074.15
2020-11-20 09:25:00,4353167671.6,953040484.54
2020-11-20 09:30:00,4432768752.1,903045818.67
2020-11-20 09:35:00,4520949940.1,921432286.54
2020-11-20 09:40:00,4478584776.7,955365137.1
2020-11-20 09:45:00,4226807147.1,909282398.06
2020-11-20 09:50:00,7612045122.6,1284789110.1
2020-11-20 09:55:00,12205605656.0,2350146188.9
2020-11-20 10:00:00,11867757436.0,2215973595.8
2020-11-20 10:05:00,11592647210.0,1979075950.4
2020-11-20 10:10:00,11694238806.0,1892794082.5
2020-11-20 10:15:00,11926687538.0,1897374457.8
2020-11-20 10:20:00,10710119452.0,1731718952.2
2020-11-20 10:25:00,10209930767.0,1749615872.1
2020-11-20 10:30:00,9913027077.1,1791576661.8
2020-11-20 10:35:00,10593460063.0,1821775522.5
2020-11-20 10:40:00,11076714623.0,1842510710.3
2020-11-20 10:45:00,7718033563.7,1333864077.8
2020-11-20 10:50:00,5866632208.0,1145685580.4
2020-11-20 10:55:00,6607228748.1,1150273180.8
2020-11-20 11:00:00,11519418848.0,1529703786.5
2020-11-20 11:05:00,11723283178.0,1680567645.9
2020-11-20 11:10:00,11152776251.0,1570619815.9
2020-11-20 11:15:00,11340539037.0,1713319103.8
2020-11-20 11:20:00,11253377215.0,1809334908.2
2020-11-20 11:25:00,11739167739.0,1810827826.0
2020-11-20 11:30:00,12129044009.0,1660415949.5
2020-11-20 11:35:00,12715549898.0,1704297122.6
2020-11-20 11:40:00,11615809871.0,1807243808.1
2020-11-20 11:45:00,11643213212.0,1659311591.6
2020-11-20 11:50:00,10616277645.0,1571963043.4
2020-11-20 11:55:00,11236226417.0,1680733235.3
2020-11-20 12:00:00,11620088491.0,1756256507.8
2020-11-20 12:05:00,11520592050.0,1619376258.5
2020-11-20 12:10:00,10702434706.0,1522144094.0
2020-11-20 12:15:00,11343112184.0,1481161348.5
2020-11-20 12:20:00,10664546741.0,1269688997.1
2020-11-20 12:25:00,10917268015.0,1464841524.0
2020-11-20 12:30:00,11080437207.0,1505558941.9
2020-11-20 12:55:00,10688950593.0,1182034457.4
2020-11-20 13:00:00,11209772140.0,1320439504.9
2020-11-20 13:05:00,11039537532.0,1219479921.6
2020-11-20 13:10:00,10773222819.0,1134654737.4
2020-11-20 13:15:00,10660425962.0,1153422610.6
2020-11-20 13:20:00,10272569848.0,1192233494.1
2020-11-20 13:25:00,10492908270.0,1158573881.7
2020-11-20 13:30:00,10774642839.0,1174694497.6
2020-11-20 13:35:00,10755734298.0,1191070818.8
2020-11-20 13:40:00,10343567460.0,1183606532.2
2020-11-20 13:45:00,10201022250.0,1147978069.6
2020-11-20 13:50:00,10273772823.0,1150929630.2
2020-11-20 13:55:00,9903949315.2,1170006306.1
2020-11-20 14:00:00,10062059142.0,1158981597.3
2020-11-20 14:05:00,10081231964.0,1157539400.7
2020-11-20 14:10:00,9988942202.4,1136209266.1
2020-11-20 14:15:00,9312073497.7,1121016436.4
2020-11-20 14:20:00,9093129115.0,1133517096.4
2020-11-20 14:25:00,8199443755.9,1159696906.2
2020-11-20 14:30:00,7928200179.3,1197266645.7
2020-11-20 14:35:00,7595024856.9,1223804762.6
2020-11-20 14:40:00,8059975979.3,1209597290.5
2020-11-20 14:45:00,8571791448.4,1208023679.1
2020-11-20 14:50:00,7211821498.4,1147245302.1
2020-11-20 14:55:00,6621204198.3,1074577268.7
2020-11-20 15:00:00,6632765162.3,1100220726.8
2020-11-20 15:05:00,6473420639.2,1114989553.2
2020-11-20 15:10:00,6279470990.8,1135729881.2
2020-11-20 15:15:00,6316982563.8,1136962927.6
2020-11-20 15:20:00,6277295841.2,1083901422.4
2020-11-20 15:25:00,6068222516.7,1106481019.8
2020-11-20 15:30:00,5859580124.7,1033508829.7
2020-11-20 15:35:00,6090709856.4,1086999510.6
2020-11-20 15:40:00,6109854043.7,1107777986.5
2020-11-20 15:45:00,6070434162.3,1131594145.9
2020-11-20 15:50:00,6267328701.5,1120064060.2
2020-11-20 15:55:00,6902086689.5,1111754946.9
2020-11-20 16:00:00,6577837849.1,1093185395.9
2020-11-20 16:05:00,6058824448.3,1097905342.2
2020-11-20 16:10:00,5919351853.5,1119397624.8
2020-11-20 16:15:00,6002854023.5,1179637388.8
2020-11-20 16:20:00,6153684728.3,1246839230.3
2020-11-20 16:25:00,6314055727.3,1320251083.1
2020-11-20 16:30:00,6590346371.0,1300559603.0
2020-11-20 16:35:00,6636589347.6,1323464272.2
2020-11-20 16:40:00,6824807912.6,1333346578.6
2020-11-20 16:45:00,7308370731.2,1308798800.3
2020-11-20 16:50:00,7189606146.7,1390115715.4
2020-11-20 16:55:00,8305245661.6,1671794381.4
2020-11-20 17:00:00,7746103917.1,1552880793.9
2020-11-20 17:05:00,7838044196.9,1479082502.3
2020-11-20 17:10:00,7792915372.3,1467622201.3
2020-11-20 17:15:00,7971153702.7,1494228812.9
2020-11-20 17:20:00,7684960801.3,1456428443.8
2020-11-20 17:25:00,7616794011.3,1598217068.2
2020-11-20 17:30:00,8394024305.3,1657886378.7
2020-11-20 17:35:00,10555003201.0,2104456074.4
2020-11-20 17:40:00,11018519336.0,2262282450.9
2020-11-20 17:45:00,10315066801.0,2132566833.8
2020-11-20 17:50:00,9851084569.2,2151406802.6
2020-11-20 17:55:00,9402380214.1,2047855991.6
2020-11-20 18:00:00,9461342148.1,2045838028.7
2020-11-20 18:05:00,9930397921.0,2173316680.3
2020-11-20 18:10:00,10027819354.0,2203082546.7
2020-11-20 18:15:00,10361972799.0,2243704223.2
2020-11-20 18:20:00,10108568645.0,2203227325.6
2020-11-20 18:25:00,9890370310.8,2100644125.0
2020-11-20 18:30:00,9984940220.2,2089320619.5
2020-11-20 18:35:00,9718046453.3,1971202098.8
2020-11-20 18:40:00,9377429368.7,1938173348.3
2020-11-20 18:45:00,9408063387.1,1912643779.6
2020-11-20 18:50:00,9555636929.1,1844042433.8
2020-11-20 18:55:00,10582124014.0,2113676904.1
2020-11-20 19:00:00,11400422110.0,2282185134.1
2020-11-20 19:05:00,11537576567.0,2321410956.3
2020-11-20 19:10:00,11563380742.0,2301359110.5
2020-11-20 19:15:00,10596226168.0,2160808605.7
2020-11-20 19:20:00,9914042561.7,2069578409.6
2020-11-20 19:25:00,9802692675.5,1996742982.9
2020-11-20 19:30:00,9550987483.3,1972805960.6
2020-11-20 19:35:00,9711253737.9,1932832088.0
2020-11-20 19:40:00,9270908939.9,1900250803.0
2020-11-20 19:45:00,9212905264.8,1939317478.3
2020-11-20 19:50:00,9256225620.8,1926652847.7
2020-11-20 19:55:00,10500504426.0,2219104100.4
2020-11-20 20:00:00,11078734966.0,2331295353.2
2020-11-20 20:05:00,10988182159.0,2297224242.1
2020-11-20 20:10:00,10328114766.0,2209367085.9
2020-11-20 20:15:00,9398800302.1,2141083484.8
2020-11-20 20:20:00,9556295085.0,2122408382.5
2020-11-20 20:25:00,9095974408.7,2032021709.7
2020-11-20 20:30:00,9039287663.8,1962428560.7
2020-11-20 20:35:00,9167007787.5,1982579505.6
2020-11-20 20:40:00,8967601834.9,1956954776.6
2020-11-20 20:45:00,10439327159.0,2208828320.3
2020-11-20 20:50:00,11068691080.0,2391418811.8
2020-11-20 20:55:00,10876319105.0,2320074872.5
2020-11-20 21:00:00,10459901375.0,2225762105.2
2020-11-20 21:05:00,10126904322.0,2160898391.9
2020-11-20 21:10:00,9969643462.7,2174483399.0
2020-11-20 21:15:00,9973613398.9,2161821680.3
2020-11-20 21:20:00,10149061289.0,2128778444.7
2020-11-20 21:25:00,9690955685.1,1994780211.9
2020-11-20 21:30:00,8855374764.5,1805162363.3
2020-11-20 21:35:00,8942317503.6,1748318296.2
2020-11-20 21:40:00,8486375379.0,1665607539.0
2020-11-20 21:45:00,7906101633.7,1610741719.8
2020-11-20 21:50:00,7707837235.0,1532164658.3
2020-11-20 21:55:00,7328836507.2,1508898943.5
2020-11-20 22:00:00,7123940860.3,1488265039.9
2020-11-20 22:05:00,7037004406.1,1389196102.2
2020-11-20 22:10:00,6857370576.9,1342488247.1
2020-11-20 22:15:00,7094185673.1,1274716595.2
2020-11-20 22:20:00,6751179113.0,1214226019.7
2020-11-20 22:25:00,6421702391.9,1267460193.0
2020-11-20 22:30:00,6289508138.2,1192223533.8
2020-11-20 22:35:00,5944367364.5,1093333957.7
2020-11-20 22:40:00,5886138029.6,1057731514.2
2020-11-20 22:45:00,6499439201.5,1223761829.2
2020-11-20 22:50:00,7333166163.6,1393542760.9
2020-11-20 22:55:00,7119199353.1,1347759762.3
2020-11-20 23:00:00,6915031217.8,1305970993.8
2020-11-20 23:05:00,6430840763.8,1295128743.4
2020-11-20 23:10:00,5604038205.2,1083123014.4
2020-11-20 23:15:00,5134211859.3,979358822.35
2020-11-20 23:20:00,4671246502.6,1008503197.7
2020-11-20 23:25:00,4529023658.7,920025209.58
2020-11-20 23:30:00,4295376565.4,901234866.09
2020-11-20 23:35:00,4188610488.7,907348112.9
2020-11-20 23:40:00,4175228095.1,923745582.74
2020-11-20 23:45:00,3814516967.6,841407914.65
2020-11-20 23:50:00,3721072291.0,819564657.91
2020-11-20 23:55:00,3695084886.1,784301948.02
2020-11-21 00:00:00,3632250474.4,803545958.54
2020-11-21 00:05:00,3509590496.8,787054129.0
2020-11-21 00:10:00,3635567787.5,733473824.96
2020-11-21 00:15:00,3521330961.6,675719642.5
2020-11-21 00:20:00,3467052270.4,675783251.34
2020-11-21 00:25:00,3659943575.3,797136473.16
2020-11-21 00:30:00,3956236784.9,867502052.4
2020-11-21 00:35:00,3698510104.3,745627496.38
2020-11-21 00:40:00,3572750778.1,655191064.79
2020-11-21 00:45:00,3408725994.9,681794140.12
2020-11-21 00:50:00,3269751629.1,671343463.4
2020-11-21 00:55:00,3157636388.7,624037574.36
2020-11-21 01:00:00,3016321519.0,609654610.48
2020-11-21 01:05:00,3030421313.1,636338776.14
2020-11-21 01:10:00,2985547762.6,579086930.61
2020-11-21 01:15:00,2904193394.3,557246414.67
2020-11-21 01:20:00,2801435860.5,553865524.9
2020-11-21 01:25:00,2789681458.0,538259776.69
2020-11-21 01:30:00,2775732049.4,533089349.98
2020-11-21 01:35:00,2511669203.7,531390311.71
2020-11-21 01:40:00,2520585302.0,504015506.22
2020-11-21 01:45:00,2396151764.5,502444336.02
2020-11-21 01:50:00,2308980070.6,503682454.9
2020-11-21 01:55:00,2199685519.2,470858905.17
2020-11-21 02:00:00,2152177416.5,485841838.07
2020-11-21 02:05:00,2176611838.6,380669646.42
2020-11-21 02:10:00,2177110948.0,348812247.68
2020-11-21 02:15:00,2298869423.2,327787107.83
2020-11-21 02:20:00,2253830398.2,321159598.26
2020-11-21 02:25:00,2182945021.3,344091629.81
2020-11-21 02:30:00,2078957725.1,303972201.16
2020-11-21 02:35:00,2124488221.3,318902789.11
2020-11-21 02:40:00,2120411838.2,329558846.17
2020-11-21 02:45:00,2057515798.3,312625939.69
2020-11-21 02:50:00,2022662228.8,258306022.16
2020-11-21 02:55:00,2012926935.1,256908385.52
2020-11-21 03:00:00,2022405085.4,269779034.21
2020-11-21 03:05:00,1875158087.7,240985194.38
2020-11-21 03:10:00,1935686200.7,248932046.76
2020-11-21 03:15:00,2052018340.1,278469784.07
2020-11-21 03:20:00,2079400923.6,275580411.13
2020-11-21 03:25:00,1983949490.6,247269336.05
2020-11-21 03:30:00,2000783431.9,256256523.77
2020-11-21 03:35:00,1976281972.6,257109865.57
2020-11-21 03:40:00,1989273458.0,247518179.32
2020-11-21 03:45:00,1889646738.0,281187103.2
2020-11-21 03:50:00,1916759057.1,277582176.79
2020-11-21 03:55:00,1899633747.9,325304558.89
2020-11-21 04:00:00,1990995916.8,307724432.67
2020-11-21 04:05:00,1970785499.5,292926458.53
2020-11-21 04:10:00,1939713593.0,297384558.99
2020-11-21 04:15:00,1933064942.7,294426528.22
2020-11-21 04:20:00,1958038313.0,299965500.56
2020-11-21 04:25:00,1872117721.9,283905064.17
2020-11-21 04:30:00,1794719832.8,269119318.93
2020-11-21 04:35:00,1882209639.7,227209029.97
2020-11-21 04:40:00,1922867993.8,229668683.34
2020-11-21 04:45:00,1903774774.8,230536185.2
2020-11-21 04:50:00,2132557269.7,250701466.57
2020-11-21 04:55:00,2137979685.9,297238028.16
2020-11-21 05:00:00,2282794306.8,301639823.26
2020-11-21 05:05:00,2333382934.8,282146970.8
2020-11-21 05:10:00,2479685997.5,289606589.61
2020-11-21 05:15:00,2543209308.2,310657230.24
2020-11-21 05:20:00,2512244387.8,358838784.59
2020-11-21 05:25:00,2441257587.0,314801172.58
2020-11-21 05:30:00,2515512940.5,324284310.49
2020-11-21 05:35:00,2747888476.5,314632420.17
2020-11-21 05:40:00,2924136795.2,328032517.11
2020-11-21 05:45:00,2859921207.8,329999184.03
2020-11-21 05:50:00,2896492988.4,364563226.25
2020-11-21 05:55:00,3027940256.4,376524093.48
2020-11-21 06:00:00,3121024018.2,395655362.77
2020-11-21 06:05:00,3031618858.6,407407084.06
2020-11-21 06:10:00,3290348396.8,443841314.57
2020-11-21 06:15:00,3260252277.2,392994680.32
2020-11-21 06:20:00,3332613925.0,428610760.33
2020-11-21 06:25:00,3421717966.5,454904262.03
2020-11-21 06:30:00,3561836209.0,455258430.47
2020-11-21 06:35:00,3710240753.0,495103281.19
2020-11-21 06:40:00,3827635431.2,529480758.27
2020-11-21 06:45:00,4210764768.9,638629331.21
2020-11-21 06:50:00,5270363726.2,773537094.76
2020-11-21 06:55:00,4965114731.0,761695240.02
2020-11-21 07:00:00,4770032820.2,724673029.41
2020-11-21 07:05:00,4538969544.7,773457702.86
2020-11-21 07:10:00,4607340750.2,789217419.89
2020-11-21 07:15:00,4699085024.8,756907843.69
2020-11-21 07:20:00,4527396561.4,768909462.56
2020-11-21 07:25:00,4649428718.3,814855674.89
