Date,Inbound,Outbound
2020-11-16 11:55:00,4060834495.7,1054040949.4
2020-11-16 12:00:00,4067364619.2,1057148375.4
2020-11-16 12:05:00,4133802709.9,1065514740.7
2020-11-16 12:10:00,4183693178.5,1075332207.3
2020-11-16 12:15:00,4174039089.8,1081185768.5
2020-11-16 12:20:00,4154033833.8,1050686975.6
2020-11-16 12:25:00,3965446897.0,1003796942.2
2020-11-16 12:30:00,3931677189.9,995494155.15
2020-11-16 12:35:00,4011656362.2,986145154.56
2020-11-16 12:40:00,4041865712.2,1017039560.2
2020-11-16 12:45:00,4022394359.4,988050762.39
2020-11-16 12:50:00,4006351086.8,1007434520.0
2020-11-16 12:55:00,3954841995.0,1044668038.9
2020-11-16 13:00:00,3938965000.8,1042302144.1
2020-11-16 13:05:00,4031891971.3,1005198829.3
2020-11-16 13:10:00,3926879680.7,960827209.22
2020-11-16 13:15:00,3843401551.7,976018927.5
2020-11-16 13:20:00,3811756066.4,1001148070.2
2020-11-16 13:25:00,3859928557.9,990894514.44
2020-11-16 13:30:00,3912226337.7,1001244305.2
2020-11-16 13:35:00,3951878706.4,949660190.26
2020-11-16 13:40:00,3784110286.1,944888615.4
2020-11-16 13:45:00,3730815552.4,998895343.79
2020-11-16 13:50:00,3925187837.5,977623416.87
2020-11-16 13:55:00,4081634129.2,987089687.47
2020-11-16 14:00:00,3969601992.0,964849799.73
2020-11-16 14:05:00,3761746371.5,995861171.07
2020-11-16 14:10:00,3715102904.8,1004291093.0
2020-11-16 14:15:00,3736576774.6,968865878.34
2020-11-16 14:20:00,3948216693.6,976472863.3
2020-11-16 14:25:00,3940347424.1,979170639.22
2020-11-16 14:30:00,3667110630.2,977273872.35
2020-11-16 14:35:00,3655462458.0,966649302.97
2020-11-16 14:40:00,3746200406.1,1025896415.9
2020-11-16 14:45:00,3691861839.7,1009178300.1
2020-11-16 14:50:00,3694571524.0,1008484792.2
2020-11-16 14:55:00,3685156917.2,1026328934.7
2020-11-16 15:00:00,3769577553.7,1028634329.6
2020-11-16 15:05:00,3856402444.9,1026261796.1
2020-11-16 15:10:00,3796883900.5,994330414.01
2020-11-16 15:15:00,3600062190.2,1038513534.6
2020-11-16 15:20:00,3472578776.7,997786769.42
2020-11-16 15:25:00,3696676621.8,1035146953.1
2020-11-16 15:30:00,3768007259.0,1051295099.8
2020-11-16 15:35:00,3942177848.0,1082885674.0
2020-11-16 15:40:00,3869167661.8,1050094194.2
2020-11-16 15:45:00,3962221253.4,1022177146.6
2020-11-16 15:50:00,3976333478.8,1022140967.8
2020-11-16 15:55:00,3923352259.4,1012876026.3
2020-11-16 16:00:00,3818239112.3,999591289.81
2020-11-16 16:05:00,3943456098.2,1038426836.4
2020-11-16 16:10:00,4007937282.9,1048965510.8
2020-11-16 16:15:00,4056272519.3,1049742321.1
2020-11-16 16:20:00,3956321356.1,1064024486.0
2020-11-16 16:25:00,4062814638.3,1109809453.8
2020-11-16 16:30:00,4214396286.0,1117712888.6
2020-11-16 16:35:00,4164419648.0,1124807010.1
2020-11-16 16:40:00,4471447165.0,1161722409.9
2020-11-16 16:45:00,4693211945.2,1151226569.1
2020-11-16 16:50:00,4641744529.0,1254589228.8
2020-11-16 16:55:00,4772990996.3,1296938022.3
2020-11-16 17:00:00,5047733879.9,1313601244.6
2020-11-16 17:05:00,5200122517.5,1358487766.2
2020-11-16 17:10:00,5212552091.1,1367876735.7
2020-11-16 17:15:00,5464519360.0,1388646329.7
2020-11-16 17:20:00,5693923313.8,1422833430.5
2020-11-16 17:25:00,5414719329.1,1421627932.0
2020-11-16 17:30:00,5643585895.9,1415973820.3
2020-11-16 17:35:00,5707648811.5,1438429380.9
2020-11-16 17:40:00,5910086096.6,1458071223.9
2020-11-16 17:45:00,6077339472.1,1447592144.3
2020-11-16 17:50:00,6382563861.4,1422836653.4
2020-11-16 17:55:00,6218703177.1,1432846685.0
2020-11-16 18:00:00,6384426011.5,1496850622.5
2020-11-16 18:05:00,6646647355.6,1583821918.5
2020-11-16 18:10:00,6708666502.7,1513159426.7
2020-11-16 18:15:00,7066934141.2,1510717981.1
2020-11-16 18:20:00,7214904712.6,1479492141.2
2020-11-16 18:25:00,7412580182.7,1496577634.0
2020-11-16 18:30:00,7574893686.1,1490282198.9
2020-11-16 18:35:00,7389614345.5,1543777199.1
2020-11-16 18:40:00,7305990998.8,1550683038.3
2020-11-16 18:45:00,7404933145.4,1565203573.9
2020-11-16 18:50:00,7629963805.1,1566776482.8
2020-11-16 18:55:00,7803147744.2,1583729091.9
2020-11-16 19:00:00,7827912755.2,1527864701.8
2020-11-16 19:05:00,7459325623.7,1565367692.6
2020-11-16 19:10:00,7472768113.3,1547814234.4
2020-11-16 19:15:00,7567678849.8,1533130612.4
2020-11-16 19:20:00,7688712598.7,1592618478.3
2020-11-16 19:25:00,7744769805.2,1521597333.6
2020-11-16 19:30:00,7631880113.0,1459187235.6
2020-11-16 19:35:00,7618497370.3,1498944717.9
2020-11-16 19:40:00,7459201494.9,1494017225.1
2020-11-16 19:45:00,7443530034.5,1538629646.6
2020-11-16 19:50:00,7454295463.8,1615788949.8
2020-11-16 19:55:00,7328014790.9,1628741798.6
2020-11-16 20:00:00,7262863125.0,1600018431.8
2020-11-16 20:05:00,7140019435.3,1679069565.1
2020-11-16 20:10:00,6930630833.8,1646179950.0
2020-11-16 20:15:00,7017714867.6,1563502945.2
2020-11-16 20:20:00,7278686937.6,1556042191.4
2020-11-16 20:25:00,7422838132.6,1556131621.8
2020-11-16 20:30:00,7183459919.4,1567677349.1
2020-11-16 20:35:00,7023726202.6,1516765802.0
2020-11-16 20:40:00,6941693277.2,1461181034.2
2020-11-16 20:45:00,6844294696.8,1453752622.3
2020-11-16 20:50:00,6878215237.2,1486955676.9
2020-11-16 20:55:00,6808200576.6,1453381129.0
2020-11-16 21:00:00,6766223291.0,1431887766.7
2020-11-16 21:05:00,6708764858.8,1462494862.8
2020-11-16 21:10:00,6980491165.7,1470787740.8
2020-11-16 21:15:00,6544268240.3,1431899492.4
2020-11-16 21:20:00,6268207988.7,1367175237.6
2020-11-16 21:25:00,6068963281.0,1339615568.8
2020-11-16 21:30:00,5982044094.5,1320120544.1
2020-11-16 21:35:00,6279758106.5,1335405242.6
2020-11-16 21:40:00,5924371351.6,1346746398.3
2020-11-16 21:45:00,5831596004.4,1324627213.7
2020-11-16 21:50:00,5656002970.0,1373587385.6
2020-11-16 21:55:00,5592275972.0,1395565573.0
2020-11-16 22:00:00,5580266545.9,1336960564.3
2020-11-16 22:05:00,5566869325.6,1303411029.0
2020-11-16 22:10:00,5398294842.8,1261479686.4
2020-11-16 22:15:00,5266151720.8,1200672404.4
2020-11-16 22:20:00,4967098859.5,1196177887.1
2020-11-16 22:25:00,4818180148.3,1107580869.0
2020-11-16 22:30:00,4607003636.9,1062505022.1
2020-11-16 22:35:00,4644135236.0,1042491067.2
2020-11-16 22:40:00,4485141211.3,1062666473.1
2020-11-16 22:45:00,4426462132.2,1037793080.4
2020-11-16 22:50:00,4054027851.8,1028974656.9
2020-11-16 22:55:00,4048920861.4,1021542879.2
2020-11-16 23:00:00,4018069923.8,997684232.74
2020-11-16 23:05:00,3934536804.4,932835280.96
2020-11-16 23:10:00,3677274870.4,874461259.49
2020-11-16 23:15:00,3564189808.6,801644656.1
2020-11-16 23:20:00,3354132607.3,796504060.13
2020-11-16 23:25:00,3232376403.5,800786025.57
2020-11-16 23:30:00,3308548758.0,789029792.09
2020-11-16 23:35:00,3415798722.4,763641308.43
2020-11-16 23:40:00,3113724284.7,770405416.67
2020-11-16 23:45:00,2910583662.4,744115257.66
2020-11-16 23:50:00,2862501874.3,748511355.75
2020-11-16 23:55:00,2940480280.2,677382164.68
2020-11-17 00:00:00,2858384460.8,697916562.6
2020-11-17 00:05:00,2724520728.8,710882972.97
2020-11-17 00:10:00,2548225262.9,663068894.73
2020-11-17 00:15:00,2412118446.0,616704025.49
2020-11-17 00:20:00,2288925858.0,567213513.77
2020-11-17 00:25:00,2217742146.5,524246375.11
2020-11-17 00:30:00,2239767459.6,532681311.3
2020-11-17 00:35:00,2202379988.0,514284915.31
2020-11-17 00:40:00,2196452431.9,584239908.7
2020-11-17 00:45:00,2091763999.4,563125077.27
2020-11-17 00:50:00,2089140286.5,566626065.34
2020-11-17 00:55:00,2000483232.1,510126609.46
2020-11-17 01:00:00,2024213703.1,524860653.06
2020-11-17 01:05:00,1926564301.6,498268430.81
2020-11-17 01:10:00,1833536504.6,518698532.76
2020-11-17 01:15:00,1798824360.0,487875466.66
2020-11-17 01:20:00,1831674407.2,472826434.21
2020-11-17 01:25:00,1811467753.9,459502486.63
2020-11-17 01:30:00,1844197094.1,461769431.0
2020-11-17 01:35:00,1882058560.9,443807303.96
2020-11-17 01:40:00,1856873235.9,419432680.86
2020-11-17 01:45:00,1790684741.4,405395243.61
2020-11-17 01:50:00,1598123276.8,372386848.48
2020-11-17 01:55:00,1668812365.1,389864694.58
2020-11-17 02:00:00,1593917189.0,363875252.89
2020-11-17 02:05:00,1491157837.3,289798230.51
2020-11-17 02:10:00,1459265415.2,254863030.94
2020-11-17 02:15:00,1466530130.4,279966123.62
2020-11-17 02:20:00,1451127593.0,279590001.6
2020-11-17 02:25:00,1387035825.8,266787857.59
2020-11-17 02:30:00,1426483558.4,249073466.99
2020-11-17 02:35:00,1513370299.9,237323076.06
2020-11-17 02:40:00,1521990283.8,246671855.31
2020-11-17 02:45:00,1357898860.9,242795335.8
2020-11-17 02:50:00,1369716139.3,263190572.51
2020-11-17 02:55:00,1411074116.3,261236804.1
2020-11-17 03:00:00,1411042649.8,234193488.76
2020-11-17 03:05:00,1451222740.8,246317541.07
2020-11-17 03:10:00,1446835474.5,240025651.28
2020-11-17 03:15:00,1420578674.0,238329620.99
2020-11-17 03:20:00,1465893852.2,227831867.58
2020-11-17 03:25:00,1432368870.7,219934225.35
2020-11-17 03:30:00,1344088245.3,214567528.02
2020-11-17 03:35:00,1342627289.0,233663646.73
2020-11-17 03:40:00,1338550719.8,219547407.61
2020-11-17 03:45:00,1360137187.2,237189895.38
2020-11-17 03:50:00,1386660525.9,225057021.67
2020-11-17 03:55:00,1424008421.8,218532275.96
2020-11-17 04:00:00,1429448885.6,204268284.97
2020-11-17 04:05:00,1408393525.5,210187367.74
2020-11-17 04:10:00,1467636412.6,221516029.05
2020-11-17 04:15:00,1560272282.5,228271793.66
2020-11-17 04:20:00,1533669520.4,240068100.43
2020-11-17 04:25:00,1641424785.6,249098520.38
2020-11-17 04:30:00,1622469198.4,254822058.54
2020-11-17 04:35:00,1636349581.6,246278857.37
2020-11-17 04:40:00,1698962553.9,253934062.14
2020-11-17 04:45:00,1711079659.8,242610865.73
2020-11-17 04:50:00,1703932002.8,241592394.2
2020-11-17 04:55:00,1856971125.7,261738447.41
2020-11-17 05:00:00,1897224221.1,262966762.36
2020-11-17 05:05:00,1879220921.0,253072771.52
2020-11-17 05:10:00,2004096348.5,269100934.88
2020-11-17 05:15:00,2238734345.6,291025585.58
2020-11-17 05:20:00,2337160244.6,299395424.93
2020-11-17 05:25:00,2291935884.0,299768427.42
2020-11-17 05:30:00,2288171965.5,297848083.01
2020-11-17 05:35:00,2294472685.1,307700104.92
2020-11-17 05:40:00,2349892760.0,330575912.61
2020-11-17 05:45:00,2312817335.8,320187761.75
2020-11-17 05:50:00,2415876080.7,337684186.95
2020-11-17 05:55:00,2449089456.7,341594826.93
2020-11-17 06:00:00,2423829975.5,375210795.92
2020-11-17 06:05:00,2602116725.5,397926549.94
2020-11-17 06:10:00,2628396850.3,430348110.2
2020-11-17 06:15:00,2720554128.2,454276722.33
2020-11-17 06:20:00,2897589208.5,457544469.9
2020-11-17 06:25:00,2635480303.5,453475535.31
2020-11-17 06:30:00,2809482007.0,465768606.28
2020-11-17 06:35:00,2846634596.3,489457049.66
2020-11-17 06:40:00,2922782997.6,507285574.51
2020-11-17 06:45:00,2865366705.5,506598899.01
2020-11-17 06:50:00,2781879260.3,499467625.94
2020-11-17 06:55:00,2903464155.3,520199548.03
2020-11-17 07:00:00,2999047378.7,548063566.24
2020-11-17 07:05:00,3213055926.8,609851964.43
2020-11-17 07:10:00,3194667231.5,622627364.33
2020-11-17 07:15:00,3197836023.0,700449678.88
2020-11-17 07:20:00,3125367821.5,727057254.56
2020-11-17 07:25:00,3342464249.1,803872217.01
2020-11-17 07:30:00,3396910942.7,823216383.66
2020-11-17 07:35:00,3336711773.9,812678485.09
2020-11-17 07:40:00,3325330149.0,829783860.91
2020-11-17 07:45:00,3347672530.0,838482839.37
2020-11-17 07:50:00,3407040474.6,819094202.84
2020-11-17 07:55:00,3315694696.7,809338982.71
2020-11-17 08:00:00,3372273883.0,852864762.46
2020-11-17 08:05:00,3478726185.5,876807275.51
2020-11-17 08:10:00,3553966835.9,887267254.57
2020-11-17 08:15:00,3540050963.3,906494895.37
2020-11-17 08:20:00,3502641831.6,941328889.28
2020-11-17 08:25:00,3407875756.3,936431983.42
2020-11-17 08:30:00,3444370084.3,937844687.87
2020-11-17 08:35:00,3372154734.5,970087890.95
2020-11-17 08:40:00,3374177861.7,958503469.2
2020-11-17 08:45:00,3266075338.3,950250792.12
2020-11-17 08:50:00,3255006365.0,987980402.54
2020-11-17 08:55:00,3394229281.6,1027391482.8
2020-11-17 09:00:00,3441473513.5,1031643885.1
2020-11-17 09:05:00,3560054639.4,1026647092.5
2020-11-17 09:10:00,3564039437.9,1026295079.5
2020-11-17 09:15:00,3511221969.1,1074774270.9
2020-11-17 09:20:00,3607716815.2,1071656905.2
2020-11-17 09:25:00,3736619249.2,1108025408.0
2020-11-17 09:30:00,3691552354.3,1108284276.2
2020-11-17 09:35:00,3726227101.5,1062922542.2
2020-11-17 09:40:00,3839405703.1,1075880346.2
2020-11-17 09:45:00,4163743682.4,1047566950.4
2020-11-17 09:50:00,3929464944.6,1029940440.5
2020-11-17 09:55:00,3421077087.3,977206757.79
2020-11-17 10:00:00,2239826062.0,733831104.49
2020-11-17 10:05:00,2992313079.0,810191232.28
2020-11-17 10:10:00,3195778513.6,862189633.8
2020-11-17 10:15:00,3370874907.9,865799688.94
2020-11-17 10:20:00,3480514104.1,911419894.64
2020-11-17 10:25:00,3753782226.5,948407958.94
2020-11-17 10:30:00,3804149587.3,962965614.07
2020-11-17 10:35:00,3754031021.2,950347792.18
2020-11-17 10:40:00,3810437255.0,964137313.32
2020-11-17 10:45:00,3906286067.5,1054017430.5
2020-11-17 10:50:00,3974851270.1,1091741669.1
2020-11-17 10:55:00,3943285506.3,1026780691.5
2020-11-17 11:00:00,3974379914.4,1059307374.8
2020-11-17 11:05:00,3924399463.9,1061569106.1
2020-11-17 11:10:00,4097146476.8,1068101751.9
2020-11-17 11:15:00,4290781643.8,1050191672.2
2020-11-17 11:20:00,4199723202.5,1085657089.6
2020-11-17 11:25:00,4058235042.6,1071682983.8
2020-11-17 11:30:00,4050033328.7,1075460255.3
2020-11-17 11:35:00,3979349845.8,1074230087.4
2020-11-17 11:40:00,4019491899.8,1065546788.2
2020-11-17 11:45:00,4073657055.4,1065876705.3
2020-11-17 11:50:00,4148397745.4,1039261449.8
2020-11-17 11:55:00,4136085315.9,1030490806.7
2020-11-17 12:00:00,4053143808.3,1078384504.0
2020-11-17 12:05:00,4161202035.2,1111635357.5
2020-11-17 12:10:00,3973680946.2,1129388991.9
2020-11-17 12:15:00,4095904016.5,1142102812.4
2020-11-17 12:20:00,4236600501.2,1108460970.3
2020-11-17 12:25:00,4292565643.6,1059765227.5
2020-11-17 12:30:00,4159841258.1,1066740115.9
2020-11-17 12:35:00,4326844610.0,1053548395.2
2020-11-17 12:40:00,4444811587.5,1054241654.2
2020-11-17 12:45:00,4257114746.3,1083489603.5
2020-11-17 12:50:00,4153458267.4,1055973520.8
2020-11-17 12:55:00,4172184725.0,1016429427.9
2020-11-17 13:00:00,4114245145.8,994050703.85
2020-11-17 13:05:00,4122550749.4,981162517.34
2020-11-17 13:10:00,4020778191.3,971028087.5
2020-11-17 13:15:00,3968720266.8,954850998.56
2020-11-17 13:20:00,3833138237.7,948049527.07
2020-11-17 13:25:00,3944872533.4,970989242.14
2020-11-17 13:30:00,3885471287.2,971868868.07
2020-11-17 13:35:00,3865339841.3,963112241.87
2020-11-17 13:40:00,3844687820.3,987491300.33
2020-11-17 13:45:00,3760261814.5,985095677.92
2020-11-17 13:50:00,3714341577.4,949567610.4
2020-11-17 13:55:00,3802579782.6,968779481.47
2020-11-17 14:00:00,3674273522.4,962384696.77
2020-11-17 14:05:00,3562474789.9,928626087.62
2020-11-17 14:10:00,3658615417.0,927059432.79
2020-11-17 14:15:00,3515968673.4,921537616.14
2020-11-17 14:20:00,3404174896.8,893881564.51
2020-11-17 14:25:00,3454944628.0,909130221.43
2020-11-17 14:30:00,3550836679.6,934761417.83
2020-11-17 14:35:00,3659172378.9,972868930.66
2020-11-17 14:40:00,3519581009.2,956138992.85
2020-11-17 14:45:00,3450936217.1,933358546.58
2020-11-17 14:50:00,3315867573.6,851472329.52
2020-11-17 14:55:00,3587041820.7,918459885.22
2020-11-17 15:00:00,3637865038.7,933239461.79
2020-11-17 15:05:00,3754022411.5,963442410.98
2020-11-17 15:10:00,3935492525.5,1002807971.4
2020-11-17 15:15:00,3816755195.7,996336464.75
2020-11-17 15:20:00,3959045733.6,998976800.93
2020-11-17 15:25:00,4016656099.0,991121731.18
2020-11-17 15:30:00,3949168919.5,1003952392.3
2020-11-17 15:35:00,4015192177.4,1044931413.4
2020-11-17 15:40:00,4067079829.9,1096517221.6
2020-11-17 15:45:00,4422413265.9,1091799068.4
2020-11-17 15:50:00,4394699063.9,1104624513.1
2020-11-17 15:55:00,4014935991.8,1044345248.6
2020-11-17 16:00:00,4104277367.4,1037053860.4
2020-11-17 16:05:00,4165677020.5,1091477206.2
2020-11-17 16:10:00,4106352663.9,1134742718.6
2020-11-17 16:15:00,4225105829.3,1097627506.2
2020-11-17 16:20:00,4332667323.8,1087133690.0
2020-11-17 16:25:00,4172559829.3,1122992211.4
2020-11-17 16:30:00,4383190646.2,1132334717.6
2020-11-17 16:35:00,4456167526.8,1173751823.4
2020-11-17 16:40:00,4710804647.4,1235301705.1
2020-11-17 16:45:00,4741958869.4,1265872916.5
2020-11-17 16:50:00,4909294449.5,1281119782.4
2020-11-17 16:55:00,4993056785.9,1277593673.0
2020-11-17 17:00:00,5073001177.6,1287002473.0
2020-11-17 17:05:00,5355262711.1,1326361144.5
2020-11-17 17:10:00,5515365086.3,1346438797.2
2020-11-17 17:15:00,5752946245.8,1329447190.4
2020-11-17 17:20:00,5827556294.0,1342672531.0
2020-11-17 17:25:00,6041505622.0,1390445658.9
2020-11-17 17:30:00,6041158867.9,1393366697.4
2020-11-17 17:35:00,6111320759.4,1383394758.4
2020-11-17 17:40:00,6271090109.7,1395771013.7
2020-11-17 17:45:00,6501279105.3,1440048067.3
2020-11-17 17:50:00,6548063393.0,1392240849.4
2020-11-17 17:55:00,6721728266.3,1415563106.2
2020-11-17 18:00:00,6791179299.3,1460286488.5
2020-11-17 18:05:00,7042009675.5,1478788970.0
2020-11-17 18:10:00,6929718135.2,1477984738.5
2020-11-17 18:15:00,6819636312.2,1457917280.5
2020-11-17 18:20:00,7159253189.3,1493335124.5
2020-11-17 18:25:00,7217152643.7,1530636835.8
2020-11-17 18:30:00,7178299815.6,1490955396.0
2020-11-17 18:35:00,7223573392.5,1479309908.2
2020-11-17 18:40:00,7315037411.1,1481549729.1
2020-11-17 18:45:00,7407167492.3,1498729407.3
2020-11-17 18:50:00,7557103425.3,1550182308.2
2020-11-17 18:55:00,8150176579.4,1627724184.1
2020-11-17 19:00:00,8429805672.6,1608890423.7
2020-11-17 19:05:00,7942376753.0,1560128305.7
2020-11-17 19:10:00,8031776430.5,1568506520.5
2020-11-17 19:15:00,7679255799.8,1578160335.3
2020-11-17 19:20:00,7520740544.4,1598562152.6
2020-11-17 19:25:00,7538479641.6,1559223545.9
2020-11-17 19:30:00,7610506056.7,1494654371.4
2020-11-17 19:35:00,7673969022.9,1584172805.7
2020-11-17 19:40:00,7434945216.8,1564577349.2
2020-11-17 19:45:00,7547596336.6,1580530650.6
2020-11-17 19:50:00,7601870986.1,1544642873.2
2020-11-17 19:55:00,7472584336.5,1433210031.9
2020-11-17 20:00:00,7357890366.7,1434850542.9
2020-11-17 20:05:00,7206083848.2,1442683102.6
2020-11-17 20:10:00,7205553327.0,1502622923.6
2020-11-17 20:15:00,7212665334.0,1556378421.2
2020-11-17 20:20:00,7140720897.4,1587172786.3
2020-11-17 20:25:00,7122534401.0,1597267419.1
2020-11-17 20:30:00,6965059249.0,1513433950.4
2020-11-17 20:35:00,6905641414.1,1505438512.7
2020-11-17 20:40:00,7035524315.4,1496120940.5
2020-11-17 20:45:00,6839829732.6,1525530830.8
2020-11-17 20:50:00,6535692046.5,1474797693.7
2020-11-17 20:55:00,6446241252.1,1473594727.9
2020-11-17 21:00:00,6284100437.0,1473507266.2
2020-11-17 21:05:00,6286621371.1,1512936726.1
2020-11-17 21:10:00,6249138930.6,1516995516.8
2020-11-17 21:15:00,6541391919.3,1410881500.0
2020-11-17 21:20:00,6227677005.5,1386154156.1
2020-11-17 21:25:00,6295215252.2,1322501765.5
2020-11-17 21:30:00,6182919279.0,1300768079.4
2020-11-17 21:35:00,5955867651.4,1271988981.5
2020-11-17 21:40:00,5821366703.4,1281256935.1
2020-11-17 21:45:00,6006138340.7,1234223834.3
2020-11-17 21:50:00,5762240634.7,1271087356.8
2020-11-17 21:55:00,5417837249.2,1248579367.0
2020-11-17 22:00:00,5034246489.3,1144185243.9
2020-11-17 22:05:00,5097312955.8,1097212676.5
2020-11-17 22:10:00,5084900652.8,1064893225.8
2020-11-17 22:15:00,4911207328.7,1048904337.0
2020-11-17 22:20:00,4759308640.8,955137436.85
2020-11-17 22:25:00,4563078405.1,933191738.4
2020-11-17 22:30:00,4572688959.1,924714443.52
2020-11-17 22:35:00,4490323209.1,908640522.3
2020-11-17 22:40:00,4316349707.2,870900501.14
2020-11-17 22:45:00,4181907479.9,850124284.81
2020-11-17 22:50:00,4224216233.4,868880400.49
2020-11-17 22:55:00,4147130192.4,809549199.91
2020-11-17 23:00:00,3799916517.5,763109562.81
2020-11-17 23:05:00,3633569209.9,772528967.18
2020-11-17 23:10:00,3629148229.6,783753046.59
2020-11-17 23:15:00,3533879536.5,765204498.08
2020-11-17 23:20:00,3315235523.4,772187363.71
2020-11-17 23:25:00,3207930479.6,761072575.88
2020-11-17 23:30:00,2981155591.8,682339127.88
2020-11-17 23:35:00,3157469024.1,666607113.62
2020-11-17 23:40:00,3072948139.9,690738778.76
2020-11-17 23:45:00,2924146328.2,618908122.78
2020-11-17 23:50:00,2753666529.6,626813458.32
2020-11-17 23:55:00,2753430361.2,666155459.28
2020-11-18 00:00:00,2672265510.2,688560653.24
2020-11-18 00:05:00,2636008566.4,670173191.3
2020-11-18 00:10:00,2591423889.6,612095081.51
2020-11-18 00:15:00,2548535344.5,594886423.54
2020-11-18 00:20:00,2553670328.3,599072748.15
2020-11-18 00:25:00,2525487312.8,537528431.31
2020-11-18 00:30:00,2443413300.2,517442571.89
2020-11-18 00:35:00,2320371496.0,500498483.77
2020-11-18 00:40:00,2239625367.9,495079271.9
2020-11-18 00:45:00,2317544166.0,486087542.35
2020-11-18 00:50:00,2277769811.0,468956999.12
2020-11-18 00:55:00,2266105949.5,472342740.38
2020-11-18 01:00:00,2139716244.6,477488949.46
2020-11-18 01:05:00,2118486391.4,465886298.1
2020-11-18 01:10:00,2120365192.5,458696129.66
2020-11-18 01:15:00,1933006252.4,434915979.66
2020-11-18 01:20:00,1982964784.1,431367782.01
2020-11-18 01:25:00,1895060092.8,398821879.95
2020-11-18 01:30:00,1999281327.3,397565091.3
2020-11-18 01:35:00,1805930857.0,388064754.97
2020-11-18 01:40:00,1697139756.9,385924154.99
2020-11-18 01:45:00,1712006770.7,381784629.48
2020-11-18 01:50:00,1766665265.5,385655583.67
2020-11-18 01:55:00,1691184142.6,393545571.38
2020-11-18 02:00:00,1567176585.6,346262476.71
2020-11-18 02:05:00,1610713000.1,275842766.21
2020-11-18 02:10:00,1572065999.3,273771999.31
2020-11-18 02:15:00,1635066189.8,290164080.73
2020-11-18 02:20:00,1608820546.1,291427556.13
2020-11-18 02:25:00,1542665703.6,259522427.71
2020-11-18 02:30:00,1610121359.8,268906847.08
2020-11-18 02:35:00,1633575797.0,268365066.46
2020-11-18 02:40:00,1600819333.6,262066431.93
2020-11-18 02:45:00,1592062672.2,256939286.07
2020-11-18 02:50:00,1547295871.5,242098287.23
2020-11-18 02:55:00,1463389629.5,254724179.42
2020-11-18 03:00:00,1426192176.8,238503214.99
2020-11-18 03:05:00,1407666747.9,255903059.29
2020-11-18 03:10:00,1388531712.0,259221385.67
2020-11-18 03:15:00,1389201136.2,226552876.34
2020-11-18 03:20:00,1425002354.3,233927698.81
2020-11-18 03:25:00,1410672627.2,225589431.38
2020-11-18 03:30:00,1487722662.8,206683346.09
2020-11-18 03:35:00,1532575999.3,212783918.07
2020-11-18 03:40:00,1466989136.3,215225310.24
2020-11-18 03:45:00,1441104484.1,212260468.46
2020-11-18 03:50:00,1466508555.5,222408174.47
2020-11-18 03:55:00,1514887158.8,216279928.86
2020-11-18 04:00:00,1566840702.3,219416548.0
2020-11-18 04:05:00,1526995421.6,217147033.77
2020-11-18 04:10:00,1425955208.0,205491651.94
2020-11-18 04:15:00,1475708648.7,212253315.96
2020-11-18 04:20:00,1545968606.5,215758244.58
2020-11-18 04:25:00,1546480968.2,220675805.91
2020-11-18 04:30:00,1570522892.9,242912947.43
2020-11-18 04:35:00,1586168115.6,246062092.02
2020-11-18 04:40:00,1634321210.9,253587989.65
2020-11-18 04:45:00,1823253177.1,248671027.25
2020-11-18 04:50:00,1822803917.7,261684607.99
2020-11-18 04:55:00,1835288590.7,275990546.97
2020-11-18 05:00:00,1915902130.6,282894559.24
2020-11-18 05:05:00,2073597870.8,319853490.56
2020-11-18 05:10:00,2106111559.0,394523772.0
2020-11-18 05:15:00,2046626166.9,361228507.13
2020-11-18 05:20:00,2159117352.7,346957813.52
2020-11-18 05:25:00,2202420498.1,341488015.35
2020-11-18 05:30:00,2197143029.8,350136207.78
2020-11-18 05:35:00,2327236600.7,352616020.06
2020-11-18 05:40:00,2568660054.6,362392675.35
2020-11-18 05:45:00,2598883337.4,365066042.66
2020-11-18 05:50:00,2785162814.6,356769357.83
2020-11-18 05:55:00,2855928025.9,400246693.41
2020-11-18 06:00:00,2889519104.5,425360723.31
2020-11-18 06:05:00,2888605678.6,449416674.67
2020-11-18 06:10:00,2884020394.0,431825881.21
2020-11-18 06:15:00,2855981146.1,454266387.78
2020-11-18 06:20:00,3083322268.3,429851259.26
2020-11-18 06:25:00,3144487382.2,410397330.56
2020-11-18 06:30:00,3041981643.0,445903443.41
2020-11-18 06:35:00,3103134910.5,454933317.01
2020-11-18 06:40:00,3019707076.0,465940382.03
2020-11-18 06:45:00,3308507405.1,479906253.6
2020-11-18 06:50:00,3489945915.2,509271999.07
2020-11-18 06:55:00,3231985144.4,503988058.0
2020-11-18 07:00:00,3193823164.3,528345786.09
2020-11-18 07:05:00,3397022366.9,597984005.59
2020-11-18 07:10:00,3509238392.6,649812697.39
2020-11-18 07:15:00,3667620276.1,704140476.96
2020-11-18 07:20:00,3769496788.5,766426953.63
2020-11-18 07:25:00,3757116938.3,794748435.08
2020-11-18 07:30:00,3611788739.3,832717713.44
2020-11-18 07:35:00,3507620531.2,808901988.65
2020-11-18 07:40:00,3719072421.8,863142962.06
2020-11-18 07:45:00,3652073655.6,848610854.09
2020-11-18 07:50:00,3813321176.6,850350520.24
