Date,Inbound,Outbound
2020-11-16 11:50:00,4036464110.0,1045998879.6
2020-11-16 11:55:00,4181220896.4,1093293216.9
2020-11-16 12:00:00,4360507401.7,1097725521.0
2020-11-16 12:05:00,4248747363.8,1054393444.0
2020-11-16 12:10:00,4261227241.8,1076446896.1
2020-11-16 12:15:00,4354743578.6,1091320530.3
2020-11-16 12:20:00,4217444882.0,1103856264.9
2020-11-16 12:25:00,3947273599.0,1073067278.5
2020-11-16 12:30:00,4152995559.4,1089700857.1
2020-11-16 12:35:00,4188586970.2,1069599637.4
2020-11-16 12:40:00,4288553927.5,1092716600.3
2020-11-16 12:45:00,4147009583.2,1035652819.9
2020-11-16 12:50:00,3948960867.6,1040972019.3
2020-11-16 12:55:00,3941715701.4,1036790838.3
2020-11-16 13:00:00,4031079170.9,1043844053.6
2020-11-16 13:05:00,3970948579.3,1020303962.0
2020-11-16 13:10:00,3917441156.4,1045978187.5
2020-11-16 13:15:00,3995033637.3,1068340922.5
2020-11-16 13:20:00,3935597526.2,1021239967.4
2020-11-16 13:25:00,3851613784.5,994557832.9
2020-11-16 13:30:00,3816371587.1,959928139.87
2020-11-16 13:35:00,3755784562.7,959992202.37
2020-11-16 13:40:00,3785207398.6,982287631.72
2020-11-16 13:45:00,3829939213.7,987331977.8
2020-11-16 13:50:00,3877242905.0,997139986.84
2020-11-16 13:55:00,3843096736.7,1000493932.1
2020-11-16 14:00:00,3969293855.2,987763154.19
2020-11-16 14:05:00,4011994720.3,990894085.36
2020-11-16 14:10:00,3927164365.5,995714918.63
2020-11-16 14:15:00,3979984730.8,969698603.65
2020-11-16 14:20:00,4047774601.7,946024864.01
2020-11-16 14:25:00,4144336023.6,974693834.29
2020-11-16 14:30:00,4039887361.9,1002968606.3
2020-11-16 14:35:00,3901478554.4,995580803.76
2020-11-16 14:40:00,3802153686.3,977193627.52
2020-11-16 14:45:00,3823663429.1,1006398078.2
2020-11-16 14:50:00,3891110204.5,998632171.19
2020-11-16 14:55:00,3937946764.0,1059760096.3
2020-11-16 15:00:00,4003990282.8,1084927026.4
2020-11-16 15:05:00,3964932218.8,1072502615.9
2020-11-16 15:10:00,4015562379.3,1103090131.4
2020-11-16 15:15:00,3809522863.0,1124693713.3
2020-11-16 15:20:00,3695841017.4,1099652667.1
2020-11-16 15:25:00,3928056374.9,1117719882.4
2020-11-16 15:30:00,3859771673.0,1155057966.1
2020-11-16 15:35:00,3877695857.1,1129530503.8
2020-11-16 15:40:00,3791505148.6,1083659150.2
2020-11-16 15:45:00,3899737982.8,1045928370.8
2020-11-16 15:50:00,4024437331.3,1066181537.6
2020-11-16 15:55:00,4114074688.1,1046274443.7
2020-11-16 16:00:00,4018217229.1,1032917910.8
2020-11-16 16:05:00,4042615298.5,1046578540.3
2020-11-16 16:10:00,4088304923.8,1031578668.4
2020-11-16 16:15:00,4125557697.5,1072867944.9
2020-11-16 16:20:00,4195320514.1,1092130274.1
2020-11-16 16:25:00,4258997884.0,1108874335.8
2020-11-16 16:30:00,4390390319.9,1154361954.2
2020-11-16 16:35:00,4408225782.9,1163698976.7
2020-11-16 16:40:00,4642145434.7,1219924439.2
2020-11-16 16:45:00,4718758089.9,1250531712.9
2020-11-16 16:50:00,4934759131.1,1286786369.8
2020-11-16 16:55:00,4924605542.8,1360171268.5
2020-11-16 17:00:00,5029681377.2,1478555498.7
2020-11-16 17:05:00,5245380894.2,1474833925.4
2020-11-16 17:10:00,5557243036.4,1455537962.5
2020-11-16 17:15:00,5833180792.7,1499354271.1
2020-11-16 17:20:00,6050195795.9,1568044082.9
2020-11-16 17:25:00,6127877758.7,1525595097.8
2020-11-16 17:30:00,6178964303.3,1504221392.6
2020-11-16 17:35:00,6321607985.3,1569542583.6
2020-11-16 17:40:00,6434110961.9,1592023259.8
2020-11-16 17:45:00,6618993842.9,1624517143.2
2020-11-16 17:50:00,6827688571.9,1588229486.3
2020-11-16 17:55:00,6694998724.0,1671899077.2
2020-11-16 18:00:00,6787004201.7,1715486514.0
2020-11-16 18:05:00,7017469411.3,1758187175.4
2020-11-16 18:10:00,7236690333.4,1763123788.7
2020-11-16 18:15:00,7478722457.8,1824154954.8
2020-11-16 18:20:00,7497745647.6,1745863558.5
2020-11-16 18:25:00,7698187144.6,1824782185.5
2020-11-16 18:30:00,7851278170.3,1871173167.1
2020-11-16 18:35:00,7800515721.9,1856287804.3
2020-11-16 18:40:00,7704913288.9,1939022847.8
2020-11-16 18:45:00,7973577356.5,2027449901.2
2020-11-16 18:50:00,7940013027.8,2002968612.4
2020-11-16 18:55:00,8185250571.9,1952808918.7
2020-11-16 19:00:00,8313731197.0,1945750397.6
2020-11-16 19:05:00,7867172217.9,1894482679.7
2020-11-16 19:10:00,7994161899.7,2079771477.1
2020-11-16 19:15:00,8069149723.6,2052734238.5
2020-11-16 19:20:00,8249787325.4,2001064024.9
2020-11-16 19:25:00,8220288075.3,1993207233.4
2020-11-16 19:30:00,8017555434.2,1935538412.0
2020-11-16 19:35:00,8058376122.3,1935746532.3
2020-11-16 19:40:00,8051559417.0,1942013322.5
2020-11-16 19:45:00,8060309545.2,2049479008.0
2020-11-16 19:50:00,7816094508.3,2159773928.7
2020-11-16 19:55:00,7836298712.1,2195375255.7
2020-11-16 20:00:00,7950853486.1,2191310156.5
2020-11-16 20:05:00,7667991997.8,2148498256.0
2020-11-16 20:10:00,7372763421.8,2131551125.1
2020-11-16 20:15:00,7353123468.6,2132247874.3
2020-11-16 20:20:00,7468065177.7,2115974845.0
2020-11-16 20:25:00,7572389026.3,2087851112.2
2020-11-16 20:30:00,7410328718.6,1977100556.2
2020-11-16 20:35:00,7265969092.9,1908372591.1
2020-11-16 20:40:00,7241190704.2,1898425610.3
2020-11-16 20:45:00,7281365694.4,1947361236.3
2020-11-16 20:50:00,7200996709.6,1954036471.1
2020-11-16 20:55:00,7155970110.0,1955727238.5
2020-11-16 21:00:00,7167372400.4,1972225816.9
2020-11-16 21:05:00,7174485876.6,1968916866.9
2020-11-16 21:10:00,7422859399.9,1920181360.8
2020-11-16 21:15:00,6779289675.1,1768620001.9
2020-11-16 21:20:00,6593023035.9,1709065773.4
2020-11-16 21:25:00,6548768000.9,1624560419.8
2020-11-16 21:30:00,6309197055.8,1548256297.0
2020-11-16 21:35:00,6460834420.0,1580921888.3
2020-11-16 21:40:00,6187283966.4,1592997518.0
2020-11-16 21:45:00,6110776183.9,1576789102.9
2020-11-16 21:50:00,5868641224.3,1581194971.7
2020-11-16 21:55:00,5683630172.1,1583857180.6
2020-11-16 22:00:00,5677813756.2,1545331842.5
2020-11-16 22:05:00,5631790389.9,1386786968.8
2020-11-16 22:10:00,5513393789.8,1350970054.4
2020-11-16 22:15:00,5513514156.6,1302633364.2
2020-11-16 22:20:00,5350401507.5,1275457208.7
2020-11-16 22:25:00,5142512065.7,1262662561.9
2020-11-16 22:30:00,4874769643.0,1201161535.2
2020-11-16 22:35:00,4836656474.2,1110163876.5
2020-11-16 22:40:00,4716536847.0,1108804029.2
2020-11-16 22:45:00,4516102437.5,1135612357.1
2020-11-16 22:50:00,4329443450.4,1066207341.2
2020-11-16 22:55:00,4348931429.5,1034636439.2
2020-11-16 23:00:00,4292986575.7,993960107.84
2020-11-16 23:05:00,4099275751.7,944632073.75
2020-11-16 23:10:00,3919135285.0,880506268.97
2020-11-16 23:15:00,3838736513.9,864548227.51
2020-11-16 23:20:00,3782097619.4,830582891.03
2020-11-16 23:25:00,3731333409.9,814867477.77
2020-11-16 23:30:00,3636471033.3,801863588.63
2020-11-16 23:35:00,3680350386.5,816070807.91
2020-11-16 23:40:00,3425973640.5,838448906.96
2020-11-16 23:45:00,3202220294.8,802000258.57
2020-11-16 23:50:00,3141508100.1,819341583.38
2020-11-16 23:55:00,3085891611.7,788281182.23
2020-11-17 00:00:00,3023865355.6,751090484.29
2020-11-17 00:05:00,2844826416.6,768936579.22
2020-11-17 00:10:00,2845051138.3,740491719.0
2020-11-17 00:15:00,2862993120.9,660742957.92
2020-11-17 00:20:00,2763725277.0,644379135.93
2020-11-17 00:25:00,2708259601.9,630441289.97
2020-11-17 00:30:00,2685857192.8,644266564.63
2020-11-17 00:35:00,2561509118.7,637794505.1
2020-11-17 00:40:00,2455241965.5,644558777.44
2020-11-17 00:45:00,2453491958.8,612799048.05
2020-11-17 00:50:00,2338836901.9,592671151.07
2020-11-17 00:55:00,2211211056.1,618231690.18
2020-11-17 01:00:00,2169325169.1,612841403.1
2020-11-17 01:05:00,2167211553.4,586248673.23
2020-11-17 01:10:00,2070815703.7,554885890.33
2020-11-17 01:15:00,1986511367.6,515091318.48
2020-11-17 01:20:00,1867236720.3,509474621.5
2020-11-17 01:25:00,1933092478.2,495387911.59
2020-11-17 01:30:00,1967608069.4,484026157.96
2020-11-17 01:35:00,1915646754.8,470192229.88
2020-11-17 01:40:00,1926154452.1,467912786.87
2020-11-17 01:45:00,1815365172.3,459169564.61
2020-11-17 01:50:00,1796515150.7,430480389.93
2020-11-17 01:55:00,1710867372.3,445044445.8
2020-11-17 02:00:00,1726647116.5,407644114.73
2020-11-17 02:05:00,1683283807.9,308941272.96
2020-11-17 02:10:00,1634705650.2,293510184.52
2020-11-17 02:15:00,1778576262.3,298224048.92
2020-11-17 02:20:00,1931606336.8,285745452.37
2020-11-17 02:25:00,1758819455.5,286837949.55
2020-11-17 02:30:00,1801714988.4,262548172.85
2020-11-17 02:35:00,1747751595.2,264225700.13
2020-11-17 02:40:00,1767039046.0,263321781.38
2020-11-17 02:45:00,1576475245.0,266844568.46
2020-11-17 02:50:00,1583331826.5,257645697.51
2020-11-17 02:55:00,1579312663.3,257177289.45
2020-11-17 03:00:00,1639547183.9,259714022.52
2020-11-17 03:05:00,1571928870.9,262645345.33
2020-11-17 03:10:00,1587474839.1,251790927.95
2020-11-17 03:15:00,1492100782.7,238063296.49
2020-11-17 03:20:00,1474857784.8,250924318.58
2020-11-17 03:25:00,1507574639.4,234838638.73
2020-11-17 03:30:00,1460364396.6,231306084.54
2020-11-17 03:35:00,1595851838.6,235642272.52
2020-11-17 03:40:00,1647629157.7,259020458.24
2020-11-17 03:45:00,1685541818.5,247284236.67
2020-11-17 03:50:00,1727867068.7,228112307.35
2020-11-17 03:55:00,1614573303.5,224554542.81
2020-11-17 04:00:00,1565336249.4,221416888.79
2020-11-17 04:05:00,1589745069.5,214519336.17
2020-11-17 04:10:00,1717716073.0,230906744.08
2020-11-17 04:15:00,1756981129.2,231515103.64
2020-11-17 04:20:00,1816217841.1,232576920.49
2020-11-17 04:25:00,1817965434.0,226280251.71
2020-11-17 04:30:00,1855899048.1,244432554.09
2020-11-17 04:35:00,1932324323.6,258343729.41
2020-11-17 04:40:00,1931547158.1,280908846.31
2020-11-17 04:45:00,2094295706.4,284853679.8
2020-11-17 04:50:00,2159890857.0,299085168.2
2020-11-17 04:55:00,2076634127.9,274912912.19
2020-11-17 05:00:00,2139451080.4,268636926.72
2020-11-17 05:05:00,2134308600.2,284639969.78
2020-11-17 05:10:00,2161369077.0,291913966.85
2020-11-17 05:15:00,2327706873.5,294018096.98
2020-11-17 05:20:00,2293219281.6,300244330.56
2020-11-17 05:25:00,2320511941.2,310207310.15
2020-11-17 05:30:00,2475886500.6,311502535.53
2020-11-17 05:35:00,2720013094.7,329884268.93
2020-11-17 05:40:00,2718433394.3,348053950.15
2020-11-17 05:45:00,2613959274.9,359470535.05
2020-11-17 05:50:00,2741993745.7,353412337.07
2020-11-17 05:55:00,2710214297.4,358784966.86
2020-11-17 06:00:00,2772915950.9,391619387.89
2020-11-17 06:05:00,2648111809.9,420600381.86
2020-11-17 06:10:00,2769112735.5,427677411.29
2020-11-17 06:15:00,2865071491.2,465574625.11
2020-11-17 06:20:00,3082487750.3,475144711.51
2020-11-17 06:25:00,3004649891.5,488719811.11
2020-11-17 06:30:00,3127860892.3,484312303.77
2020-11-17 06:35:00,3056305371.5,492853596.89
2020-11-17 06:40:00,3012938165.3,521422160.37
2020-11-17 06:45:00,3107353961.7,516406154.78
2020-11-17 06:50:00,3216749279.9,518932042.53
2020-11-17 06:55:00,3131169507.3,537413222.63
2020-11-17 07:00:00,3206370036.3,590278501.69
2020-11-17 07:05:00,3347858678.3,631152789.87
2020-11-17 07:10:00,3308349889.8,666117389.51
2020-11-17 07:15:00,3410731021.6,702213235.27
2020-11-17 07:20:00,3245987316.5,724770210.95
2020-11-17 07:25:00,3322878502.0,762605343.21
2020-11-17 07:30:00,3568339239.2,751273314.5
2020-11-17 07:35:00,3421174390.3,738164897.82
2020-11-17 07:40:00,3375151873.4,755743972.26
2020-11-17 07:45:00,3418397219.2,754418973.02
2020-11-17 07:50:00,3510927229.1,805863133.94
2020-11-17 07:55:00,3595427567.2,816593878.36
2020-11-17 08:00:00,3523864304.7,861920991.31
2020-11-17 08:05:00,3728787576.2,943818747.18
2020-11-17 08:10:00,3681507995.5,904223492.65
2020-11-17 08:15:00,3686233719.2,924057043.5
2020-11-17 08:20:00,3648875403.6,982465376.08
2020-11-17 08:25:00,3457200785.4,958224810.22
2020-11-17 08:30:00,3558227096.1,958288221.56
2020-11-17 08:35:00,3529957066.0,937255795.23
2020-11-17 08:40:00,3599518313.9,944279118.96
2020-11-17 08:45:00,3546101685.1,992398038.81
2020-11-17 08:50:00,3493988972.2,1003340816.3
2020-11-17 08:55:00,3725453590.2,1010007499.2
2020-11-17 09:00:00,3702849922.3,997585593.39
2020-11-17 09:05:00,3661593710.3,1004134538.7
2020-11-17 09:10:00,3816028743.2,1015966529.6
2020-11-17 09:15:00,3859091107.8,1060624899.4
2020-11-17 09:20:00,3884358078.2,1007436310.7
2020-11-17 09:25:00,3840506407.1,967064312.93
2020-11-17 09:30:00,3882175398.5,969443324.43
2020-11-17 09:35:00,3886231520.5,971496296.08
2020-11-17 09:40:00,3823485832.0,957553645.1
2020-11-17 09:45:00,3870819832.7,957969371.35
2020-11-17 09:50:00,3614644686.1,957942797.88
2020-11-17 09:55:00,3395542222.2,898094412.05
2020-11-17 10:00:00,2710882028.6,739554012.62
2020-11-17 10:05:00,3175815926.8,836037036.27
2020-11-17 10:10:00,3515298159.6,917324828.04
2020-11-17 10:15:00,3507697263.9,898271028.16
2020-11-17 10:20:00,3752629528.0,921500337.19
2020-11-17 10:25:00,4135688265.8,910965960.29
2020-11-17 10:30:00,3994484284.5,945160597.54
2020-11-17 10:35:00,3965631121.3,918046020.07
2020-11-17 10:40:00,3870147790.7,961967482.36
2020-11-17 10:45:00,4131998021.1,1007565517.0
2020-11-17 10:50:00,4182157163.9,1038164777.8
2020-11-17 10:55:00,4185820223.0,1098001471.4
2020-11-17 11:00:00,4243533866.1,1085054257.8
2020-11-17 11:05:00,4265340109.1,1092436591.6
2020-11-17 11:10:00,4283714950.6,1073321279.1
2020-11-17 11:15:00,4418473246.3,1069209395.5
2020-11-17 11:20:00,4243035516.7,1036917170.6
2020-11-17 11:25:00,4142493000.6,1027717638.2
2020-11-17 11:30:00,4144737839.0,1061011819.0
2020-11-17 11:35:00,4201377623.9,1047931783.8
2020-11-17 11:40:00,4275874110.5,1087955400.9
2020-11-17 11:45:00,4380059758.4,1072471690.7
2020-11-17 11:50:00,4262810099.3,1076754195.5
2020-11-17 11:55:00,4316417779.3,1087438716.3
2020-11-17 12:00:00,4302988607.7,1076446051.9
2020-11-17 12:05:00,4246250247.1,1108037607.1
2020-11-17 12:10:00,4142638774.1,1126267397.1
2020-11-17 12:15:00,4236208514.7,1110758456.9
2020-11-17 12:20:00,4345674993.3,1104395571.3
2020-11-17 12:25:00,4308835185.2,1064943798.4
2020-11-17 12:30:00,4317489039.5,1088378455.1
2020-11-17 12:35:00,4251321064.8,1081134398.7
2020-11-17 12:40:00,4198029421.6,1112757675.9
2020-11-17 12:45:00,4154965596.1,1124861481.1
2020-11-17 12:50:00,4202417015.6,1050407782.6
2020-11-17 12:55:00,4204889554.7,1036029648.3
2020-11-17 13:00:00,4232911105.1,1001297438.4
2020-11-17 13:05:00,4129656211.3,1030747901.4
2020-11-17 13:10:00,4018000610.1,1002218994.6
2020-11-17 13:15:00,3995000165.1,951949036.76
2020-11-17 13:20:00,3997166903.3,927491642.23
2020-11-17 13:25:00,3902496443.1,928213686.04
2020-11-17 13:30:00,3958954357.5,965347110.98
2020-11-17 13:35:00,4015620367.4,1033052878.8
2020-11-17 13:40:00,3876169228.7,1010712137.7
2020-11-17 13:45:00,3881880769.5,1002027272.8
2020-11-17 13:50:00,3623450447.6,968615976.63
2020-11-17 13:55:00,3594355673.8,1021019137.0
2020-11-17 14:00:00,3554641615.9,1005057372.5
2020-11-17 14:05:00,3523198281.0,1015637763.3
2020-11-17 14:10:00,3551351917.5,958339917.06
2020-11-17 14:15:00,3494650659.7,935064368.98
2020-11-17 14:20:00,3403265516.0,896812486.98
2020-11-17 14:25:00,3498462256.3,889030995.68
2020-11-17 14:30:00,3500146460.7,893680546.53
2020-11-17 14:35:00,3646409979.9,925754509.93
2020-11-17 14:40:00,3411761096.9,919651011.56
2020-11-17 14:45:00,3251719498.2,902229464.09
2020-11-17 14:50:00,3019853822.9,757257296.01
2020-11-17 14:55:00,3404631144.0,821420302.43
2020-11-17 15:00:00,3575298897.2,871342829.77
2020-11-17 15:05:00,3698520842.3,923208209.07
2020-11-17 15:10:00,3835091343.5,939660519.34
2020-11-17 15:15:00,3791913812.7,902413543.39
2020-11-17 15:20:00,3965409826.7,998312006.64
2020-11-17 15:25:00,4130104915.0,972396566.66
2020-11-17 15:30:00,4060586393.8,962940740.73
2020-11-17 15:35:00,4037134527.3,1014540548.5
2020-11-17 15:40:00,4007447699.0,1081466036.6
2020-11-17 15:45:00,4236183342.4,1057074152.6
2020-11-17 15:50:00,4356156291.0,1101702073.6
2020-11-17 15:55:00,4127092805.3,1126877742.1
2020-11-17 16:00:00,4158921423.8,1082083309.9
2020-11-17 16:05:00,4180769715.7,1113411364.3
2020-11-17 16:10:00,4213475632.7,1117491009.4
2020-11-17 16:15:00,4190834478.3,1174738744.0
2020-11-17 16:20:00,4322489493.9,1185675295.9
2020-11-17 16:25:00,4305561510.1,1168293593.6
2020-11-17 16:30:00,4294170832.8,1127660922.7
2020-11-17 16:35:00,4465247489.0,1183458244.9
2020-11-17 16:40:00,4679430521.9,1206730347.3
2020-11-17 16:45:00,4767940075.1,1265929723.9
2020-11-17 16:50:00,4954012023.8,1330517836.0
2020-11-17 16:55:00,5002388871.7,1340604498.3
2020-11-17 17:00:00,5158712029.1,1437538733.4
2020-11-17 17:05:00,5409658546.0,1466844062.6
2020-11-17 17:10:00,5594600949.5,1449286530.4
2020-11-17 17:15:00,5769145464.0,1443698032.3
2020-11-17 17:20:00,6039960451.9,1461076777.2
2020-11-17 17:25:00,6178677878.9,1541695031.1
2020-11-17 17:30:00,6177272555.2,1543046404.3
2020-11-17 17:35:00,6467441853.4,1608106501.1
2020-11-17 17:40:00,6641181899.6,1653712167.0
2020-11-17 17:45:00,6765029914.2,1624307776.0
2020-11-17 17:50:00,6758698145.4,1669758206.2
2020-11-17 17:55:00,6959469172.4,1708154634.9
2020-11-17 18:00:00,7189778751.2,1779894425.2
2020-11-17 18:05:00,7593742209.4,1874615800.6
2020-11-17 18:10:00,7605997708.5,1848952553.6
2020-11-17 18:15:00,7545621423.3,1855241163.5
2020-11-17 18:20:00,7840562187.0,1898080215.2
2020-11-17 18:25:00,7953705050.6,1889350970.5
2020-11-17 18:30:00,7944337823.5,1910865613.2
2020-11-17 18:35:00,7794162544.0,1905935355.4
2020-11-17 18:40:00,7714055467.2,1964310089.4
2020-11-17 18:45:00,7793748954.1,1977783965.0
2020-11-17 18:50:00,7895800955.6,2025032579.6
2020-11-17 18:55:00,8408924883.9,1982623183.8
2020-11-17 19:00:00,8684851207.3,1950469284.9
2020-11-17 19:05:00,8097041342.3,1932381477.1
2020-11-17 19:10:00,8529814392.3,1966185912.8
2020-11-17 19:15:00,8308651483.0,2005968485.1
2020-11-17 19:20:00,8028243309.4,1972574876.2
2020-11-17 19:25:00,8065102946.6,1893651706.7
2020-11-17 19:30:00,7996521310.6,1865503854.9
2020-11-17 19:35:00,8085480456.3,1887740620.8
2020-11-17 19:40:00,7944526653.7,1962135976.4
2020-11-17 19:45:00,7856237843.0,1948663609.1
2020-11-17 19:50:00,7885574051.0,2004330958.7
2020-11-17 19:55:00,7889205007.9,1953086859.9
2020-11-17 20:00:00,7668333581.0,1923592861.1
2020-11-17 20:05:00,7627206450.3,1939300045.5
2020-11-17 20:10:00,7697021005.6,2042662406.8
2020-11-17 20:15:00,7604448361.8,2070704839.9
2020-11-17 20:20:00,7602873123.1,2063425830.6
2020-11-17 20:25:00,7377895327.3,2005115167.3
2020-11-17 20:30:00,7253063670.0,1925695264.7
2020-11-17 20:35:00,7100937576.0,1984147977.7
2020-11-17 20:40:00,7170005831.1,1965301334.5
2020-11-17 20:45:00,7011787672.6,1967057118.8
2020-11-17 20:50:00,6882967531.7,1942198395.3
2020-11-17 20:55:00,6775394354.6,1954978713.6
2020-11-17 21:00:00,6724901566.5,1893571591.5
2020-11-17 21:05:00,6617634079.6,1934798749.2
2020-11-17 21:10:00,6601985779.9,1867517786.4
2020-11-17 21:15:00,6826130610.7,1774617712.7
2020-11-17 21:20:00,6372951962.8,1653931626.0
2020-11-17 21:25:00,6333730265.1,1651739634.2
2020-11-17 21:30:00,6390652360.0,1559533925.0
2020-11-17 21:35:00,6077172781.7,1503822600.7
2020-11-17 21:40:00,5814214617.1,1508331933.5
2020-11-17 21:45:00,5853979658.5,1436848887.3
2020-11-17 21:50:00,5778800112.5,1368411513.7
2020-11-17 21:55:00,5529562081.9,1344403945.2
2020-11-17 22:00:00,5292057048.9,1329870957.6
2020-11-17 22:05:00,5110821145.6,1250574674.4
2020-11-17 22:10:00,5014920743.4,1201473390.1
2020-11-17 22:15:00,5009448214.0,1143061543.1
2020-11-17 22:20:00,4864730192.0,1112545474.3
2020-11-17 22:25:00,4650218493.6,1099564151.1
2020-11-17 22:30:00,4753743753.7,1008077263.6
2020-11-17 22:35:00,4666388523.8,972767135.56
2020-11-17 22:40:00,4506281157.9,933545634.95
2020-11-17 22:45:00,4399876572.8,926040018.27
2020-11-17 22:50:00,4355538088.0,905302279.7
2020-11-17 22:55:00,4358319182.2,856220377.39
2020-11-17 23:00:00,3882246547.4,814835802.49
2020-11-17 23:05:00,3797056276.2,832342750.82
2020-11-17 23:10:00,3550064742.8,837848070.4
2020-11-17 23:15:00,3541388124.4,837434373.59
2020-11-17 23:20:00,3408238494.7,829572764.07
2020-11-17 23:25:00,3296860746.7,826920888.62
2020-11-17 23:30:00,3201356022.6,801084309.0
2020-11-17 23:35:00,3265943771.4,745808075.3
2020-11-17 23:40:00,3151418294.7,660922698.52
2020-11-17 23:45:00,2877134351.7,648106196.67
2020-11-17 23:50:00,2799544379.6,669095322.53
2020-11-17 23:55:00,2722131430.3,719264301.73
2020-11-18 00:00:00,2709412336.1,759178843.69
2020-11-18 00:05:00,2764915532.7,760437253.1
2020-11-18 00:10:00,2638406317.3,667245984.1
2020-11-18 00:15:00,2584890161.7,637277948.9
2020-11-18 00:20:00,2505520415.6,601532915.14
2020-11-18 00:25:00,2483466837.4,561085554.92
2020-11-18 00:30:00,2452457859.2,527908505.91
2020-11-18 00:35:00,2424169672.2,534284767.19
2020-11-18 00:40:00,2300875568.0,507687852.23
2020-11-18 00:45:00,2321577478.2,501247008.4
2020-11-18 00:50:00,2158962294.2,495657735.9
2020-11-18 00:55:00,2044700754.0,492590043.26
2020-11-18 01:00:00,2095708960.4,457927272.43
2020-11-18 01:05:00,2096737321.3,444427266.55
2020-11-18 01:10:00,2120929092.3,442821620.74
2020-11-18 01:15:00,1953766008.1,436983292.53
2020-11-18 01:20:00,1904128831.8,415489121.66
2020-11-18 01:25:00,1845376978.3,410562325.52
2020-11-18 01:30:00,1852845397.5,411068505.93
2020-11-18 01:35:00,1904775190.1,409959991.66
2020-11-18 01:40:00,1956235326.7,407089414.08
2020-11-18 01:45:00,1847321838.0,399849096.19
2020-11-18 01:50:00,1827978580.4,388819616.74
2020-11-18 01:55:00,1834638026.0,377118789.39
2020-11-18 02:00:00,1736137508.5,345058729.97
2020-11-18 02:05:00,1724070079.9,272035836.75
2020-11-18 02:10:00,1766937608.8,254462259.63
2020-11-18 02:15:00,1651209007.5,226471533.78
2020-11-18 02:20:00,1613309490.6,254498274.08
2020-11-18 02:25:00,1574034100.8,263676010.85
2020-11-18 02:30:00,1626223984.7,253946226.35
2020-11-18 02:35:00,1651043228.1,235138220.45
2020-11-18 02:40:00,1675033364.7,239054349.12
2020-11-18 02:45:00,1632082003.1,239710186.1
2020-11-18 02:50:00,1624306152.0,238644531.82
2020-11-18 02:55:00,1576194290.1,272752593.96
2020-11-18 03:00:00,1563216192.9,246259284.8
2020-11-18 03:05:00,1557978778.4,257138785.87
2020-11-18 03:10:00,1581855452.7,253708684.73
2020-11-18 03:15:00,1604014313.0,250332027.46
2020-11-18 03:20:00,1649794305.0,237421192.07
2020-11-18 03:25:00,1607810228.1,187698116.54
2020-11-18 03:30:00,1629457364.4,183361862.48
2020-11-18 03:35:00,1622790596.2,193678213.17
2020-11-18 03:40:00,1671556098.0,203520019.0
2020-11-18 03:45:00,1604085817.9,195897884.96
2020-11-18 03:50:00,1701580878.1,194055654.44
2020-11-18 03:55:00,1691511470.1,195303800.37
2020-11-18 04:00:00,1723200574.1,199793774.93
2020-11-18 04:05:00,1730165069.1,199297221.4
2020-11-18 04:10:00,1718113730.7,202497519.48
2020-11-18 04:15:00,1821007696.1,207795623.73
2020-11-18 04:20:00,1666444036.9,202701883.8
2020-11-18 04:25:00,1765015916.7,218544034.02
2020-11-18 04:30:00,1816078836.5,233385279.66
2020-11-18 04:35:00,1792214576.5,229477872.64
2020-11-18 04:40:00,1988236794.1,288483577.1
2020-11-18 04:45:00,1989980578.6,251571658.86
2020-11-18 04:50:00,2052740489.2,271392090.6
2020-11-18 04:55:00,1995950402.7,277198052.71
2020-11-18 05:00:00,2109405563.9,265364893.59
2020-11-18 05:05:00,2181119109.0,284397863.49
2020-11-18 05:10:00,2211998684.9,301060173.01
2020-11-18 05:15:00,2197270096.0,327251658.54
2020-11-18 05:20:00,2274136136.7,332496947.39
2020-11-18 05:25:00,2339116607.5,383374275.21
2020-11-18 05:30:00,2311021777.7,331762649.32
2020-11-18 05:35:00,2396232754.4,336424925.0
2020-11-18 05:40:00,2529504876.8,369748955.18
2020-11-18 05:45:00,2692619865.0,411281252.69
2020-11-18 05:50:00,2917609719.4,398427586.5
2020-11-18 05:55:00,2908003277.3,374008230.2
2020-11-18 06:00:00,2913101669.0,407555870.55
2020-11-18 06:05:00,2992581145.6,408195793.54
2020-11-18 06:10:00,3079625473.7,413897686.09
2020-11-18 06:15:00,3144854840.3,430205396.17
2020-11-18 06:20:00,3148437458.5,416551156.07
2020-11-18 06:25:00,3125171835.0,419766013.15
2020-11-18 06:30:00,3191434802.5,446677817.52
2020-11-18 06:35:00,3464785232.9,448872267.27
2020-11-18 06:40:00,3188766558.5,451668076.12
2020-11-18 06:45:00,3407228415.8,485199347.26
2020-11-18 06:50:00,3682820944.5,531552085.89
2020-11-18 06:55:00,3454759261.6,563636215.93
2020-11-18 07:00:00,3542440390.2,592737265.39
2020-11-18 07:05:00,3746444478.2,646206180.49
2020-11-18 07:10:00,3523007558.2,685580119.55
2020-11-18 07:15:00,3601070392.8,744314812.76
2020-11-18 07:20:00,3784547025.6,760448805.13
2020-11-18 07:25:00,3902027433.7,812110076.81
2020-11-18 07:30:00,3745562016.3,808293793.61
2020-11-18 07:35:00,3733761771.9,809379048.46
2020-11-18 07:40:00,3966120029.3,858916810.46
2020-11-18 07:45:00,3934742394.5,866679343.92
