Date,Inbound,Outbound
2020-11-16 15:50:00,3167319488.3,542794200.47
2020-11-16 15:55:00,3166015538.6,500795122.07
2020-11-16 16:00:00,3230376583.1,494636391.99
2020-11-16 16:05:00,3061836454.0,479673379.19
2020-11-16 16:10:00,3153363539.9,484962950.16
2020-11-16 16:15:00,3196328151.7,488651622.68
2020-11-16 16:20:00,3285373465.7,522319387.98
2020-11-16 16:25:00,3266149966.0,511206141.66
2020-11-16 16:30:00,3219008835.0,491490221.29
2020-11-16 16:35:00,3493161343.1,518391538.25
2020-11-16 16:40:00,3366922781.0,542993471.78
2020-11-16 16:45:00,3142125827.6,567508417.81
2020-11-16 16:50:00,3114825684.1,574996286.76
2020-11-16 16:55:00,3289377130.1,563479061.22
2020-11-16 17:00:00,3354168771.6,564866548.74
2020-11-16 17:05:00,3419514941.7,583075419.33
2020-11-16 17:10:00,3435958686.2,600909412.98
2020-11-16 17:15:00,3550175096.4,610037152.68
2020-11-16 17:20:00,3885928201.8,637181858.79
2020-11-16 17:25:00,3800282731.6,647831735.58
2020-11-16 17:30:00,3747281601.0,685678617.3
2020-11-16 17:35:00,4114163404.3,746540271.61
2020-11-16 17:40:00,4347285593.3,822940077.14
2020-11-16 17:45:00,4531170674.2,872973335.38
2020-11-16 17:50:00,4327655366.2,867701695.06
2020-11-16 17:55:00,4454343403.2,875948502.57
2020-11-16 18:00:00,4715308163.8,914306960.62
2020-11-16 18:05:00,4755552385.0,955892950.41
2020-11-16 18:10:00,4942182543.4,967814483.37
2020-11-16 18:15:00,4788075400.0,930887535.91
2020-11-16 18:20:00,4791433892.2,903634846.76
2020-11-16 18:25:00,4849390044.1,901948118.52
2020-11-16 18:30:00,4898266459.4,917134274.99
2020-11-16 18:35:00,5007635885.0,923510284.83
2020-11-16 18:40:00,5213675102.6,972169329.37
2020-11-16 18:45:00,5569745843.3,1016276389.0
2020-11-16 18:50:00,5205674272.8,990427098.01
2020-11-16 18:55:00,5262469824.5,994183803.81
2020-11-16 19:00:00,5489737612.8,991000178.97
2020-11-16 19:05:00,5615917777.2,1006336874.7
2020-11-16 19:10:00,5825552740.3,1060271383.8
2020-11-16 19:15:00,5835910004.8,1086901444.5
2020-11-16 19:20:00,6041491713.7,1088291542.6
2020-11-16 19:25:00,6129530455.8,1074326141.2
2020-11-16 19:30:00,6188890164.1,1045310748.9
2020-11-16 19:35:00,6305528059.1,1137430199.7
2020-11-16 19:40:00,6242586865.6,1217667238.6
2020-11-16 19:45:00,6147906200.2,1250782029.7
2020-11-16 19:50:00,6328431819.9,1253118841.6
2020-11-16 19:55:00,5930760878.2,1216918326.4
2020-11-16 20:00:00,5763771301.1,1205767242.2
2020-11-16 20:05:00,6156149720.3,1218646004.4
2020-11-16 20:10:00,6150240936.9,1215241810.5
2020-11-16 20:15:00,5841981252.0,1210527522.9
2020-11-16 20:20:00,5984712328.9,1188282066.9
2020-11-16 20:25:00,6109913339.1,1163949027.0
2020-11-16 20:30:00,5986100463.7,1096253338.6
2020-11-16 20:35:00,5922357074.0,1057680387.3
2020-11-16 20:40:00,5916623838.1,1069444692.3
2020-11-16 20:45:00,5761927815.0,1092999629.4
2020-11-16 20:50:00,5804105901.5,1104380973.5
2020-11-16 20:55:00,5885449541.7,1173747273.8
2020-11-16 21:00:00,6016583895.9,1129656668.9
2020-11-16 21:05:00,5922740253.4,1079135235.6
2020-11-16 21:10:00,5787797022.3,1042528172.7
2020-11-16 21:15:00,5982302353.1,1037924086.0
2020-11-16 21:20:00,5813618619.9,985336461.28
2020-11-16 21:25:00,5429652031.7,911147008.12
2020-11-16 21:30:00,5333286219.0,860346187.84
2020-11-16 21:35:00,5227887109.5,850838759.4
2020-11-16 21:40:00,5172405226.7,862030604.6
2020-11-16 21:45:00,5088480956.0,859834008.21
2020-11-16 21:50:00,4957811313.2,865657810.19
2020-11-16 21:55:00,4919242947.5,837834340.12
2020-11-16 22:00:00,4790652946.2,814240041.0
2020-11-16 22:05:00,4645879590.2,743612680.47
2020-11-16 22:10:00,4468737799.5,757279988.37
2020-11-16 22:15:00,4341376729.8,738606652.69
2020-11-16 22:20:00,4081356821.2,702632277.1
2020-11-16 22:25:00,3959103503.9,653967887.01
2020-11-16 22:30:00,4037749195.9,625940845.24
2020-11-16 22:35:00,4056148584.8,627078971.87
2020-11-16 22:40:00,3712826346.2,614342786.5
2020-11-16 22:45:00,3590291460.1,596726702.47
2020-11-16 22:50:00,3584001503.0,585792193.96
2020-11-16 22:55:00,3441265068.7,594911023.96
2020-11-16 23:00:00,3265129615.0,529747288.95
2020-11-16 23:05:00,3126901714.0,507608165.05
2020-11-16 23:10:00,3034659339.6,502201672.96
2020-11-16 23:15:00,2866607565.9,463842736.57
2020-11-16 23:20:00,2791005445.1,451380698.21
2020-11-16 23:25:00,2533746040.1,431791575.36
2020-11-16 23:30:00,2405905596.6,421577724.95
2020-11-16 23:35:00,2355040091.7,423931612.57
2020-11-16 23:40:00,2444640461.0,409453504.48
2020-11-16 23:45:00,2220548190.8,383617765.19
2020-11-16 23:50:00,2121309907.8,379918085.64
2020-11-16 23:55:00,2063964413.1,362069969.89
2020-11-17 00:00:00,1961996214.7,352950734.61
2020-11-17 00:05:00,1825199636.7,323056445.51
2020-11-17 00:10:00,1747208252.2,314365666.65
2020-11-17 00:15:00,1712720470.9,305624992.44
2020-11-17 00:20:00,1655189136.5,309445963.12
2020-11-17 00:25:00,1649138022.7,301689465.36
2020-11-17 00:30:00,1612081057.7,293428832.86
2020-11-17 00:35:00,1582819709.7,289477830.12
2020-11-17 00:40:00,1459052197.8,267714493.02
2020-11-17 00:45:00,1497358625.8,257545797.6
2020-11-17 00:50:00,1429608970.7,248439327.06
2020-11-17 00:55:00,1412615411.3,242705121.0
2020-11-17 01:00:00,1407433496.5,242033356.33
2020-11-17 01:05:00,1415224982.6,255794297.61
2020-11-17 01:10:00,1366771634.8,235167521.89
2020-11-17 01:15:00,1254031968.8,225186586.73
2020-11-17 01:20:00,1195202024.8,215780488.85
2020-11-17 01:25:00,1230133054.2,210950577.12
2020-11-17 01:30:00,1192293057.2,207857559.74
2020-11-17 01:35:00,1206070825.6,220140617.77
2020-11-17 01:40:00,1196812802.4,216852353.99
2020-11-17 01:45:00,1177550859.0,197285465.78
2020-11-17 01:50:00,1098739334.6,211136432.42
2020-11-17 01:55:00,1121321799.1,194913014.79
2020-11-17 02:00:00,1089540378.2,182562525.19
2020-11-17 02:05:00,1016865177.1,157242486.17
2020-11-17 02:10:00,1011277762.2,155187690.87
2020-11-17 02:15:00,929515278.44,143772054.97
2020-11-17 02:20:00,969214006.66,143496895.11
2020-11-17 02:25:00,960092334.18,124936332.59
2020-11-17 02:30:00,944269141.25,127069194.79
2020-11-17 02:35:00,857622720.81,131244144.87
2020-11-17 02:40:00,898904093.9,131691278.95
2020-11-17 02:45:00,843929612.08,124498950.32
2020-11-17 02:50:00,832869827.4,113894182.7
2020-11-17 02:55:00,819157783.62,108662253.0
2020-11-17 03:00:00,838882828.04,109941564.93
2020-11-17 03:05:00,789255590.85,106316502.49
2020-11-17 03:10:00,748441132.68,105588198.45
2020-11-17 03:15:00,789277666.29,103045175.47
2020-11-17 03:20:00,770430354.9,101447987.41
2020-11-17 03:25:00,776778671.89,105275009.12
2020-11-17 03:30:00,830425272.85,110407146.01
2020-11-17 03:35:00,786309691.16,111469833.12
2020-11-17 03:40:00,742484655.66,112468306.11
2020-11-17 03:45:00,782842702.2,124003899.47
2020-11-17 03:50:00,749770517.06,104599114.63
2020-11-17 03:55:00,740075877.26,105091624.38
2020-11-17 04:00:00,712664281.05,104686983.74
2020-11-17 04:05:00,695366112.71,100286230.36
2020-11-17 04:10:00,742405727.05,102616791.9
2020-11-17 04:15:00,869797317.16,111794286.65
2020-11-17 04:20:00,923490453.03,104175816.07
2020-11-17 04:25:00,880161941.36,106577305.09
2020-11-17 04:30:00,931046006.05,110191592.34
2020-11-17 04:35:00,899893276.89,106500676.49
2020-11-17 04:40:00,866491580.28,112879914.51
2020-11-17 04:45:00,881710727.99,109670121.23
2020-11-17 04:50:00,862155043.42,110360751.79
2020-11-17 04:55:00,903132838.93,115736653.91
2020-11-17 05:00:00,1078292010.4,119832491.91
2020-11-17 05:05:00,1035920420.5,122811015.38
2020-11-17 05:10:00,1046642134.4,124209777.35
2020-11-17 05:15:00,1060767621.3,129721816.81
2020-11-17 05:20:00,1130843831.3,158590660.36
2020-11-17 05:25:00,1143894846.3,155166149.23
2020-11-17 05:30:00,1141013505.9,162691249.78
2020-11-17 05:35:00,1126056508.2,179593594.02
2020-11-17 05:40:00,1303669456.3,191151414.56
2020-11-17 05:45:00,1278896113.5,181290758.5
2020-11-17 05:50:00,1420501635.8,253819751.87
2020-11-17 05:55:00,1289456272.9,241019204.07
2020-11-17 06:00:00,1340226739.5,211416504.66
2020-11-17 06:05:00,1403196019.9,218249118.81
2020-11-17 06:10:00,1648377318.7,266078110.18
2020-11-17 06:15:00,1514902120.8,257119980.17
2020-11-17 06:20:00,1497460901.5,223201691.64
2020-11-17 06:25:00,1560698961.7,236351971.0
2020-11-17 06:30:00,1637213834.9,238709889.19
2020-11-17 06:35:00,1648693942.1,266100733.59
2020-11-17 06:40:00,1771179237.0,281451164.94
2020-11-17 06:45:00,1669272786.4,273853299.41
2020-11-17 06:50:00,1625784062.0,260905675.51
2020-11-17 06:55:00,1654716005.2,251242614.84
2020-11-17 07:00:00,1791849575.0,285858304.36
2020-11-17 07:05:00,1817225320.5,303918251.96
2020-11-17 07:10:00,1808051777.2,312800640.61
2020-11-17 07:15:00,1843947365.1,326627811.58
2020-11-17 07:20:00,1732173761.5,323358319.18
2020-11-17 07:25:00,1850072714.3,311021824.51
2020-11-17 07:30:00,1928482145.6,316382717.9
2020-11-17 07:35:00,1893514657.6,286971628.29
2020-11-17 07:40:00,2128461596.4,284859219.58
2020-11-17 07:45:00,1974944528.5,298171352.66
2020-11-17 07:50:00,1984195136.3,292763826.58
2020-11-17 07:55:00,1941805983.6,301510341.37
2020-11-17 08:00:00,2046994384.0,319984255.47
2020-11-17 08:05:00,2011098274.1,337147094.76
2020-11-17 08:10:00,1877074922.0,325360062.16
2020-11-17 08:15:00,1909655668.4,368096709.8
2020-11-17 08:20:00,2064467610.5,409327301.9
2020-11-17 08:25:00,1889073092.7,365303421.15
2020-11-17 08:30:00,1993700210.8,397621854.92
2020-11-17 08:35:00,1908393161.6,385134934.96
2020-11-17 08:40:00,1938377937.0,426049286.83
2020-11-17 08:45:00,2029850505.7,411754890.82
2020-11-17 08:50:00,1905740374.9,381811245.47
2020-11-17 08:55:00,1893095413.9,367178274.92
2020-11-17 09:00:00,2022814481.6,361355386.38
2020-11-17 09:05:00,2067030472.0,373817189.32
2020-11-17 09:10:00,1979194143.2,390094180.97
2020-11-17 09:15:00,2079252782.7,390037357.06
2020-11-17 09:20:00,1979312085.5,384888787.04
2020-11-17 09:25:00,1984158088.5,390653902.12
2020-11-17 09:30:00,1971454626.3,390593628.62
2020-11-17 09:35:00,2073876452.9,375377811.12
2020-11-17 09:40:00,2131821889.2,392758120.56
2020-11-17 09:45:00,2156052697.9,409673179.49
2020-11-17 09:50:00,2217481125.4,391353992.85
2020-11-17 09:55:00,2101160474.9,398146933.77
2020-11-17 10:00:00,2196595601.9,397309792.35
2020-11-17 10:05:00,2134460090.0,378918815.54
2020-11-17 10:10:00,2281384004.1,390967904.13
2020-11-17 10:15:00,2275534913.6,383683995.81
2020-11-17 10:20:00,2276887255.8,397225682.52
2020-11-17 10:25:00,2268693346.6,386770549.04
2020-11-17 10:30:00,2223950684.1,393936352.76
2020-11-17 10:35:00,2175648950.4,404648698.09
2020-11-17 10:40:00,2156315667.9,408305684.39
2020-11-17 10:45:00,2275987345.3,419791106.15
2020-11-17 10:50:00,2361357440.1,407645911.23
2020-11-17 10:55:00,2221634474.6,391989762.75
2020-11-17 11:00:00,2205121074.8,390626407.38
2020-11-17 11:05:00,2398846654.2,409335322.17
2020-11-17 11:10:00,2476132498.6,408551975.89
2020-11-17 11:15:00,2455137408.5,403568931.7
2020-11-17 11:20:00,2370900373.7,378686064.09
2020-11-17 11:25:00,2299185733.2,384363097.55
2020-11-17 11:30:00,2397499177.9,394359206.48
2020-11-17 11:35:00,2472647567.7,401721748.08
2020-11-17 11:40:00,2580968512.4,424313179.3
2020-11-17 11:45:00,2430364056.1,439672706.39
2020-11-17 11:50:00,2449933377.8,426169367.15
2020-11-17 11:55:00,2478626645.2,433091217.11
2020-11-17 12:00:00,2667291884.5,450674402.64
2020-11-17 12:05:00,2681782058.8,460375973.35
2020-11-17 12:10:00,2743338730.8,455950035.69
2020-11-17 12:15:00,2699026745.3,444054819.07
2020-11-17 12:20:00,2805847562.3,464439740.58
2020-11-17 12:25:00,2732064716.8,456110550.1
2020-11-17 12:30:00,2704941013.5,458044275.01
2020-11-17 12:35:00,2725854276.9,467308001.79
2020-11-17 12:40:00,2616194994.7,464434561.81
2020-11-17 12:45:00,2660489668.4,462337200.97
2020-11-17 12:50:00,2759689803.7,492205084.02
2020-11-17 12:55:00,2568561342.5,454502283.86
2020-11-17 13:00:00,2607850398.1,457125443.75
2020-11-17 13:05:00,2748229932.8,448228081.08
2020-11-17 13:10:00,2744289978.0,452843070.65
2020-11-17 13:15:00,2667287427.7,435668807.34
2020-11-17 13:20:00,2621619209.2,442552260.84
2020-11-17 13:25:00,2546692916.8,446451390.38
2020-11-17 13:30:00,2496412228.8,450299806.36
2020-11-17 13:35:00,2603717305.8,454033947.09
2020-11-17 13:40:00,2566274942.2,476353980.9
2020-11-17 13:45:00,2538176995.7,469098435.89
2020-11-17 13:50:00,2602453880.1,444177072.21
2020-11-17 13:55:00,2637873004.5,452359487.0
2020-11-17 14:00:00,2488546673.5,430410696.02
2020-11-17 14:05:00,2396713185.5,441251025.02
2020-11-17 14:10:00,2496240024.0,498432014.5
2020-11-17 14:15:00,2386599349.1,479980829.72
2020-11-17 14:20:00,2275152225.3,446259375.13
2020-11-17 14:25:00,2372925020.5,457668757.76
2020-11-17 14:30:00,2323781840.9,447254428.0
2020-11-17 14:35:00,2371718451.9,445798037.29
2020-11-17 14:40:00,2422527723.7,445597811.88
2020-11-17 14:45:00,2476755601.9,459961753.09
2020-11-17 14:50:00,2645158291.9,459152786.98
2020-11-17 14:55:00,2518913631.6,465166867.48
2020-11-17 15:00:00,2479278498.2,448081310.82
2020-11-17 15:05:00,2754584412.8,487588222.28
2020-11-17 15:10:00,2607722574.2,462252746.93
2020-11-17 15:15:00,2619573526.2,457928072.22
2020-11-17 15:20:00,2574711415.4,453379706.01
2020-11-17 15:25:00,2625374823.1,460355479.91
2020-11-17 15:30:00,2522182611.9,464046119.6
2020-11-17 15:35:00,2629985957.0,472691019.79
2020-11-17 15:40:00,2698307645.7,478561535.29
2020-11-17 15:45:00,2741668569.8,467169855.88
2020-11-17 15:50:00,2588616747.4,443723733.52
2020-11-17 15:55:00,2593107345.2,453129859.36
2020-11-17 16:00:00,2595554078.1,469717205.71
2020-11-17 16:05:00,2650915450.8,493878255.16
2020-11-17 16:10:00,2959976873.1,500953967.88
2020-11-17 16:15:00,3065008943.7,503745189.08
2020-11-17 16:20:00,2980291031.7,500916733.92
2020-11-17 16:25:00,2926664764.1,504004831.32
2020-11-17 16:30:00,3129415530.0,526632377.71
2020-11-17 16:35:00,3087046566.9,537484467.42
2020-11-17 16:40:00,3093300108.1,573858370.34
2020-11-17 16:45:00,3345505623.8,573002810.28
2020-11-17 16:50:00,3256139308.6,565636567.1
2020-11-17 16:55:00,3202038079.7,574016523.15
2020-11-17 17:00:00,3340654934.9,584980509.39
2020-11-17 17:05:00,3564506970.1,610125605.77
2020-11-17 17:10:00,3707655492.9,620702187.94
2020-11-17 17:15:00,4009815543.6,652062844.39
2020-11-17 17:20:00,4067675272.2,661314102.99
2020-11-17 17:25:00,4163167579.6,656665007.26
2020-11-17 17:30:00,3798164913.8,642625057.13
2020-11-17 17:35:00,4017750826.2,682519816.14
2020-11-17 17:40:00,4230298631.1,724589280.37
2020-11-17 17:45:00,4371407552.0,737086572.99
2020-11-17 17:50:00,4692621478.1,751613752.62
2020-11-17 17:55:00,4412965245.3,761136140.93
2020-11-17 18:00:00,4416171331.9,795600062.89
2020-11-17 18:05:00,4727900144.5,812464482.58
2020-11-17 18:10:00,4851191300.9,856071315.1
2020-11-17 18:15:00,5018143624.6,908430466.11
2020-11-17 18:20:00,5106715634.4,873108136.68
2020-11-17 18:25:00,4563512241.2,861328137.16
2020-11-17 18:30:00,4638327069.3,874034068.52
2020-11-17 18:35:00,4700914078.7,904023342.0
2020-11-17 18:40:00,5023554078.0,959940352.48
2020-11-17 18:45:00,5101188443.7,981227508.63
2020-11-17 18:50:00,4947299172.3,1002624462.0
2020-11-17 18:55:00,5205690965.4,1025976200.7
2020-11-17 19:00:00,5323806364.4,1016938373.9
2020-11-17 19:05:00,5632315855.1,1028244437.5
2020-11-17 19:10:00,5652812222.5,1063671111.0
2020-11-17 19:15:00,5664557319.0,1091759338.2
2020-11-17 19:20:00,5728431645.8,1065558219.6
2020-11-17 19:25:00,5730846328.2,1073399335.8
2020-11-17 19:30:00,5743914716.7,1020060551.4
2020-11-17 19:35:00,6016530585.1,1052016973.1
2020-11-17 19:40:00,6120344310.9,1067969325.1
2020-11-17 19:45:00,6446835661.5,1075701237.4
2020-11-17 19:50:00,6307417397.4,1103286865.4
2020-11-17 19:55:00,6299152912.7,1094277341.4
2020-11-17 20:00:00,6472690092.9,1100947144.1
2020-11-17 20:05:00,6459179860.2,1150937987.3
2020-11-17 20:10:00,6443710147.2,1184992558.4
2020-11-17 20:15:00,6411214989.8,1198253852.5
2020-11-17 20:20:00,6512623137.8,1194367572.6
2020-11-17 20:25:00,6460907538.3,1189925079.5
2020-11-17 20:30:00,6317252908.9,1147741337.4
2020-11-17 20:35:00,6223223408.7,1147890743.6
2020-11-17 20:40:00,6163400382.5,1160217503.4
2020-11-17 20:45:00,6151987090.2,1117735649.0
2020-11-17 20:50:00,6134900193.4,1097491653.2
2020-11-17 20:55:00,6399335796.0,1121375322.1
2020-11-17 21:00:00,6337938936.3,1107642514.6
2020-11-17 21:05:00,5853963890.2,1022368551.4
2020-11-17 21:10:00,5847537416.9,1058004572.5
2020-11-17 21:15:00,5634633516.8,1004759133.5
2020-11-17 21:20:00,5623999927.7,954520703.55
2020-11-17 21:25:00,5518726612.5,937816428.79
2020-11-17 21:30:00,5297169209.3,914643715.95
2020-11-17 21:35:00,5380669073.9,899887874.9
2020-11-17 21:40:00,5147387279.1,887230484.41
2020-11-17 21:45:00,5041060444.2,855288507.42
2020-11-17 21:50:00,4967122576.3,870218711.5
2020-11-17 21:55:00,4902621302.2,850844393.31
2020-11-17 22:00:00,4707200531.0,804594247.24
2020-11-17 22:05:00,4508722871.2,743222752.57
2020-11-17 22:10:00,4529127170.3,735089639.14
2020-11-17 22:15:00,4411164662.1,700886977.04
2020-11-17 22:20:00,4250045758.3,682872622.68
2020-11-17 22:25:00,4073913801.2,688889369.71
2020-11-17 22:30:00,4037479560.9,674437843.69
2020-11-17 22:35:00,3864806497.9,600096780.83
2020-11-17 22:40:00,3772922659.0,599109445.61
2020-11-17 22:45:00,3588597118.6,604702085.27
2020-11-17 22:50:00,3408123904.3,567789582.59
2020-11-17 22:55:00,3515308910.3,550865291.27
2020-11-17 23:00:00,3405772329.8,504866293.43
2020-11-17 23:05:00,3074414173.9,503226066.26
2020-11-17 23:10:00,2879570593.2,480275151.78
2020-11-17 23:15:00,2913573191.9,446876574.83
2020-11-17 23:20:00,2761875904.3,426276896.49
2020-11-17 23:25:00,2576524193.9,409441551.37
2020-11-17 23:30:00,2503481328.3,439714357.92
2020-11-17 23:35:00,2398138784.9,445723235.29
2020-11-17 23:40:00,2320512622.1,435737227.79
2020-11-17 23:45:00,2165459319.1,400810162.05
2020-11-17 23:50:00,2124828694.1,371391392.27
2020-11-17 23:55:00,2065631079.6,352799142.95
2020-11-18 00:00:00,2057236617.7,343602917.18
2020-11-18 00:05:00,1996305456.1,333397451.35
2020-11-18 00:10:00,1879981952.9,317883118.92
2020-11-18 00:15:00,1786067539.8,303713203.85
2020-11-18 00:20:00,1842892273.9,298557041.98
2020-11-18 00:25:00,1797870378.6,320493872.41
2020-11-18 00:30:00,1717850298.9,307698200.5
2020-11-18 00:35:00,1643330458.1,296011020.28
2020-11-18 00:40:00,1593763033.7,270668122.06
2020-11-18 00:45:00,1534518466.2,269714325.86
2020-11-18 00:50:00,1394043141.4,253305122.48
2020-11-18 00:55:00,1410005293.9,253578590.84
2020-11-18 01:00:00,1385677196.6,237595314.52
2020-11-18 01:05:00,1378065178.5,220642471.48
2020-11-18 01:10:00,1343792780.4,223687420.55
2020-11-18 01:15:00,1307069018.3,216146804.99
2020-11-18 01:20:00,1362509715.8,219198868.99
2020-11-18 01:25:00,1351273982.0,222360779.92
2020-11-18 01:30:00,1357398137.0,209736891.53
2020-11-18 01:35:00,1294341077.1,203165515.79
2020-11-18 01:40:00,1307111254.3,198388757.52
2020-11-18 01:45:00,1212375992.3,198855834.15
2020-11-18 01:50:00,1157054683.7,223142623.61
2020-11-18 01:55:00,1120076860.0,216271018.37
2020-11-18 02:00:00,1088601886.5,244143992.75
2020-11-18 02:05:00,1111516409.7,198884583.09
2020-11-18 02:10:00,1034835419.4,179632998.89
2020-11-18 02:15:00,1025125823.8,166585376.44
2020-11-18 02:20:00,1003589444.5,158070671.38
2020-11-18 02:25:00,959969100.19,136948495.1
2020-11-18 02:30:00,1018043276.9,142412284.39
2020-11-18 02:35:00,978412109.89,140755769.87
2020-11-18 02:40:00,906134507.91,131164988.49
2020-11-18 02:45:00,882306053.68,138903037.58
2020-11-18 02:50:00,886843973.16,126647527.72
2020-11-18 02:55:00,876136067.36,122027395.53
2020-11-18 03:00:00,801874461.3,123149418.26
2020-11-18 03:05:00,825022491.23,130633300.93
2020-11-18 03:10:00,794650162.98,115170316.48
2020-11-18 03:15:00,820350788.32,118031085.54
2020-11-18 03:20:00,866984016.81,116672185.33
2020-11-18 03:25:00,861231715.98,105117168.55
2020-11-18 03:30:00,858469841.7,102846105.44
2020-11-18 03:35:00,861503980.89,100429694.49
2020-11-18 03:40:00,838167453.92,113036177.26
2020-11-18 03:45:00,892154333.78,98666990.45
2020-11-18 03:50:00,827739100.29,105587900.69
2020-11-18 03:55:00,814392635.0,112020282.53
2020-11-18 04:00:00,797092563.17,113673940.23
2020-11-18 04:05:00,811086314.84,110683125.86
2020-11-18 04:10:00,746532780.34,107588695.6
2020-11-18 04:15:00,763425516.35,105674449.86
2020-11-18 04:20:00,766690794.5,104931827.73
2020-11-18 04:25:00,731813708.53,96134172.411
2020-11-18 04:30:00,736845329.75,93389719.54100001
2020-11-18 04:35:00,756092146.92,98732979.826
2020-11-18 04:40:00,765047284.78,100718353.13
2020-11-18 04:45:00,774302017.26,109218359.33
2020-11-18 04:50:00,789644972.36,118162938.46
2020-11-18 04:55:00,825624190.85,124744123.67
2020-11-18 05:00:00,857397043.21,110621640.21
2020-11-18 05:05:00,880763168.11,116842668.62
2020-11-18 05:10:00,955709028.58,119900422.41
2020-11-18 05:15:00,998576166.52,125995628.44
2020-11-18 05:20:00,1039050171.5,124704921.23
2020-11-18 05:25:00,1069434376.9,128225293.57
2020-11-18 05:30:00,1090668661.8,129172981.94
2020-11-18 05:35:00,1150962562.2,140878749.37
2020-11-18 05:40:00,1176841490.5,137487267.42
2020-11-18 05:45:00,1173769416.9,156827134.78
2020-11-18 05:50:00,1252578366.3,167843547.72
2020-11-18 05:55:00,1329255456.6,159660594.24
2020-11-18 06:00:00,1367402986.3,160830302.0
2020-11-18 06:05:00,1559463234.2,164751089.11
2020-11-18 06:10:00,1468323982.3,158727025.66
2020-11-18 06:15:00,1470321176.4,161877645.68
2020-11-18 06:20:00,1512505257.3,175999636.71
2020-11-18 06:25:00,1612804750.7,190265398.25
2020-11-18 06:30:00,1524450748.4,182892489.73
2020-11-18 06:35:00,1507534914.2,182704217.31
2020-11-18 06:40:00,1483292740.2,190841567.64
2020-11-18 06:45:00,1526238321.3,200627609.73
2020-11-18 06:50:00,1709826032.1,213960484.92
2020-11-18 06:55:00,1678796193.1,210003625.7
2020-11-18 07:00:00,1617027532.3,206132779.25
2020-11-18 07:05:00,1740228217.0,229738741.79
2020-11-18 07:10:00,1764722684.2,260210662.0
2020-11-18 07:15:00,1896164135.6,248065947.58
2020-11-18 07:20:00,1778472516.7,250786784.77
2020-11-18 07:25:00,1917223074.4,261625421.97
2020-11-18 07:30:00,1794839617.6,267458207.7
2020-11-18 07:35:00,1817794047.6,263652792.79
2020-11-18 07:40:00,1739209889.9,263552309.99
2020-11-18 07:45:00,1789857326.4,267687237.95
2020-11-18 07:50:00,1773972115.4,272711941.39
2020-11-18 07:55:00,1810570807.3,297703702.07
2020-11-18 08:00:00,1859973782.8,308053176.32
2020-11-18 08:05:00,2008189369.0,333596586.3
2020-11-18 08:10:00,1898170573.6,322340859.91
2020-11-18 08:15:00,1924757003.3,345035650.62
2020-11-18 08:20:00,2040419700.5,354336360.37
2020-11-18 08:25:00,2054334109.9,370482232.27
2020-11-18 08:30:00,2071200565.9,387471796.2
2020-11-18 08:35:00,2079615700.6,383588740.29
2020-11-18 08:40:00,2090842283.5,385739363.23
2020-11-18 08:45:00,2066354134.3,376831835.11
2020-11-18 08:50:00,2183868405.2,390199387.51
2020-11-18 08:55:00,2234126341.4,395811969.93
2020-11-18 09:00:00,2196792166.0,386758620.59
2020-11-18 09:05:00,2267422141.6,404388063.51
2020-11-18 09:10:00,2256949455.1,427815591.31
2020-11-18 09:15:00,2345476704.9,423347428.46
2020-11-18 09:20:00,2461554231.1,444093828.13
2020-11-18 09:25:00,2319721954.6,413903867.75
2020-11-18 09:30:00,2645936641.2,452373609.68
2020-11-18 09:35:00,2647788215.6,460768221.19
2020-11-18 09:40:00,2552409957.8,469794687.34
2020-11-18 09:45:00,2460580271.4,444287745.74
2020-11-18 09:50:00,2487589531.8,455207005.91
2020-11-18 09:55:00,2483195419.5,440272217.99
2020-11-18 10:00:00,2651387676.8,448978319.08
2020-11-18 10:05:00,2554364842.5,443716223.14
2020-11-18 10:10:00,2606875693.9,454669858.13
2020-11-18 10:15:00,2698268111.7,452324394.28
2020-11-18 10:20:00,2731946683.1,446843245.45
2020-11-18 10:25:00,2738768743.7,463184793.64
2020-11-18 10:30:00,2809693174.8,477985501.79
2020-11-18 10:35:00,3067557960.4,480670897.79
2020-11-18 10:40:00,2807213745.8,471666328.0
2020-11-18 10:45:00,2722437178.0,456441566.02
2020-11-18 10:50:00,2716710648.1,441359501.65
2020-11-18 10:55:00,2794401417.0,456950970.14
2020-11-18 11:00:00,2832107016.5,491240397.37
2020-11-18 11:05:00,3111028320.4,501939121.07
2020-11-18 11:10:00,3026561900.8,479823570.13
2020-11-18 11:15:00,2867156794.5,485942334.81
2020-11-18 11:20:00,2836801645.0,482256591.16
2020-11-18 11:25:00,3030752295.8,477999830.2
2020-11-18 11:30:00,2996101509.8,468081723.2
2020-11-18 11:35:00,3028888762.6,481114901.92
2020-11-18 11:40:00,3192012625.1,502475719.38
2020-11-18 11:45:00,3348432539.7,532989040.7
2020-11-18 11:50:00,3505302274.0,527528965.18
2020-11-18 11:55:00,3433019279.5,537851567.32
2020-11-18 12:00:00,3427452066.7,539377956.33
2020-11-18 12:05:00,3349033505.0,559172535.28
2020-11-18 12:10:00,3355875877.6,573475858.55
2020-11-18 12:15:00,3466768204.2,595049133.16
2020-11-18 12:20:00,3392434333.6,590254913.98
2020-11-18 12:25:00,3386300055.5,598396495.52
2020-11-18 12:30:00,3369832148.1,580448581.05
2020-11-18 12:35:00,3277028006.2,564861798.36
