Date,Inbound,Outbound
2020-11-18 07:10:00,3411702422.9,644917739.99
2020-11-18 07:15:00,3588511285.6,690263637.06
2020-11-18 07:20:00,3638080536.9,704834749.54
2020-11-18 07:25:00,3760817538.2,766142494.94
2020-11-18 07:30:00,3810532031.8,792364362.27
2020-11-18 07:35:00,3809991688.7,852717105.62
2020-11-18 07:40:00,4130436487.6,887093800.93
2020-11-18 07:45:00,4006410671.7,915790305.91
2020-11-18 07:50:00,3927820884.1,948860640.96
2020-11-18 07:55:00,3908213063.9,957451861.93
2020-11-18 08:00:00,4062592172.8,976861281.99
2020-11-18 08:05:00,4150741957.4,950896131.7
2020-11-18 08:10:00,4176075841.1,1001725887.6
2020-11-18 08:15:00,4154332546.4,1053159825.9
2020-11-18 08:20:00,4173362199.8,1034618057.0
2020-11-18 08:25:00,4102922439.8,1099933535.1
2020-11-18 08:30:00,4337288475.4,1111952255.6
2020-11-18 08:35:00,4303616511.9,1097357809.1
2020-11-18 08:40:00,4228280424.3,1118083756.6
2020-11-18 08:45:00,4335645258.5,1240224737.5
2020-11-18 08:50:00,4619254903.5,1263972073.6
2020-11-18 08:55:00,4554685340.2,1297865377.1
2020-11-18 09:00:00,4614395495.1,1287142235.6
2020-11-18 09:05:00,4636602255.0,1262082764.3
2020-11-18 09:10:00,4484532625.7,1248642890.2
2020-11-18 09:15:00,4435729525.1,1265435338.5
2020-11-18 09:20:00,4439500850.6,1275829911.0
2020-11-18 09:25:00,4625005529.8,1287185334.6
2020-11-18 09:30:00,4650438146.7,1309714231.4
2020-11-18 09:35:00,4597411020.4,1285178200.4
2020-11-18 09:40:00,5202428242.5,1296923810.6
2020-11-18 09:45:00,5546074931.9,1293562416.1
2020-11-18 09:50:00,4822282346.1,1297534329.9
2020-11-18 09:55:00,4934013433.8,1274393357.4
2020-11-18 10:00:00,4840128920.0,1240540147.7
2020-11-18 10:05:00,4888491038.6,1239734622.1
2020-11-18 10:10:00,4684142623.5,1261071370.2
2020-11-18 10:15:00,4654973419.4,1261442609.7
2020-11-18 10:20:00,4652103295.6,1260114495.6
2020-11-18 10:25:00,4676406301.3,1219042315.8
2020-11-18 10:30:00,4667540358.3,1198857999.7
2020-11-18 10:35:00,4886485293.8,1217506919.3
2020-11-18 10:40:00,4989952760.1,1231883502.1
2020-11-18 10:45:00,4726664752.3,1222543110.2
2020-11-18 10:50:00,4875473776.5,1189767918.3
2020-11-18 10:55:00,4782023937.0,1159225925.1
2020-11-18 11:00:00,4785243307.7,1149789172.6
2020-11-18 11:05:00,5024750220.7,1158700078.4
2020-11-18 11:10:00,4875950328.4,1159619864.4
2020-11-18 11:15:00,4848777685.8,1126590247.5
2020-11-18 11:20:00,4938940270.5,1143827007.7
2020-11-18 11:25:00,4965776933.4,1118501008.5
2020-11-18 11:30:00,5057241638.0,1193845176.2
2020-11-18 11:35:00,5235524563.0,1219689481.3
2020-11-18 11:40:00,5242389112.0,1254751854.9
2020-11-18 11:45:00,5390579758.9,1305551373.9
2020-11-18 11:50:00,5400391527.2,1301683487.0
2020-11-18 11:55:00,5368931749.8,1266206562.5
2020-11-18 12:00:00,5359746086.4,1269781984.1
2020-11-18 12:05:00,5429916922.0,1259742340.0
2020-11-18 12:10:00,5330447914.0,1295337856.0
2020-11-18 12:15:00,5376063257.6,1326351444.5
2020-11-18 12:20:00,5583290337.4,1417946569.8
2020-11-18 12:25:00,5532276133.1,1403457048.2
2020-11-18 12:30:00,5442254799.3,1388694792.3
2020-11-18 12:35:00,5522684976.7,1392812864.2
2020-11-18 12:40:00,5441081740.1,1330824635.8
2020-11-18 12:45:00,5241516685.2,1302302084.9
2020-11-18 12:50:00,5291727626.9,1313424048.2
2020-11-18 12:55:00,5316542520.5,1260859983.8
2020-11-18 13:00:00,5148662315.3,1237989984.2
2020-11-18 13:05:00,5038942628.1,1249143103.9
2020-11-18 13:10:00,5245042016.7,1283240364.2
2020-11-18 13:15:00,5117072076.2,1250970025.4
2020-11-18 13:20:00,5135821515.8,1218282795.9
2020-11-18 13:25:00,5208194403.5,1238227629.3
2020-11-18 13:30:00,5122602635.4,1223180314.3
2020-11-18 13:35:00,5040531277.1,1151705331.4
2020-11-18 13:40:00,5128411808.4,1171879597.3
2020-11-18 13:45:00,5177533149.1,1191855952.7
2020-11-18 13:50:00,5297386964.4,1151251063.6
2020-11-18 13:55:00,5277137996.1,1118000448.4
2020-11-18 14:00:00,5168157467.9,1146728514.8
2020-11-18 14:05:00,4975930191.3,1133823537.6
2020-11-18 14:10:00,4819569193.2,1174575382.1
2020-11-18 14:15:00,4803327907.9,1179480611.6
2020-11-18 14:20:00,4787750370.8,1159671747.5
2020-11-18 14:25:00,4931037014.3,1152439595.9
2020-11-18 14:30:00,5064188233.8,1162866037.3
2020-11-18 14:35:00,5130413753.8,1209935735.5
2020-11-18 14:40:00,5187718750.3,1232269717.0
2020-11-18 14:45:00,5276440186.1,1247598487.4
2020-11-18 14:50:00,5329191324.3,1232515182.8
2020-11-18 14:55:00,5409598222.9,1288855507.4
2020-11-18 15:00:00,5273564470.4,1294403204.0
2020-11-18 15:05:00,5428231285.4,1332771382.8
2020-11-18 15:10:00,5131757826.1,1357609812.8
2020-11-18 15:15:00,5070981284.3,1325767056.9
2020-11-18 15:20:00,5295401254.0,1334317717.6
2020-11-18 15:25:00,5442900314.6,1336321728.4
2020-11-18 15:30:00,5363268454.8,1334130116.8
2020-11-18 15:35:00,5396067474.4,1356256414.7
2020-11-18 15:40:00,5551908178.4,1359003961.8
2020-11-18 15:45:00,5566930943.1,1326981879.7
2020-11-18 15:50:00,5510704633.8,1333855021.7
2020-11-18 15:55:00,5663475206.0,1367906025.1
2020-11-18 16:00:00,5454994568.3,1412641381.0
2020-11-18 16:05:00,5223964774.4,1423732321.9
2020-11-18 16:10:00,5304618161.5,1419578955.6
2020-11-18 16:15:00,5296781606.6,1448616442.0
2020-11-18 16:20:00,5612047300.7,1503109300.2
2020-11-18 16:25:00,5655631551.8,1483451742.3
2020-11-18 16:30:00,5790364689.4,1419926860.1
2020-11-18 16:35:00,5932611152.8,1470491762.8
2020-11-18 16:40:00,6035445576.3,1492739501.2
2020-11-18 16:45:00,5953083669.0,1493978123.8
2020-11-18 16:50:00,5991337734.1,1503513386.8
2020-11-18 16:55:00,6107587065.8,1572477388.9
2020-11-18 17:00:00,6377648490.9,1653536745.5
2020-11-18 17:05:00,6791317178.4,1690185808.2
2020-11-18 17:10:00,6760821114.1,1729989685.0
2020-11-18 17:15:00,7014919514.9,1746692480.4
2020-11-18 17:20:00,7475924798.9,1713731116.0
2020-11-18 17:25:00,7586496990.3,1744188434.8
2020-11-18 17:30:00,7608611152.4,1756323073.9
2020-11-18 17:35:00,7633070437.2,1770644307.6
2020-11-18 17:40:00,7715529797.3,1825720838.4
2020-11-18 17:45:00,8103406660.9,1818125327.9
2020-11-18 17:50:00,8216294206.7,1909476178.8
2020-11-18 17:55:00,8675629392.0,2030487452.4
2020-11-18 18:00:00,8927560203.1,2178560295.8
2020-11-18 18:05:00,8883026569.5,2198790807.2
2020-11-18 18:10:00,8939145538.8,2205241383.2
2020-11-18 18:15:00,8960096776.4,2189783898.3
2020-11-18 18:20:00,9323329718.9,2182828404.4
2020-11-18 18:25:00,9191190277.0,2188891575.0
2020-11-18 18:30:00,9270221645.9,2183636821.6
2020-11-18 18:35:00,9359927483.6,2177177081.5
2020-11-18 18:40:00,9125512945.7,2148343712.5
2020-11-18 18:45:00,8710750623.8,1948856679.5
2020-11-18 18:50:00,8673265840.7,2014564333.1
2020-11-18 18:55:00,8711284705.8,2077668522.7
2020-11-18 19:00:00,8758126152.9,2065647830.0
2020-11-18 19:05:00,8449106528.4,2034218336.2
2020-11-18 19:10:00,8627055190.7,2028326113.5
2020-11-18 19:15:00,8700443892.4,2035481412.2
2020-11-18 19:20:00,9085145057.4,1959112170.6
2020-11-18 19:25:00,9018409067.4,1939309807.3
2020-11-18 19:30:00,9199558688.0,1981767046.1
2020-11-18 19:35:00,9211802409.8,1949558888.4
2020-11-18 19:40:00,8682013565.7,1983110355.7
2020-11-18 19:45:00,8744371069.1,1995180524.8
2020-11-18 19:50:00,8731601676.1,1986250086.3
2020-11-18 19:55:00,8360651673.2,1940502373.1
2020-11-18 20:00:00,8133364499.1,1946070822.5
2020-11-18 20:05:00,8132149082.8,2023689435.0
2020-11-18 20:10:00,7955415736.0,1995046325.5
2020-11-18 20:15:00,7821072084.3,1959597983.1
2020-11-18 20:20:00,7895887704.6,1968873327.1
2020-11-18 20:25:00,7795663566.7,1852591330.2
2020-11-18 20:30:00,7893265547.1,1819677489.4
2020-11-18 20:35:00,7720522555.9,1828422658.0
2020-11-18 20:40:00,7526583345.4,1803181072.0
2020-11-18 20:45:00,7370008558.9,1814815091.2
2020-11-18 20:50:00,7366903336.2,1797740263.4
2020-11-18 20:55:00,7281642236.7,1751748420.1
2020-11-18 21:00:00,7118449169.8,1760155629.1
2020-11-18 21:05:00,6990787028.6,1726491325.0
2020-11-18 21:10:00,6424654551.1,1644043915.5
2020-11-18 21:15:00,6645728860.5,1610239179.5
2020-11-18 21:20:00,6792424683.5,1562641947.3
2020-11-18 21:25:00,6713910148.4,1508960744.3
2020-11-18 21:30:00,6541925581.2,1440447677.6
2020-11-18 21:35:00,6275097921.6,1415152379.8
2020-11-18 21:40:00,6114647103.3,1373546593.6
2020-11-18 21:45:00,6006597912.8,1378201115.7
2020-11-18 21:50:00,5916307952.4,1320849142.7
2020-11-18 21:55:00,5683744005.5,1326586320.8
2020-11-18 22:00:00,5717754490.3,1283088408.4
2020-11-18 22:05:00,5487914579.7,1201968153.4
2020-11-18 22:10:00,5318127009.3,1158346743.7
2020-11-18 22:15:00,5437117095.3,1070091331.9
2020-11-18 22:20:00,5255669460.3,1027744401.3
2020-11-18 22:25:00,5018941779.3,952402687.64
2020-11-18 22:30:00,5003742534.3,953598832.51
2020-11-18 22:35:00,4725076024.4,900810851.26
2020-11-18 22:40:00,4616920330.6,898773122.53
2020-11-18 22:45:00,4490139980.8,838991179.36
2020-11-18 22:50:00,4264608242.3,861826290.57
2020-11-18 22:55:00,4139305043.1,837261285.56
2020-11-18 23:00:00,4048713958.9,761634550.53
2020-11-18 23:05:00,3996609003.7,758341119.36
2020-11-18 23:10:00,3905261203.2,696570699.38
2020-11-18 23:15:00,3742610721.5,684667384.36
2020-11-18 23:20:00,3649574915.3,698125082.47
2020-11-18 23:25:00,3717823795.5,673137551.93
2020-11-18 23:30:00,3440873032.8,611209811.81
2020-11-18 23:35:00,3365428409.6,609613505.07
2020-11-18 23:40:00,3252333808.6,607544171.94
2020-11-18 23:45:00,3139902758.1,567017563.43
2020-11-18 23:50:00,2945626163.4,551247667.6
2020-11-18 23:55:00,2878995364.6,577910420.85
2020-11-19 00:00:00,2852929497.7,665899959.37
2020-11-19 00:05:00,2980528471.1,659011857.08
2020-11-19 00:10:00,2797242391.8,618436303.1
2020-11-19 00:15:00,2733989624.8,583143862.47
2020-11-19 00:20:00,2595490365.8,547441056.19
2020-11-19 00:25:00,2494587119.7,474611486.45
2020-11-19 00:30:00,2437552015.9,408187144.77
2020-11-19 00:35:00,2575262494.4,391063627.05
2020-11-19 00:40:00,2574601078.2,363303891.19
2020-11-19 00:45:00,2581279155.6,395031034.1
2020-11-19 00:50:00,2471278174.2,373101658.14
2020-11-19 00:55:00,2310830689.2,355218569.02
2020-11-19 01:00:00,2291704719.6,362889670.86
2020-11-19 01:05:00,2197938349.2,384922448.89
2020-11-19 01:10:00,2143339900.0,391918612.39
2020-11-19 01:15:00,2002254785.2,377927155.55
2020-11-19 01:20:00,1951041292.1,384845765.95
2020-11-19 01:25:00,1958930572.2,349363158.29
2020-11-19 01:30:00,2008583074.9,357284689.99
2020-11-19 01:35:00,1963653342.3,360149854.18
2020-11-19 01:40:00,1867221660.6,309302801.44
2020-11-19 01:45:00,1912323936.3,289950505.9
2020-11-19 01:50:00,1816170226.0,264241236.57
2020-11-19 01:55:00,1789525995.0,270169518.65
2020-11-19 02:00:00,1798892001.8,254403917.64
2020-11-19 02:05:00,1731942680.3,210550831.07
2020-11-19 02:10:00,1774958669.2,209168686.75
2020-11-19 02:15:00,1700433409.0,224015517.57
2020-11-19 02:20:00,1510991834.5,203972187.1
2020-11-19 02:25:00,1530031698.0,213089363.27
2020-11-19 02:30:00,1626783345.5,206456583.57
2020-11-19 02:35:00,1414319341.0,180558445.36
2020-11-19 02:40:00,1370036094.0,166689516.85
2020-11-19 02:45:00,1443582128.0,183434169.72
2020-11-19 02:50:00,1380295042.8,200351180.19
2020-11-19 02:55:00,1395960307.4,206479325.88
2020-11-19 03:00:00,1353854962.0,206269166.15
2020-11-19 03:05:00,1355970883.7,213865952.71
2020-11-19 03:10:00,1323209100.7,249929214.01
2020-11-19 03:15:00,1457473336.1,256104180.07
2020-11-19 03:20:00,1492078717.0,216869557.96
2020-11-19 03:25:00,1579047535.5,191890305.11
2020-11-19 03:30:00,1515455300.7,179284654.66
2020-11-19 03:35:00,1548795875.8,171839660.65
2020-11-19 03:40:00,1512611516.3,166551832.78
2020-11-19 03:45:00,1548177908.1,169317422.23
2020-11-19 03:50:00,1440062027.1,216177992.47
2020-11-19 03:55:00,1583479278.1,209522622.84
2020-11-19 04:00:00,1567633525.3,199806479.87
2020-11-19 04:05:00,1506747149.1,166807354.62
2020-11-19 04:10:00,1582841826.2,190238822.19
2020-11-19 04:15:00,1583269003.3,210477054.72
2020-11-19 04:20:00,1498383437.0,237054386.56
2020-11-19 04:25:00,1559134322.9,212118870.26
2020-11-19 04:30:00,1588686909.1,216381765.55
2020-11-19 04:35:00,1630999613.1,241399273.65
2020-11-19 04:40:00,1591187979.9,227944158.68
2020-11-19 04:45:00,1521902554.2,194463188.57
2020-11-19 04:50:00,1654366903.0,188404988.11
2020-11-19 04:55:00,1714631780.5,203969566.23
2020-11-19 05:00:00,1746827477.8,220624305.96
2020-11-19 05:05:00,1815971597.0,225354777.27
2020-11-19 05:10:00,1683827034.8,242870079.2
2020-11-19 05:15:00,1857960399.1,244135556.17
2020-11-19 05:20:00,1892798413.6,239655137.91
2020-11-19 05:25:00,1830157482.6,222152242.72
2020-11-19 05:30:00,1945379108.2,232381873.61
2020-11-19 05:35:00,2175036764.1,276339953.79
2020-11-19 05:40:00,2149063481.7,265717319.14
2020-11-19 05:45:00,2303237144.8,291548011.84
2020-11-19 05:50:00,2451751261.4,306277725.1
2020-11-19 05:55:00,2478801782.5,284706808.57
2020-11-19 06:00:00,2474108533.5,310818781.77
2020-11-19 06:05:00,2593042544.5,370449918.84
2020-11-19 06:10:00,2573296696.6,344852924.88
2020-11-19 06:15:00,2561653655.9,374386275.95
2020-11-19 06:20:00,2657683657.1,394559422.41
2020-11-19 06:25:00,2581265493.8,448699390.54
2020-11-19 06:30:00,2608216761.7,431097440.13
2020-11-19 06:35:00,2736532327.0,428148000.26
2020-11-19 06:40:00,3063982638.0,526690428.49
2020-11-19 06:45:00,3059644917.2,457017564.91
2020-11-19 06:50:00,3168652376.1,436549349.28
2020-11-19 06:55:00,3284762509.6,476376931.1
2020-11-19 07:00:00,3199981461.4,521111853.04
2020-11-19 07:05:00,3112052204.9,633012661.18
2020-11-19 07:10:00,3099849622.6,597774114.14
2020-11-19 07:15:00,3046522536.5,645204115.11
2020-11-19 07:20:00,3134141550.1,639474122.17
2020-11-19 07:25:00,3066383560.6,628363406.37
2020-11-19 07:30:00,3217861903.7,764486355.77
2020-11-19 07:35:00,3440074412.2,801176490.78
2020-11-19 07:40:00,3375395786.2,749798311.24
2020-11-19 07:45:00,3456429157.0,767617514.43
2020-11-19 07:50:00,3560060444.2,793100232.86
2020-11-19 07:55:00,3619465107.3,769227315.11
2020-11-19 08:00:00,3466827337.3,801721006.04
2020-11-19 08:05:00,3453345654.2,853142187.9
2020-11-19 08:10:00,3515341477.9,842738654.07
2020-11-19 08:15:00,3533891638.5,862371601.71
2020-11-19 08:20:00,3447871652.4,856723999.78
2020-11-19 08:25:00,3542323720.3,947021442.66
2020-11-19 08:30:00,3753507375.3,930217064.43
2020-11-19 08:35:00,3794154009.6,915743485.44
2020-11-19 08:40:00,4010899969.8,971113088.25
2020-11-19 08:45:00,4265416930.3,1055215017.8
2020-11-19 08:50:00,4309719610.0,1072893483.4
2020-11-19 08:55:00,4295508156.8,1031057155.3
2020-11-20 09:00:00,4273579150.2,1044895981.9
2020-11-20 09:05:00,4219752198.0,1062075073.6
2020-11-20 09:10:00,4243081338.8,1060316249.6
2020-11-20 09:15:00,4280618220.9,1126306758.8
2020-11-20 09:20:00,4365715466.3,1111784866.5
2020-11-20 09:25:00,4389971501.3,1057547529.3
2020-11-20 09:30:00,4436675829.5,1049291378.5
2020-11-20 09:35:00,4617407238.2,1080209524.9
2020-11-20 09:40:00,4543702315.2,1042919100.5
2020-11-20 09:45:00,4525133988.5,1066458643.0
2020-11-20 09:50:00,8290276252.2,1420149910.2
2020-11-20 09:55:00,12470985756.0,2221080062.0
2020-11-20 10:00:00,12013156714.0,2163548349.9
2020-11-20 10:05:00,11725912283.0,2075705713.7
2020-11-20 10:10:00,11623294084.0,1971416082.7
2020-11-20 10:15:00,11374660831.0,1900524904.6
2020-11-20 10:20:00,9860264288.7,1758491056.3
2020-11-20 10:25:00,10240579979.0,1859365070.2
2020-11-20 10:30:00,10372969299.0,1829236116.5
2020-11-20 10:35:00,10998689557.0,1897373851.5
2020-11-20 10:40:00,11523101689.0,1988657609.9
2020-11-20 10:45:00,7938737160.5,1378098738.9
2020-11-20 10:50:00,6022727221.9,1151405998.2
2020-11-20 10:55:00,6920728114.8,1163097721.2
2020-11-20 11:00:00,11738161648.0,1584176714.5
2020-11-20 11:05:00,11797325329.0,1631012873.8
2020-11-20 11:10:00,11349593369.0,1556317703.9
2020-11-20 11:15:00,12052535350.0,1618028894.1
2020-11-20 11:20:00,12608187053.0,1640520626.8
2020-11-20 11:25:00,12298268502.0,1554214211.6
2020-11-20 11:30:00,11601749629.0,1670541594.9
2020-11-20 11:35:00,11773757816.0,1722094516.5
2020-11-20 11:40:00,12287582984.0,1507720498.8
2020-11-20 11:45:00,11090742326.0,1531888459.3
2020-11-20 11:50:00,9916808208.6,1581501820.0
2020-11-20 11:55:00,11625768038.0,1744974717.0
2020-11-20 12:00:00,11807134451.0,1659764473.9
2020-11-20 12:05:00,11386651955.0,1528161130.5
2020-11-20 12:10:00,12363426153.0,1422167796.0
2020-11-20 12:15:00,11380329452.0,1197980548.0
2020-11-20 12:20:00,10354037401.0,984344874.0
2020-11-20 12:25:00,10965408277.0,1250218506.3
2020-11-20 12:30:00,11397450231.0,1353768246.5
2020-11-20 12:55:00,9781122123.1,1081434523.9
2020-11-20 13:00:00,10294733901.0,1226780490.1
2020-11-20 13:05:00,10079071600.0,1169021076.8
2020-11-20 13:10:00,9653123264.0,1131502853.0
2020-11-20 13:15:00,10320381772.0,1165196122.7
2020-11-20 13:20:00,9678898458.9,1159525030.9
2020-11-20 13:25:00,10442744796.0,1193391060.7
2020-11-20 13:30:00,10813098824.0,1240914307.6
2020-11-20 13:35:00,10468417817.0,1265949475.8
2020-11-20 13:40:00,9919537384.6,1236803822.3
2020-11-20 13:45:00,9788100102.3,1255141537.3
2020-11-20 13:50:00,9921293711.3,1248706180.2
2020-11-20 13:55:00,9694981287.6,1273928288.7
2020-11-20 14:00:00,10215412430.0,1272586974.4
2020-11-20 14:05:00,10102840301.0,1299549747.8
2020-11-20 14:10:00,9963745847.9,1296694830.9
2020-11-20 14:15:00,9264127187.0,1253065586.2
2020-11-20 14:20:00,8947949482.9,1290247094.7
2020-11-20 14:25:00,8521423823.7,1303965812.0
2020-11-20 14:30:00,8018873580.0,1351836400.0
2020-11-20 14:35:00,7649064513.1,1403151268.0
2020-11-20 14:40:00,7937599693.4,1366127493.0
2020-11-20 14:45:00,8341589107.8,1363683354.1
2020-11-20 14:50:00,6963260334.9,1262687919.5
2020-11-20 14:55:00,6444983733.4,1242372978.1
2020-11-20 15:00:00,6458217460.6,1279686608.9
2020-11-20 15:05:00,6388845985.6,1269932809.2
2020-11-20 15:10:00,6270865526.9,1250007188.3
2020-11-20 15:15:00,6437985873.5,1236096630.6
2020-11-20 15:20:00,6267966093.5,1197669177.7
2020-11-20 15:25:00,6254523845.6,1160092827.0
2020-11-20 15:30:00,6151932482.5,1196309146.2
2020-11-20 15:35:00,6093958166.8,1210064765.9
2020-11-20 15:40:00,5874943595.9,1202292491.3
2020-11-20 15:45:00,5730731605.5,1229069295.7
2020-11-20 15:50:00,5930077043.0,1199272168.9
2020-11-20 15:55:00,6751393859.3,1217061355.5
2020-11-20 16:00:00,6322755189.6,1236813892.0
2020-11-20 16:05:00,5660675699.0,1249075147.6
2020-11-20 16:10:00,5968678879.6,1273943358.3
2020-11-20 16:15:00,6265251781.8,1310666809.6
2020-11-20 16:20:00,6464343642.1,1337258239.8
2020-11-20 16:25:00,6519289754.9,1383642939.8
2020-11-20 16:30:00,6617001756.9,1512030044.8
2020-11-20 16:35:00,6621204210.0,1443103736.6
2020-11-20 16:40:00,6793165107.8,1473597884.6
2020-11-20 16:45:00,7325934985.0,1534694032.0
2020-11-20 16:50:00,7324621560.9,1585613559.5
2020-11-20 16:55:00,7296950958.4,1705589207.6
2020-11-20 17:00:00,7317042663.9,1759468777.5
2020-11-20 17:05:00,7470835814.2,1716183665.1
2020-11-20 17:10:00,7487774870.9,1737094231.0
2020-11-20 17:15:00,7690264750.8,1733398413.1
2020-11-20 17:20:00,7318783301.4,1747734262.7
2020-11-20 17:25:00,7433121805.8,1753681322.2
2020-11-20 17:30:00,8159225994.8,1900802472.8
2020-11-20 17:35:00,9416686375.1,2356532965.6
2020-11-20 17:40:00,10107666728.0,2557635862.9
2020-11-20 17:45:00,9608442897.7,2531601076.3
2020-11-20 17:50:00,9364897328.3,2497891412.8
2020-11-20 17:55:00,9188721719.6,2528888457.0
2020-11-20 18:00:00,9363266759.7,2506345035.7
2020-11-20 18:05:00,9867379168.5,2661222894.5
2020-11-20 18:10:00,9971690400.2,2782277032.5
2020-11-20 18:15:00,9977394522.2,2820600185.4
2020-11-20 18:20:00,9869939623.5,2716931029.3
2020-11-20 18:25:00,9955041482.1,2605811777.2
2020-11-20 18:30:00,10078929789.0,2545793495.0
2020-11-20 18:35:00,10267093503.0,2555498299.3
2020-11-20 18:40:00,9613414769.2,2512952755.1
2020-11-20 18:45:00,9307238494.8,2432967932.1
2020-11-20 18:50:00,9489905715.1,2355303173.1
2020-11-20 18:55:00,10495382329.0,2494703735.3
2020-11-20 19:00:00,11517130266.0,2621974634.1
2020-11-20 19:05:00,11988881471.0,2676456879.9
2020-11-20 19:10:00,11688868431.0,2736737805.4
2020-11-20 19:15:00,10579301009.0,2636088851.1
2020-11-20 19:20:00,9836486070.3,2450715703.9
2020-11-20 19:25:00,9711037762.4,2383544426.3
2020-11-20 19:30:00,9765722803.6,2356119818.4
2020-11-20 19:35:00,9885383368.7,2326669611.0
2020-11-20 19:40:00,9635897571.8,2354986725.0
2020-11-20 19:45:00,9573763211.2,2424868618.6
2020-11-20 19:50:00,9382003201.9,2456394847.8
2020-11-20 19:55:00,10195014291.0,2664351156.2
2020-11-20 20:00:00,10367428637.0,2705084234.5
2020-11-20 20:05:00,10554283078.0,2759405712.8
2020-11-20 20:10:00,9920573320.3,2688335261.0
2020-11-20 20:15:00,9532228138.2,2626912110.0
2020-11-20 20:20:00,9219296471.1,2538874356.4
2020-11-20 20:25:00,9098779171.3,2473332312.3
2020-11-20 20:30:00,9103080343.7,2342971128.9
2020-11-20 20:35:00,9332754044.5,2293020614.5
2020-11-20 20:40:00,9007188336.2,2311427949.4
2020-11-20 20:45:00,9655680992.4,2523130185.9
2020-11-20 20:50:00,10111643743.0,2666945047.8
2020-11-20 20:55:00,10391112250.0,2681115518.8
2020-11-20 21:00:00,10260862444.0,2709151357.1
2020-11-20 21:05:00,10195193497.0,2657774027.1
2020-11-20 21:10:00,10320389319.0,2639840923.9
2020-11-20 21:15:00,10469301535.0,2612622068.2
2020-11-20 21:20:00,10449292451.0,2576162002.7
2020-11-20 21:25:00,10206408056.0,2458272645.2
2020-11-20 21:30:00,9353578811.7,2229440049.2
2020-11-20 21:35:00,9454189723.2,2052315199.5
2020-11-20 21:40:00,8992054230.0,1923046973.1
2020-11-20 21:45:00,8372652776.6,1823020110.6
2020-11-20 21:50:00,7947645545.7,1725011593.9
2020-11-20 21:55:00,7648655122.2,1634621157.2
2020-11-20 22:00:00,7307169721.3,1579635769.8
2020-11-20 22:05:00,7150030646.2,1466541587.7
2020-11-20 22:10:00,7007013987.4,1437810120.5
2020-11-20 22:15:00,7089778143.6,1355106851.5
2020-11-20 22:20:00,7047861974.1,1261286329.0
2020-11-20 22:25:00,6660658971.7,1268378107.3
2020-11-20 22:30:00,6611197883.8,1295574279.3
2020-11-20 22:35:00,6263063227.6,1248113162.5
2020-11-20 22:40:00,5988178674.4,1210722034.2
2020-11-20 22:45:00,6057199444.9,1210855183.6
2020-11-20 22:50:00,6675269887.3,1300862100.1
2020-11-20 22:55:00,6776801018.2,1289648003.9
2020-11-20 23:00:00,6627922522.4,1272717041.2
2020-11-20 23:05:00,5983889088.1,1163268332.3
2020-11-20 23:10:00,5361181644.8,1021040837.3
2020-11-20 23:15:00,5184698889.6,1002061602.8
2020-11-20 23:20:00,4879833443.4,943300168.04
2020-11-20 23:25:00,4756551875.4,893256686.79
2020-11-20 23:30:00,4540847935.8,880382588.73
2020-11-20 23:35:00,4415082679.0,895913954.45
2020-11-20 23:40:00,4135590945.0,875955869.17
2020-11-20 23:45:00,3919353083.0,892262561.99
2020-11-20 23:50:00,3805312903.5,884709995.83
2020-11-20 23:55:00,3743197835.9,828149676.85
2020-11-21 00:00:00,3611362476.6,798324281.27
2020-11-21 00:05:00,3451599889.4,786902350.16
2020-11-21 00:10:00,3505461352.4,699961840.57
2020-11-21 00:15:00,3429854507.7,689935678.84
2020-11-21 00:20:00,3208688871.6,687611499.02
2020-11-21 00:25:00,3130736827.1,678980265.73
2020-11-21 00:30:00,3120055620.5,655455525.72
2020-11-21 00:35:00,3117972469.3,652349763.23
2020-11-21 00:40:00,3076902832.9,614141231.95
2020-11-21 00:45:00,2962297428.8,594387853.15
2020-11-21 00:50:00,3051868086.5,610050571.26
2020-11-21 00:55:00,2821803612.3,627051291.69
2020-11-21 01:00:00,2752030243.9,635695432.01
2020-11-21 01:05:00,2803881392.6,604460412.33
2020-11-21 01:10:00,2668359509.2,562882553.03
2020-11-21 01:15:00,2458551025.5,547619009.99
2020-11-21 01:20:00,2438613397.3,526297820.38
2020-11-21 01:25:00,2450173204.4,556311963.88
2020-11-21 01:30:00,2505898436.6,570668189.32
2020-11-21 01:35:00,2424923514.1,574670769.03
2020-11-21 01:40:00,2390433022.3,528034213.37
2020-11-21 01:45:00,2224939267.2,505116160.07
2020-11-21 01:50:00,2393232846.7,479280410.74
2020-11-21 01:55:00,2230493309.5,496517456.2
2020-11-21 02:00:00,2143359999.2,491880062.62
2020-11-21 02:05:00,2283150095.1,400506555.2
2020-11-21 02:10:00,2160730123.3,399847946.02
2020-11-21 02:15:00,2203966911.7,345816595.86
2020-11-21 02:20:00,2118404298.9,325085330.69
2020-11-21 02:25:00,2104230691.1,335062443.04
2020-11-21 02:30:00,2005113367.9,309224588.41
2020-11-21 02:35:00,2005221993.9,309376501.18
2020-11-21 02:40:00,2146704331.0,310468019.99
2020-11-21 02:45:00,2017750230.5,307413687.27
2020-11-21 02:50:00,1834591239.4,272831826.75
2020-11-21 02:55:00,1870659875.2,277349774.88
2020-11-21 03:00:00,1863680244.1,265038966.22
2020-11-21 03:05:00,1928088382.4,255654623.45
