Date,Inbound,Outbound
2020-11-16 16:15:00,2424340325.5,552135455.8
2020-11-16 16:20:00,2404650169.2,549740168.96
2020-11-16 16:25:00,2383255080.9,538462931.53
2020-11-16 16:30:00,2413196252.7,533822615.87
2020-11-16 16:35:00,2532812824.1,579320582.79
2020-11-16 16:40:00,2385952782.8,569402400.19
2020-11-16 16:45:00,2269399785.5,596464010.04
2020-11-16 16:50:00,2260008517.6,622662283.82
2020-11-16 16:55:00,2376745936.1,613935984.01
2020-11-16 17:00:00,2503487365.7,628361748.14
2020-11-16 17:05:00,2531356335.6,638176635.93
2020-11-16 17:10:00,2533318484.3,638139205.84
2020-11-16 17:15:00,2620401720.5,655188436.6
2020-11-16 17:20:00,2918953813.6,670658086.07
2020-11-16 17:25:00,2872117541.9,727657627.85
2020-11-16 17:30:00,2823149827.7,751774749.25
2020-11-16 17:35:00,3123484314.5,797515232.06
2020-11-16 17:40:00,3105671882.5,832225646.95
2020-11-16 17:45:00,3197727551.9,849749583.12
2020-11-16 17:50:00,3217027240.1,890968761.2
2020-11-16 17:55:00,3355292182.4,942002039.12
2020-11-16 18:00:00,3517307089.0,950214301.73
2020-11-16 18:05:00,3483039450.7,1008029630.5
2020-11-16 18:10:00,3680434924.8,1058549615.6
2020-11-16 18:15:00,3618711265.9,1030736797.7
2020-11-16 18:20:00,3430786213.9,1040312194.4
2020-11-16 18:25:00,3538293554.9,1059884210.4
2020-11-16 18:30:00,3577131548.7,1081517600.7
2020-11-16 18:35:00,3660608285.6,1102226410.3
2020-11-16 18:40:00,3848358649.4,1107171578.0
2020-11-16 18:45:00,4049082619.5,1146850608.0
2020-11-16 18:50:00,3904428355.5,1147897849.8
2020-11-16 18:55:00,3866360550.1,1156040663.0
2020-11-16 19:00:00,4052068179.8,1126889589.0
2020-11-16 19:05:00,4192896451.3,1123786783.0
2020-11-16 19:10:00,4251297243.5,1196650048.5
2020-11-16 19:15:00,4281689476.4,1247198994.4
2020-11-16 19:20:00,4343803548.5,1236922811.6
2020-11-16 19:25:00,4434224369.4,1259186499.6
2020-11-16 19:30:00,4712546280.6,1267755688.3
2020-11-16 19:35:00,4858666595.2,1322591591.7
2020-11-16 19:40:00,4755884154.2,1371872349.3
2020-11-16 19:45:00,4689213640.5,1424082347.3
2020-11-16 19:50:00,4874549900.7,1488351655.1
2020-11-16 19:55:00,4613621182.8,1512698224.1
2020-11-16 20:00:00,4477099766.9,1468566030.1
2020-11-16 20:05:00,4611318900.1,1442764071.2
2020-11-16 20:10:00,4691828688.5,1476409474.5
2020-11-16 20:15:00,4759345656.7,1497526440.6
2020-11-16 20:20:00,4731967519.7,1459081681.8
2020-11-16 20:25:00,4648382800.5,1394029031.6
2020-11-16 20:30:00,4576202067.0,1273440192.6
2020-11-16 20:35:00,4512987702.1,1235331728.9
2020-11-16 20:40:00,4469629578.9,1276397445.9
2020-11-16 20:45:00,4517904130.9,1311388730.3
2020-11-16 20:50:00,4428977525.6,1290955954.3
2020-11-16 20:55:00,4520831491.4,1277034749.3
2020-11-16 21:00:00,4502663488.4,1246899166.0
2020-11-16 21:05:00,4452806393.7,1230697667.6
2020-11-16 21:10:00,4358436210.9,1204148827.8
2020-11-16 21:15:00,4386418807.9,1170991261.2
2020-11-16 21:20:00,4252632628.8,1121018576.8
2020-11-16 21:25:00,4170101473.1,1075130717.5
2020-11-16 21:30:00,4000853142.8,1002364902.1
2020-11-16 21:35:00,3979223154.7,964251117.02
2020-11-16 21:40:00,3959443591.4,935914842.08
2020-11-16 21:45:00,3928023236.2,919152882.96
2020-11-16 21:50:00,3818444637.4,981234371.63
2020-11-16 21:55:00,3374290689.5,953231106.98
2020-11-16 22:00:00,3223197531.9,866556252.23
2020-11-16 22:05:00,3027238283.5,803249060.61
2020-11-16 22:10:00,2582556052.4,738643921.33
2020-11-16 22:15:00,2467855353.5,684369593.36
2020-11-16 22:20:00,2410936969.1,598311937.31
2020-11-16 22:25:00,2419768660.3,617821167.7
2020-11-16 22:30:00,2140724995.3,557475736.96
2020-11-16 22:35:00,2104461269.4,524970362.04
2020-11-16 22:40:00,1956544323.6,490279102.9
2020-11-16 22:45:00,1690939202.2,476590383.96
2020-11-16 22:50:00,1577607267.7,454788102.51
2020-11-16 22:55:00,1635182903.5,480050563.42
2020-11-16 23:00:00,1462044695.0,440576276.14
2020-11-16 23:05:00,1348067038.1,409024247.06
2020-11-16 23:10:00,1303419245.7,327447030.85
2020-11-16 23:15:00,1242419712.5,354500389.47
2020-11-16 23:20:00,1231655787.2,324762387.51
2020-11-16 23:25:00,1310146603.7,340771011.0
2020-11-16 23:30:00,1184530757.7,325001778.16
2020-11-16 23:35:00,1075700723.5,275362165.83
2020-11-16 23:40:00,1131286174.6,271511433.64
2020-11-16 23:45:00,1097318868.3,282020338.29
2020-11-16 23:50:00,962108054.56,253642760.46
2020-11-16 23:55:00,876516410.97,240972504.41
2020-11-17 00:00:00,871288995.87,231489188.86
2020-11-17 00:05:00,801143437.33,233697527.97
2020-11-17 00:10:00,809761082.33,220778719.83
2020-11-17 00:15:00,709470313.75,205645766.91
2020-11-17 00:20:00,705356515.86,189771423.22
2020-11-17 00:25:00,686873436.89,181277226.67
2020-11-17 00:30:00,669119134.37,178442615.92
2020-11-17 00:35:00,627137632.46,163159250.77
2020-11-17 00:40:00,575764606.38,172750143.47
2020-11-17 00:45:00,576277766.41,156110138.23
2020-11-17 00:50:00,582220392.65,146821712.61
2020-11-17 00:55:00,346559874.03,91545220.35700001
2020-11-17 01:00:00,214709390.78,31709873.898000002
2020-11-17 01:05:00,291119604.1,45013386.23899999
2020-11-17 01:10:00,361318058.85,59327579.221999995
2020-11-17 01:15:00,380948608.82,64944045.122
2020-11-17 01:20:00,411173614.48,79672086.323
2020-11-17 01:25:00,402463217.72,75947795.153
2020-11-17 01:30:00,412948857.92,74426111.479
2020-11-17 01:35:00,378146012.73,72064510.22600001
2020-11-17 01:40:00,395083053.45,85513080.794
2020-11-17 01:45:00,397586058.77,80374881.417
2020-11-17 01:50:00,406755190.45,99906264.097
2020-11-17 01:55:00,401755429.35,71125368.984
2020-11-17 02:00:00,381898823.92,85771773.417
2020-11-17 02:05:00,367312309.95,71712120.94600001
2020-11-17 02:10:00,363166072.34,84091233.013
2020-11-17 02:15:00,359952820.54,97208490.536
2020-11-17 02:20:00,146041814.16,35379936.305
2020-11-17 02:25:00,188172580.57,28554310.327
2020-11-17 02:30:00,222446055.93,38810348.927
2020-11-17 02:35:00,256272245.63,52301076.626
2020-11-17 02:40:00,264885894.14,44285549.758
2020-11-17 02:45:00,267429426.37,39424051.669
2020-11-17 02:50:00,305975861.57,40626367.803
2020-11-17 02:55:00,418452812.7,47981833.109
2020-11-17 03:00:00,390343078.92,59869528.698
2020-11-17 03:05:00,436787204.75,57279366.638000004
2020-11-17 03:10:00,390799836.84,59765798.131000005
2020-11-17 03:15:00,386315279.65,52700942.163
2020-11-17 03:20:00,370380355.6,50620653.344
2020-11-17 03:25:00,302356412.75,45687359.139
2020-11-17 03:30:00,345949636.66,48432700.45
2020-11-17 03:35:00,297194080.56,43973110.49600001
2020-11-17 03:40:00,358124698.67,51856917.42
2020-11-17 03:45:00,315933024.22,56923771.907
2020-11-17 03:50:00,333243290.37,52126430.351
2020-11-17 03:55:00,294972021.81,56101321.787
2020-11-17 04:00:00,309735055.5,48210928.793000005
2020-11-17 04:05:00,310685981.22,44514289.465
2020-11-17 04:10:00,309008898.18,44941239.088999994
2020-11-17 04:15:00,335913476.52,47770907.431
2020-11-17 04:20:00,423454462.14,51913795.797
2020-11-17 04:25:00,376651065.74,47451284.702
2020-11-17 04:30:00,400346970.66,48868313.922
2020-11-17 04:35:00,371462841.12,53312121.608
2020-11-17 04:40:00,379447872.91,54386408.709
2020-11-17 04:45:00,334362227.2,46482959.393999994
2020-11-17 04:50:00,389006932.7,50609917.345
2020-11-17 04:55:00,427238082.06,63166353.048
2020-11-17 05:00:00,467656041.3,65294735.085
2020-11-17 05:05:00,415885978.7,63946752.416999996
2020-11-17 05:10:00,446061030.94,65094950.183
2020-11-17 05:15:00,417519488.44,69173326.05600001
2020-11-17 05:20:00,432704069.68,73821302.56899999
2020-11-17 05:25:00,578110349.49,85422774.903
2020-11-17 05:30:00,689499058.07,99071154.43200001
2020-11-17 05:35:00,780282280.06,144753040.24
2020-11-17 05:40:00,892085705.31,163588048.7
2020-11-17 05:45:00,898851933.9,153649838.04
2020-11-17 05:50:00,979275098.05,182099168.88
2020-11-17 05:55:00,894704763.96,175701049.58
2020-11-17 06:00:00,951614937.54,151517909.48
2020-11-17 06:05:00,1004001190.8,175713963.26
2020-11-17 06:10:00,1119624933.3,210440155.26
2020-11-17 06:15:00,983168616.82,228865918.08
2020-11-17 06:20:00,999991217.82,253617775.23
2020-11-17 06:25:00,1023272568.7,280718302.46
2020-11-17 06:30:00,1078025046.1,244919547.54
2020-11-17 06:35:00,1097790273.9,268448695.08
2020-11-17 06:40:00,1187041408.0,237496499.69
2020-11-17 06:45:00,1074005641.4,222624801.76
2020-11-17 06:50:00,1008653088.5,241346713.62
2020-11-17 06:55:00,802745186.57,209152981.28
2020-11-17 07:00:00,709589575.94,148596724.77
2020-11-17 07:05:00,713092277.52,161311698.75
2020-11-17 07:10:00,696707497.61,180314085.65
2020-11-17 07:15:00,729854124.44,188959013.53
2020-11-17 07:20:00,704574127.63,214209862.55
2020-11-17 07:25:00,789620349.03,212262256.71
2020-11-17 07:30:00,768276622.42,187176001.52
2020-11-17 07:35:00,753911188.3,179785583.45
2020-11-17 07:40:00,852936354.27,203338489.11
2020-11-17 07:45:00,811931544.9,231153062.45
2020-11-17 07:50:00,909343950.84,245712246.96
2020-11-17 07:55:00,925960757.95,261958404.05
2020-11-17 08:00:00,1029640691.3,281184287.67
2020-11-17 08:05:00,960355471.56,304623077.92
2020-11-17 08:10:00,999045366.27,324736418.16
2020-11-17 08:15:00,967060633.54,334076235.01
2020-11-17 08:20:00,1042896103.2,331048394.58
2020-11-17 08:25:00,1002249283.2,342007441.74
2020-11-17 08:30:00,1003209269.2,353693565.33
2020-11-17 08:35:00,1038208607.6,385827097.44
2020-11-17 08:40:00,1125892901.5,399822448.83
2020-11-17 08:45:00,1096550467.9,368528938.25
2020-11-17 08:50:00,1037633737.9,385118891.85
2020-11-17 08:55:00,978583254.0,361867940.7
2020-11-17 09:00:00,1050097405.1,350315470.07
2020-11-17 09:05:00,1111033243.5,354531612.61
2020-11-17 09:10:00,1099625999.6,369872309.66
2020-11-17 09:15:00,1115393906.5,387498361.22
2020-11-17 09:20:00,1120484941.4,396592222.69
2020-11-17 09:25:00,1140310312.4,414173297.37
2020-11-17 09:30:00,1211455185.4,409330248.72
2020-11-17 09:35:00,1279117130.1,429422694.39
2020-11-17 09:40:00,1330749702.2,462008925.09
2020-11-17 09:45:00,1271100130.8,438313570.28
2020-11-17 09:50:00,1357679141.8,429196858.82
2020-11-17 09:55:00,1328023439.6,449089731.74
2020-11-17 10:00:00,1387118179.3,426268287.02
2020-11-17 10:05:00,1329425634.2,460909595.7
2020-11-17 10:10:00,1357377195.6,504462405.58
2020-11-17 10:15:00,1398158026.8,472990966.28
2020-11-17 10:20:00,1395271486.2,419448534.68
2020-11-17 10:25:00,1314426164.4,429782131.61
2020-11-17 10:30:00,1234126736.0,419452001.08
2020-11-17 10:35:00,1122335889.2,407947928.87
2020-11-17 10:40:00,1167755090.4,398287453.22
2020-11-17 10:45:00,1213150999.5,411463281.0
2020-11-17 10:50:00,1214315485.6,422240472.96
2020-11-17 10:55:00,1079685633.0,421054391.43
2020-11-17 11:00:00,1101641628.1,418819815.44
2020-11-17 11:05:00,1123971537.3,401531127.04
2020-11-17 11:10:00,1090816736.0,348453199.73
2020-11-17 11:15:00,1166734700.8,356858891.63
2020-11-17 11:20:00,1248667500.5,404762957.03
2020-11-17 11:25:00,1176038309.2,408409519.16
2020-11-17 11:30:00,1235993968.7,424566088.56
2020-11-17 11:35:00,1299338830.1,407149499.5
2020-11-17 11:40:00,1285118483.0,428093562.98
2020-11-17 11:45:00,1322252866.0,437494556.18
2020-11-17 11:50:00,1444231604.3,440777467.17
2020-11-17 11:55:00,1545713224.4,455149472.9
2020-11-17 12:00:00,1615118028.2,488178891.82
2020-11-17 12:05:00,1689104972.1,475033250.37
2020-11-17 12:10:00,1663639575.2,471453079.4
2020-11-17 12:15:00,1816384654.9,508892907.06
2020-11-17 12:20:00,1853727961.0,512664479.63
2020-11-17 12:25:00,1776175010.8,491456067.11
2020-11-17 12:30:00,1668965654.1,491412686.42
2020-11-17 12:35:00,1618485417.0,496402576.98
2020-11-17 12:40:00,1619388868.7,502710714.26
2020-11-17 12:45:00,1595739820.2,482111787.86
2020-11-17 12:50:00,1612318193.7,475625930.21
2020-11-17 12:55:00,1464839434.3,482238265.15
2020-11-17 13:00:00,1645860388.4,479205450.04
2020-11-17 13:05:00,1740368993.5,485764845.23
2020-11-17 13:10:00,1713521774.6,512107804.0
2020-11-17 13:15:00,1708074590.4,488557458.16
2020-11-17 13:20:00,1754468844.6,505932414.43
2020-11-17 13:25:00,1731798659.3,494314709.74
2020-11-17 13:30:00,1624353879.8,472372019.54
2020-11-17 13:35:00,1653160256.5,459737295.24
2020-11-17 13:40:00,1658235990.3,450525234.38
2020-11-17 13:45:00,1641263882.2,450088020.78
2020-11-17 13:50:00,1674188552.9,463785132.54
2020-11-17 13:55:00,1707043547.6,497002009.76
2020-11-17 14:00:00,1747598419.5,531779605.22
2020-11-17 14:05:00,1707292430.8,516372562.96
2020-11-17 14:10:00,1741488562.1,524098708.75
2020-11-17 14:15:00,1723393152.5,507814056.24
2020-11-17 14:20:00,1683177715.1,501145879.43
2020-11-17 14:25:00,1666169543.6,506443396.83
2020-11-17 14:30:00,1634815413.1,506145061.86
2020-11-17 14:35:00,1600194089.6,462394115.84
2020-11-17 14:40:00,1582165798.0,471826363.03
2020-11-17 14:45:00,1593414573.6,485113869.65
2020-11-17 14:50:00,1675973773.5,499005260.44
2020-11-17 14:55:00,1575340676.9,496866009.94
2020-11-17 15:00:00,1507933364.5,476599987.35
2020-11-17 15:05:00,1656925291.0,499966436.51
2020-11-17 15:10:00,1767318488.4,530052091.05
2020-11-17 15:15:00,1773025051.2,514057776.97
2020-11-17 15:20:00,1649745888.4,522094085.43
2020-11-17 15:25:00,1748553593.0,528182034.98
2020-11-17 15:30:00,1642321017.3,512770110.52
2020-11-17 15:35:00,1676139178.2,514517861.87
2020-11-17 15:40:00,1651059929.3,508667680.86
2020-11-17 15:45:00,1771771543.5,508042051.15
2020-11-17 15:50:00,1634612181.0,500671804.55
2020-11-17 15:55:00,1635420567.2,517433930.67
2020-11-17 16:00:00,1597676524.4,534258239.06
2020-11-17 16:05:00,1582674073.0,537310365.48
2020-11-17 16:10:00,1815386674.3,536790485.12
2020-11-17 16:15:00,1792441136.6,535608762.14
2020-11-17 16:20:00,1741525238.1,526916565.72
2020-11-17 16:25:00,1713028759.5,530327447.78
2020-11-17 16:30:00,1829469727.3,584171443.82
2020-11-17 16:35:00,1754616156.2,616576981.0
2020-11-17 16:40:00,1729420715.2,602798213.46
2020-11-17 16:45:00,1888040382.7,617273087.37
2020-11-17 16:50:00,1818768370.7,628616103.0
2020-11-17 16:55:00,1672062453.6,604308494.9
2020-11-17 17:00:00,1777592804.2,647074207.7
2020-11-17 17:05:00,1849249403.2,653421067.17
2020-11-17 17:10:00,1735506196.7,653742929.75
2020-11-17 17:15:00,1994534790.7,651793329.04
2020-11-17 17:20:00,2064056988.9,660157089.06
2020-11-17 17:25:00,2031003668.0,657843317.29
2020-11-17 17:30:00,1930785904.6,680479217.35
2020-11-17 17:35:00,1928725193.5,718214217.42
2020-11-17 17:40:00,2133286929.3,725774193.49
2020-11-17 17:45:00,2133023432.8,692462984.51
2020-11-17 17:50:00,2238911882.0,774761195.99
2020-11-17 17:55:00,2187195936.4,749089072.67
2020-11-17 18:00:00,2273003256.6,810922466.31
2020-11-17 18:05:00,2543075053.1,890009119.9
2020-11-17 18:10:00,2136455712.7,718012535.47
2020-11-17 18:15:00,2051299339.1,673008010.93
2020-11-17 18:20:00,2205161854.4,672210063.92
2020-11-17 18:25:00,1942135653.9,683441114.78
2020-11-17 18:30:00,2134336378.7,745768758.57
2020-11-17 18:35:00,2456997673.7,785681915.64
2020-11-17 18:40:00,2912241507.5,903013930.71
2020-11-17 18:45:00,2752660310.5,926519199.99
2020-11-17 18:50:00,2779769092.8,963115823.57
2020-11-17 18:55:00,3523081744.3,1062404541.7
2020-11-17 19:00:00,3201572589.4,1060691862.2
2020-11-17 19:05:00,3380153359.0,1035730559.9
2020-11-17 19:10:00,3251976130.7,1043877205.8
2020-11-17 19:15:00,3846967214.5,1171976897.0
2020-11-17 19:20:00,4032169758.2,1179102617.3
2020-11-17 19:25:00,4064617511.7,1144519392.0
2020-11-17 19:30:00,4201199407.5,1118453626.9
2020-11-17 19:35:00,4430677304.9,1192011401.5
2020-11-17 19:40:00,4426118069.6,1213615057.7
2020-11-17 19:45:00,4626986379.0,1268036231.2
2020-11-17 19:50:00,4641984320.4,1288194517.7
2020-11-17 19:55:00,4661082702.1,1323604528.5
2020-11-17 20:00:00,4659483598.3,1268865652.9
2020-11-17 20:05:00,4745318382.3,1221513919.8
2020-11-17 20:10:00,4677423246.2,1247815961.2
2020-11-17 20:15:00,4594236011.2,1312538098.4
2020-11-17 20:20:00,4746768326.6,1353430146.7
2020-11-17 20:25:00,4855292829.9,1368245712.9
2020-11-17 20:30:00,4776528427.2,1285614159.5
2020-11-17 20:35:00,4687760479.9,1231532826.5
2020-11-17 20:40:00,4553250721.9,1284569935.6
2020-11-17 20:45:00,4576521006.2,1272274278.8
2020-11-17 20:50:00,4592876922.9,1296479422.2
2020-11-17 20:55:00,4808524321.5,1275332015.2
2020-11-17 21:00:00,4754343970.8,1248842050.2
2020-11-17 21:05:00,4475349012.9,1227800644.4
2020-11-17 21:10:00,4347524130.4,1208400951.4
2020-11-17 21:15:00,4282176376.2,1190875759.3
2020-11-17 21:20:00,4125237959.2,1112540322.6
2020-11-17 21:25:00,4112370950.0,1085309532.8
2020-11-17 21:30:00,4078246434.4,990554853.64
2020-11-17 21:35:00,4163732567.4,952508315.55
2020-11-17 21:40:00,3949741761.2,935675356.64
2020-11-17 21:45:00,3797716705.3,965366936.06
2020-11-17 21:50:00,3760690878.9,976560585.45
2020-11-17 21:55:00,3763953181.1,948170527.72
2020-11-17 22:00:00,3637427894.1,916372255.87
2020-11-17 22:05:00,3436793052.0,878287589.77
2020-11-17 22:10:00,3453132030.1,809529708.68
2020-11-17 22:15:00,3335618671.4,760322189.02
2020-11-17 22:20:00,3304812420.8,728038588.35
2020-11-17 22:25:00,3175381431.8,744218187.62
2020-11-17 22:30:00,3019572877.9,717296120.28
2020-11-17 22:35:00,3004843883.9,711242453.19
2020-11-17 22:40:00,2888115963.8,669741712.15
2020-11-17 22:45:00,2730533131.3,638035529.25
2020-11-17 22:50:00,2662037326.9,644773301.73
2020-11-17 22:55:00,2721054138.5,610337340.29
2020-11-17 23:00:00,2573051800.9,569899988.33
2020-11-17 23:05:00,2340630349.6,543029980.32
2020-11-17 23:10:00,2158384888.6,487555257.45
2020-11-17 23:15:00,2118364656.1,483822824.28
2020-11-17 23:20:00,2084843073.2,476747218.41
2020-11-17 23:25:00,1922346168.9,441630933.2
2020-11-17 23:30:00,1866205208.6,459469719.11
2020-11-17 23:35:00,1777341885.8,460080362.11
2020-11-17 23:40:00,1680465324.7,476262960.68
2020-11-17 23:45:00,1605587997.1,441932495.93
2020-11-17 23:50:00,1505272185.4,430728389.96
2020-11-17 23:55:00,1517548111.5,375816306.34
2020-11-18 00:00:00,1526806295.8,371556466.83
2020-11-18 00:05:00,1390055832.1,365268604.9
2020-11-18 00:10:00,1321968605.5,352051187.07
2020-11-18 00:15:00,1262460652.5,331764213.42
2020-11-18 00:20:00,1249020050.3,338056794.38
2020-11-18 00:25:00,1183675894.4,327805519.41
2020-11-18 00:30:00,1143111700.1,323174403.05
2020-11-18 00:35:00,1189296313.2,334174596.9
2020-11-18 00:40:00,1251018817.4,320806738.59
2020-11-18 00:45:00,1159928776.2,289358165.76
2020-11-18 00:50:00,1096795072.1,292594903.34
2020-11-18 00:55:00,1077644546.4,275624303.82
2020-11-18 01:00:00,978931652.72,268971126.82
2020-11-18 01:05:00,985224355.75,268471014.55
2020-11-18 01:10:00,1013761537.1,261684174.86
2020-11-18 01:15:00,932479667.39,254239643.76
2020-11-18 01:20:00,901277112.38,260849958.19
2020-11-18 01:25:00,905867122.84,257128440.02
2020-11-18 01:30:00,844575932.14,236957559.95
2020-11-18 01:35:00,850964241.41,219091037.98
2020-11-18 01:40:00,864569224.46,215030950.76
2020-11-18 01:45:00,822240466.54,215146860.51
2020-11-18 01:50:00,843897841.17,226276280.77
2020-11-18 01:55:00,800491105.3,232920578.13
2020-11-18 02:00:00,804149268.68,260968922.33
2020-11-18 02:05:00,815725187.96,267515487.18
2020-11-18 02:10:00,736669402.33,230979525.1
2020-11-18 02:15:00,707379311.44,223400903.68
2020-11-18 02:20:00,691968007.02,175648900.46
2020-11-18 02:25:00,716105778.53,179997120.36
2020-11-18 02:30:00,674458779.44,171509440.32
2020-11-18 02:35:00,693753518.44,170523558.5
2020-11-18 02:40:00,655883045.02,174728675.51
2020-11-18 02:45:00,650680190.96,172576053.74
2020-11-18 02:50:00,643632230.1,193639671.13
2020-11-18 02:55:00,568840631.7,151419950.49
2020-11-18 03:00:00,568317954.32,150774699.54
2020-11-18 03:05:00,580343191.32,147879806.84
2020-11-18 03:10:00,573822012.15,153735179.54
2020-11-18 03:15:00,566906834.54,144382398.86
2020-11-18 03:20:00,590095298.9,140266729.01
2020-11-18 03:25:00,566063515.81,133514547.76
2020-11-18 03:30:00,591836404.57,144908282.72
2020-11-18 03:35:00,583429605.6,147552685.78
2020-11-18 03:40:00,544618564.49,177645830.98
2020-11-18 03:45:00,593561122.38,157088402.45
2020-11-18 03:50:00,554937646.74,149396592.66
2020-11-18 03:55:00,546831553.09,151766864.03
2020-11-18 04:00:00,563202322.2,152951222.84
2020-11-18 04:05:00,591638296.8,159163535.77
2020-11-18 04:10:00,545821929.29,141863379.56
2020-11-18 04:15:00,521519573.11,144682312.76
2020-11-18 04:20:00,522946683.15,146964969.59
2020-11-18 04:25:00,511310022.59,153131239.84
2020-11-18 04:30:00,543487291.96,145210907.23
2020-11-18 04:35:00,549688333.25,133821852.82
2020-11-18 04:40:00,564334573.41,145339935.03
2020-11-18 04:45:00,577389616.43,128942690.96
2020-11-18 04:50:00,588319171.1,145861987.01
2020-11-18 04:55:00,606469394.2,138739575.98
2020-11-18 05:00:00,645230715.12,146132452.52
2020-11-18 05:05:00,686987344.42,157613540.53
2020-11-18 05:10:00,705092043.13,157658631.89
2020-11-18 05:15:00,695636298.94,158873473.88
2020-11-18 05:20:00,714896903.8,157210312.35
2020-11-18 05:25:00,731146385.43,158587075.79
2020-11-18 05:30:00,757809754.12,162495928.94
2020-11-18 05:35:00,829617865.68,164870928.63
2020-11-18 05:40:00,819946536.8,162956799.79
2020-11-18 05:45:00,815550398.89,191244936.21
2020-11-18 05:50:00,887820467.16,210094775.56
2020-11-18 05:55:00,942458876.34,225419956.63
2020-11-18 06:00:00,938188792.07,199669286.89
2020-11-18 06:05:00,1096945467.2,195022744.94
2020-11-18 06:10:00,1013446548.3,198721095.36
2020-11-18 06:15:00,1037372134.3,199978228.64
2020-11-18 06:20:00,1078154408.1,202149000.11
2020-11-18 06:25:00,1153644952.7,203773520.78
2020-11-18 06:30:00,1130524164.7,211478758.05
2020-11-18 06:35:00,1139157289.3,204230008.38
2020-11-18 06:40:00,1138628593.6,223436592.83
2020-11-18 06:45:00,1198563124.9,236251301.16
2020-11-18 06:50:00,1246113163.7,254379536.87
2020-11-18 06:55:00,1219442550.8,245895812.03
2020-11-18 07:00:00,1144887647.3,227501229.32
2020-11-18 07:05:00,1167438392.3,233211117.89
2020-11-18 07:10:00,1265304910.0,280330871.52
2020-11-18 07:15:00,1403842568.5,297475476.31
2020-11-18 07:20:00,1314031945.7,292562224.48
2020-11-18 07:25:00,1307682643.0,335794013.37
2020-11-18 07:30:00,1294316651.9,318150856.43
2020-11-18 07:35:00,1336123155.5,317755727.46
2020-11-18 07:40:00,1378575061.1,331775287.66
2020-11-18 07:45:00,1412879170.3,353918814.51
2020-11-18 07:50:00,1484547383.8,343181976.13
2020-11-18 07:55:00,1493061065.6,350350904.46
2020-11-18 08:00:00,1472856040.0,344902827.24
2020-11-18 08:05:00,1534050923.5,380868063.18
2020-11-18 08:10:00,1503966287.0,394425148.87
2020-11-18 08:15:00,1592160304.1,380937491.46
2020-11-18 08:20:00,1568984956.3,398341036.48
2020-11-18 08:25:00,1574814751.3,409129039.2
2020-11-18 08:30:00,1528760287.4,423874227.36
2020-11-18 08:35:00,1535832200.8,411702679.93
2020-11-18 08:40:00,1531873431.1,437302983.36
2020-11-18 08:45:00,1604544026.7,431211477.87
2020-11-18 08:50:00,1687405964.6,437913922.36
2020-11-18 08:55:00,1756308935.0,450856848.56
2020-11-18 09:00:00,1716366276.4,467702575.91
2020-11-18 09:05:00,1753689269.8,473611687.19
2020-11-18 09:10:00,1766328905.3,486019441.47
2020-11-18 09:15:00,1781529985.2,484541387.27
2020-11-18 09:20:00,1855883251.0,488650758.97
2020-11-18 09:25:00,1822841039.0,498725281.79
2020-11-18 09:30:00,1964237940.5,483112140.63
2020-11-18 09:35:00,1883850418.5,461815132.81
2020-11-18 09:40:00,1955361927.0,470930082.04
2020-11-18 09:45:00,1836117510.4,467320304.54
2020-11-18 09:50:00,1881525583.3,486696989.16
2020-11-18 09:55:00,1850406677.9,480207189.33
2020-11-18 10:00:00,1927723093.2,476531772.27
2020-11-18 10:05:00,1931327834.6,483098242.74
2020-11-18 10:10:00,1928560663.4,512333769.93
2020-11-18 10:15:00,1972230078.7,503053161.54
2020-11-18 10:20:00,2050476715.5,495290269.47
2020-11-18 10:25:00,2082295570.4,498992388.22
2020-11-18 10:30:00,2131429419.2,546024657.12
2020-11-18 10:35:00,2238733390.0,526952410.88
2020-11-18 10:40:00,2043564650.6,517794406.97
2020-11-18 10:45:00,1980770808.7,532835352.3
2020-11-18 10:50:00,1922764243.0,523941949.36
2020-11-18 10:55:00,1967262964.3,510450347.65
2020-11-18 11:00:00,2072117867.5,495996873.89
2020-11-18 11:05:00,2231012543.2,498705927.33
2020-11-18 11:10:00,2111149759.7,492978291.53
2020-11-18 11:15:00,2047263020.9,484548245.76
2020-11-18 11:20:00,2038279185.6,491062883.5
2020-11-18 11:25:00,2131878162.2,522096613.49
2020-11-18 11:30:00,2151923914.2,513159530.37
2020-11-18 11:35:00,2185158206.8,541319175.67
2020-11-18 11:40:00,2310207521.6,590772559.19
2020-11-18 11:45:00,2394309484.6,576514480.43
2020-11-18 11:50:00,2413814645.0,589269589.84
2020-11-18 11:55:00,2442122014.6,577253580.77
2020-11-18 12:00:00,2459560544.9,584430582.1
2020-11-18 12:05:00,2516510109.9,603079302.77
2020-11-18 12:10:00,2475327230.0,585586528.79
2020-11-18 12:15:00,2487245197.4,613581808.68
2020-11-18 12:20:00,2509329521.0,642628451.28
2020-11-18 12:25:00,2567631427.0,640320313.44
2020-11-18 12:30:00,2517039638.4,632702439.15
2020-11-18 12:35:00,2499799723.5,649266477.54
2020-11-18 12:40:00,2427068808.3,655134995.33
2020-11-18 12:45:00,2535428672.3,638005472.27
2020-11-18 12:50:00,2501518842.4,616841947.57
2020-11-18 12:55:00,2425576906.2,591141258.33
2020-11-18 13:00:00,2440338092.0,595129165.73
2020-11-18 13:05:00,2407728354.2,574528349.85
