Date,Inbound,Outbound
2020-11-18 13:00:00,2477134497.2,691146298.95
2020-11-18 13:05:00,2472933247.6,643092178.08
2020-11-18 13:10:00,2486447337.1,664110518.17
2020-11-18 13:15:00,2489403361.6,643558884.25
2020-11-18 13:20:00,2412551342.5,664400218.94
2020-11-18 13:25:00,2445610077.6,690697875.67
2020-11-18 13:30:00,2482823637.7,693307634.06
2020-11-18 13:35:00,2403716134.7,620493416.02
2020-11-18 13:40:00,2358105933.5,625824482.44
2020-11-18 13:45:00,2450913873.2,618326083.46
2020-11-18 13:50:00,2441277881.1,625635336.16
2020-11-18 13:55:00,2467650621.2,619880950.35
2020-11-18 14:00:00,2380347460.6,601868383.38
2020-11-18 14:05:00,2402681957.3,608161757.29
2020-11-18 14:10:00,2455260059.7,612801705.82
2020-11-18 14:15:00,2474085750.8,607918700.68
2020-11-18 14:20:00,2427678920.0,637129147.75
2020-11-18 14:25:00,2420727482.7,669165724.19
2020-11-18 14:30:00,2502574213.6,633425325.13
2020-11-18 14:35:00,2393001229.0,663509643.4
2020-11-18 14:40:00,2354003532.5,652006643.79
2020-11-18 14:45:00,2571550121.9,660473397.58
2020-11-18 14:50:00,2387167155.3,634036688.92
2020-11-18 14:55:00,2515810304.4,662104087.29
2020-11-18 15:00:00,2497370627.5,697171224.49
2020-11-18 15:05:00,2465019192.9,686698188.18
2020-11-18 15:10:00,2607133964.1,707714090.43
2020-11-18 15:15:00,2625801220.2,710193923.92
2020-11-18 15:20:00,2629352580.7,704700348.67
2020-11-18 15:25:00,2723780605.5,710121806.38
2020-11-18 15:30:00,2713357540.4,712874176.8
2020-11-18 15:35:00,2775762063.6,684717089.86
2020-11-18 15:40:00,2909758520.7,735954914.2
2020-11-18 15:45:00,2821446717.9,730194881.64
2020-11-18 15:50:00,2781425760.7,763774039.31
2020-11-18 15:55:00,2902593079.7,789384578.41
2020-11-18 16:00:00,2855817795.3,778539633.17
2020-11-18 16:05:00,2722806422.7,799039950.73
2020-11-18 16:10:00,2726294652.7,817146949.18
2020-11-18 16:15:00,2827913062.9,786256851.55
2020-11-18 16:20:00,2700011969.8,783668420.36
2020-11-18 16:25:00,2680545153.9,786269338.41
2020-11-18 16:30:00,2646403172.1,759858884.37
2020-11-18 16:35:00,2842721308.9,759271406.49
2020-11-18 16:40:00,3001058835.8,784005264.34
2020-11-18 16:45:00,2968006225.4,814444976.01
2020-11-18 16:50:00,3068912283.9,876375712.84
2020-11-18 16:55:00,2992881290.3,850009944.84
2020-11-18 17:00:00,3188916805.2,832127742.87
2020-11-18 17:05:00,3296928752.6,854295647.25
2020-11-18 17:10:00,3361324344.6,925074607.75
2020-11-18 17:15:00,3506355767.0,961368088.12
2020-11-18 17:20:00,3487855696.0,964266690.34
2020-11-18 17:25:00,3401884453.9,960107215.71
2020-11-18 17:30:00,3312355320.9,928338195.81
2020-11-18 17:35:00,3529255807.5,921438852.49
2020-11-18 17:40:00,3614786870.6,962316137.62
2020-11-18 17:45:00,3621146639.0,988801378.37
2020-11-18 17:50:00,3826540770.8,1070288748.8
2020-11-18 17:55:00,4073413968.0,1174802019.3
2020-11-18 18:00:00,4222408058.8,1249595484.2
2020-11-18 18:05:00,4241178957.0,1279269693.2
2020-11-18 18:10:00,4149468818.0,1324426604.4
2020-11-18 18:15:00,4159312901.8,1332054378.9
2020-11-18 18:20:00,4339455872.3,1321142043.2
2020-11-18 18:25:00,4262984353.6,1331142722.1
2020-11-18 18:30:00,4410986771.3,1358358715.7
2020-11-18 18:35:00,4370323746.0,1376037805.6
2020-11-18 18:40:00,4271062134.4,1382825640.0
2020-11-18 18:45:00,4362066987.0,1434033391.2
2020-11-18 18:50:00,4470394020.6,1449242044.0
2020-11-18 18:55:00,4437481544.5,1443311945.3
2020-11-18 19:00:00,4515743058.6,1462607039.4
2020-11-18 19:05:00,4656333061.7,1488217728.5
2020-11-18 19:10:00,4661524654.7,1579189714.7
2020-11-18 19:15:00,4799027573.8,1589096722.5
2020-11-18 19:20:00,4777525688.0,1485909904.5
2020-11-18 19:25:00,4842814890.3,1507066470.4
2020-11-18 19:30:00,4871896161.7,1507379019.7
2020-11-18 19:35:00,5027342699.2,1509705306.3
2020-11-18 19:40:00,4920664417.7,1510368458.8
2020-11-18 19:45:00,4970141256.0,1525112545.8
2020-11-18 19:50:00,5043065981.3,1520738795.2
2020-11-18 19:55:00,4947482576.1,1479713220.3
2020-11-18 20:00:00,4679333351.9,1420257189.0
2020-11-18 20:05:00,4873737662.4,1426854281.4
2020-11-18 20:10:00,5099851995.0,1458112449.5
2020-11-18 20:15:00,4940321346.7,1510496494.7
2020-11-18 20:20:00,4765414452.4,1477390619.5
2020-11-18 20:25:00,4784120140.9,1446685140.6
2020-11-18 20:30:00,4850271947.2,1399502110.5
2020-11-18 20:35:00,4805139705.8,1372188777.3
2020-11-18 20:40:00,4703479071.4,1395123172.0
2020-11-18 20:45:00,4635156891.2,1369069994.1
2020-11-18 20:50:00,4794226464.0,1373804682.1
2020-11-18 20:55:00,4610362981.0,1386326648.2
2020-11-18 21:00:00,4484278054.5,1296217205.7
2020-11-18 21:05:00,4342126823.0,1184137399.4
2020-11-18 21:10:00,4377796074.8,1205020097.7
2020-11-18 21:15:00,4474918558.5,1184328509.1
2020-11-18 21:20:00,4334523994.2,1188869261.0
2020-11-18 21:25:00,4175014783.1,1150541101.1
2020-11-18 21:30:00,4111313087.1,1069523034.4
2020-11-18 21:35:00,3963646881.2,1020853051.9
2020-11-18 21:40:00,3885565234.3,1023044890.5
2020-11-18 21:45:00,3779840470.8,1045997544.3
2020-11-18 21:50:00,3731504745.7,1033191878.6
2020-11-18 21:55:00,3626005166.7,1038714292.3
2020-11-18 22:00:00,3643984391.2,985646667.3
2020-11-18 22:05:00,3500674908.2,906707870.51
2020-11-18 22:10:00,3383039891.6,854208512.39
2020-11-18 22:15:00,3253030594.6,823385688.72
2020-11-18 22:20:00,3132685818.5,804868600.33
2020-11-18 22:25:00,2991206535.9,792294642.46
2020-11-18 22:30:00,2936711746.9,759073125.93
2020-11-18 22:35:00,2875588740.2,748782441.65
2020-11-18 22:40:00,2774073338.2,731553078.72
2020-11-18 22:45:00,2643660534.8,666255037.33
2020-11-18 22:50:00,2431483253.0,640953642.62
2020-11-18 22:55:00,2390190595.0,635772814.76
2020-11-18 23:00:00,2256061855.9,619226449.37
2020-11-18 23:05:00,2167209872.8,603126848.79
2020-11-18 23:10:00,2248073830.4,569763420.54
2020-11-18 23:15:00,2011200208.9,577249834.86
2020-11-18 23:20:00,1986440846.8,551542624.41
2020-11-18 23:25:00,1905352839.1,514763649.93
2020-11-18 23:30:00,1860725229.4,482206734.98
2020-11-18 23:35:00,1844481450.9,486340750.66
2020-11-18 23:40:00,1593988013.9,446992539.47
2020-11-18 23:45:00,1494407193.0,419934210.32
2020-11-18 23:50:00,1426298533.4,419269391.77
2020-11-18 23:55:00,1460304400.9,416353790.66
2020-11-19 00:00:00,1440785763.9,398981494.21
2020-11-19 00:05:00,1376418914.8,385943663.87
2020-11-19 00:10:00,1310111014.2,355140297.56
2020-11-19 00:15:00,1266185487.1,369974083.83
2020-11-19 00:20:00,1314742242.5,365873357.73
2020-11-19 00:25:00,1230032577.3,387928942.84
2020-11-19 00:30:00,1140191752.8,404125167.75
2020-11-19 00:35:00,1059678355.5,414581321.92
2020-11-19 00:40:00,1075403100.8,421483274.15
2020-11-19 00:45:00,1087954293.4,408210763.89
2020-11-19 00:50:00,1032782846.2,387489378.36
2020-11-19 00:55:00,1048289178.4,358921051.63
2020-11-19 01:00:00,1042791895.2,334219044.22
2020-11-19 01:05:00,1033244351.6,299314450.53
2020-11-19 01:10:00,1004281302.1,283181067.11
2020-11-19 01:15:00,919420417.59,280113853.77
2020-11-19 01:20:00,901921042.66,257503662.53
2020-11-19 01:25:00,853389043.94,244000418.95
2020-11-19 01:30:00,978514863.15,245794989.73
2020-11-19 01:35:00,990096450.65,242843063.49
2020-11-19 01:40:00,844803433.0,270631405.34
2020-11-19 01:45:00,785734384.26,312147243.59
2020-11-19 01:50:00,766965152.65,295691694.48
2020-11-19 01:55:00,791091759.59,240270991.1
2020-11-19 02:00:00,798368552.96,219528210.8
2020-11-19 02:05:00,889638769.64,220312554.73
2020-11-19 02:10:00,812399402.1,207377269.82
2020-11-19 02:15:00,758933581.06,201559044.64
2020-11-19 02:20:00,714396450.09,194864144.87
2020-11-19 02:25:00,687563196.98,191551542.23
2020-11-19 02:30:00,700612969.19,184722050.58
2020-11-19 02:35:00,674229833.18,184669900.18
2020-11-19 02:40:00,715913832.75,191673917.66
2020-11-19 02:45:00,732768607.44,190294707.93
2020-11-19 02:50:00,678953818.62,179757139.11
2020-11-19 02:55:00,652069943.06,183986550.9
2020-11-19 03:00:00,668049423.35,168436008.53
2020-11-19 03:05:00,656328283.31,170684123.58
2020-11-19 03:10:00,628043022.83,155598961.9
2020-11-19 03:15:00,532658420.43,158296460.9
2020-11-19 03:20:00,560602277.59,144950093.36
2020-11-19 03:25:00,552385407.51,137822600.86
2020-11-19 03:30:00,523367233.56,140794677.76
2020-11-19 03:35:00,586581084.29,149577243.99
2020-11-19 03:40:00,545919337.31,140102439.05
2020-11-19 03:45:00,548608970.35,130020417.51
2020-11-19 03:50:00,577201312.44,144213216.75
2020-11-19 03:55:00,574756508.9,148096914.17
2020-11-19 04:00:00,534811313.65,149287497.67
2020-11-19 04:05:00,529099763.02,148394642.95
2020-11-19 04:10:00,531394251.85,139652359.64
2020-11-19 04:15:00,542128423.85,150111263.63
2020-11-19 04:20:00,536828345.15,144999385.79
2020-11-19 04:25:00,529483432.05,142313393.85
2020-11-19 04:30:00,537822466.49,149152767.43
2020-11-19 04:35:00,558170413.48,156717058.15
2020-11-19 04:40:00,549353921.02,174801646.04
2020-11-19 04:45:00,586792786.26,161966873.03
2020-11-19 04:50:00,552020114.86,166514194.75
2020-11-19 04:55:00,533962311.63,151926741.23
2020-11-19 05:00:00,552928598.81,157934419.16
2020-11-19 05:05:00,609618881.36,162448860.52
2020-11-19 05:10:00,663818626.61,178572336.09
2020-11-19 05:15:00,649150229.45,174089470.21
2020-11-19 05:20:00,641027471.74,176087583.2
2020-11-19 05:25:00,684985906.31,175120127.58
2020-11-19 05:30:00,691606674.03,192043349.5
2020-11-19 05:35:00,677545689.13,195457576.95
2020-11-19 05:40:00,721664549.84,182689253.84
2020-11-19 05:45:00,741223942.23,182100674.36
2020-11-19 05:50:00,758812304.49,197034630.58
2020-11-19 05:55:00,804918544.44,192837312.56
2020-11-19 06:00:00,910773534.97,218340565.15
2020-11-19 06:05:00,831450197.48,214526663.33
2020-11-19 06:10:00,848487479.61,213807105.73
2020-11-19 06:15:00,838351066.64,205412143.63
2020-11-19 06:20:00,910870124.57,222265706.42
2020-11-19 06:25:00,926563755.27,242785511.69
2020-11-19 06:30:00,962527513.07,266931307.35
2020-11-19 06:35:00,1104856799.4,275040401.02
2020-11-19 06:40:00,1026084912.9,286351762.95
2020-11-19 06:45:00,1089373614.3,317815814.83
2020-11-19 06:50:00,1142646342.5,357614461.62
2020-11-19 06:55:00,1162612488.5,363756932.42
2020-11-19 07:00:00,1174684199.0,351222915.68
2020-11-19 07:05:00,1188822404.1,347681287.12
2020-11-19 07:10:00,1394844393.4,349791538.51
2020-11-19 07:15:00,1469739660.6,373201182.56
2020-11-19 07:20:00,1457587841.8,408045796.54
2020-11-19 07:25:00,1688685352.3,439934340.43
2020-11-19 07:30:00,1790714909.6,424954265.47
2020-11-19 07:35:00,1772711410.1,440881970.24
2020-11-19 07:40:00,1827239954.4,448444738.72
2020-11-19 07:45:00,1843131648.8,420999665.99
2020-11-19 07:50:00,1781082897.0,463094040.11
2020-11-19 07:55:00,1782299926.2,523682100.85
2020-11-19 08:00:00,1822817934.6,528927183.98
2020-11-19 08:05:00,1873620014.4,552755992.77
2020-11-19 08:10:00,1899550225.8,567291171.18
2020-11-19 08:15:00,1886255493.6,568787790.86
2020-11-19 08:20:00,1920257940.0,597698939.29
2020-11-19 08:25:00,1943097681.2,599915209.09
2020-11-19 08:30:00,2055014514.0,597917926.91
2020-11-19 08:35:00,1926115138.1,620014476.22
2020-11-19 08:40:00,2061651210.9,620749153.96
2020-11-19 08:45:00,2099053429.5,662670762.56
2020-11-19 08:50:00,2167965151.6,684632270.35
2020-11-19 08:55:00,2185959314.8,663824959.87
2020-11-20 09:00:00,2491616152.9,724683246.97
2020-11-20 09:05:00,2691143860.6,769433897.15
2020-11-20 09:10:00,2651265906.1,768449239.8
2020-11-20 09:15:00,2768687610.1,803963997.16
2020-11-20 09:20:00,2829152348.2,779036268.99
2020-11-20 09:25:00,2861479371.1,763070281.09
2020-11-20 09:30:00,2715570022.9,739629094.97
2020-11-20 09:35:00,2728335563.4,780790723.26
2020-11-20 09:40:00,2714834508.0,781221734.79
2020-11-20 09:45:00,2662265480.9,716686503.82
2020-11-20 09:50:00,2869721843.6,742645607.31
2020-11-20 09:55:00,3831639060.7,946315962.86
2020-11-20 10:00:00,3575670423.4,968445697.2
2020-11-20 10:05:00,3530275049.1,974458048.81
2020-11-20 10:10:00,3883910961.5,1015060597.0
2020-11-20 10:15:00,3856200513.7,1040730561.8
2020-11-20 10:20:00,3714659597.4,1076821576.0
2020-11-20 10:25:00,3851537159.2,1058638206.9
2020-11-20 10:30:00,3835146389.5,1009038799.8
2020-11-20 10:35:00,3622343764.0,971493280.48
2020-11-20 10:40:00,3961448698.1,1010883036.4
2020-11-20 10:45:00,3504905727.4,1030697570.7
2020-11-20 10:50:00,3714343138.6,1080842954.9
2020-11-20 10:55:00,3573848253.6,1098080402.0
2020-11-20 11:00:00,3695817273.4,1052201580.9
2020-11-20 11:05:00,4690448532.0,1117025865.0
2020-11-20 11:10:00,3931666049.9,1016646547.8
2020-11-20 11:15:00,4244474907.2,1007382289.8
2020-11-20 11:20:00,3960282084.5,934772060.88
2020-11-20 11:25:00,3338232176.8,915507803.1
2020-11-20 11:30:00,3294466133.9,890902401.49
2020-11-20 11:35:00,3262300579.3,917994655.55
2020-11-20 11:40:00,3193094543.0,891128831.77
2020-11-20 11:45:00,3832029352.8,920524387.73
2020-11-20 11:50:00,3758948514.2,896962980.19
2020-11-20 11:55:00,3173387260.5,856693021.4
2020-11-20 12:00:00,3038629745.8,849297266.53
2020-11-20 12:05:00,3467901614.4,919372705.89
2020-11-20 12:10:00,3255508192.3,931689764.27
2020-11-20 12:15:00,3187999052.8,910796235.37
2020-11-20 12:20:00,3130961348.9,900180915.58
2020-11-20 12:25:00,3186155301.4,935318160.47
2020-11-20 12:30:00,3180731189.2,931903408.5
2020-11-20 12:55:00,6316371899.7,778940175.23
2020-11-20 13:00:00,6852496550.1,823780508.34
2020-11-20 13:05:00,6255285826.2,837470201.88
2020-11-20 13:10:00,4825245673.7,782733699.87
2020-11-20 13:15:00,5044574252.2,816344620.98
2020-11-20 13:20:00,4728500845.6,776390234.68
2020-11-20 13:25:00,4836719927.0,796233642.04
2020-11-20 13:30:00,5274205248.2,808230836.03
2020-11-20 13:35:00,5123549583.7,797927928.12
2020-11-20 13:40:00,4452543764.2,779063345.86
2020-11-20 13:45:00,4495620880.7,769763731.45
2020-11-20 13:50:00,4580338547.5,795225666.75
2020-11-20 13:55:00,4003461960.8,767467851.59
2020-11-20 14:00:00,4440177479.5,782559594.95
2020-11-20 14:05:00,4756797840.8,790020073.28
2020-11-20 14:10:00,3728041269.2,774184698.61
2020-11-20 14:15:00,3339970433.8,781248492.45
2020-11-20 14:20:00,3235705048.1,769705605.39
2020-11-20 14:25:00,3392336454.6,751476227.92
2020-11-20 14:30:00,3281438113.6,734459713.64
2020-11-20 14:35:00,3250603356.8,764486935.86
2020-11-20 14:40:00,3280136697.6,766795898.75
2020-11-20 14:45:00,3302205610.7,767046817.69
2020-11-20 14:50:00,3383013341.9,726552637.05
2020-11-20 14:55:00,3279004026.4,723374726.1
2020-11-20 15:00:00,3270642123.0,757173197.0
2020-11-20 15:05:00,3254790097.7,743696735.71
2020-11-20 15:10:00,3528058826.4,725167238.64
2020-11-20 15:15:00,3475427841.5,709960671.46
2020-11-20 15:20:00,3075052813.1,698063139.05
2020-11-20 15:25:00,2991478850.4,683772346.89
2020-11-20 15:30:00,3083139120.2,685193535.85
2020-11-20 15:35:00,3050752739.7,705946696.92
2020-11-20 15:40:00,3046542463.3,705546620.42
2020-11-20 15:45:00,3028586655.3,668134347.87
2020-11-20 15:50:00,3056516811.2,698909585.79
2020-11-20 15:55:00,3285986503.1,740782692.89
2020-11-20 16:00:00,3374404955.9,729405614.63
2020-11-20 16:05:00,3145548751.1,742182963.42
2020-11-20 16:10:00,3253760211.5,737369964.84
2020-11-20 16:15:00,3296838882.4,737647188.6
2020-11-20 16:20:00,3219054010.4,731338145.84
2020-11-20 16:25:00,3137398294.0,712943473.17
2020-11-20 16:30:00,3218644948.5,778610868.47
2020-11-20 16:35:00,3151141375.8,789593707.81
2020-11-20 16:40:00,3268259888.6,791117738.64
2020-11-20 16:45:00,3270886427.9,772123843.55
2020-11-20 16:50:00,3389371866.5,790726677.25
2020-11-20 16:55:00,3318870400.5,847665390.34
2020-11-20 17:00:00,3405486678.5,917790097.93
2020-11-20 17:05:00,3336336118.5,929107809.3
2020-11-20 17:10:00,3293556503.2,907632806.95
2020-11-20 17:15:00,3335726066.7,896045284.19
2020-11-20 17:20:00,3424082450.4,922950363.47
2020-11-20 17:25:00,3456618604.2,957884900.07
2020-11-20 17:30:00,3794478145.8,980430295.62
2020-11-20 17:35:00,3980191082.7,982382397.72
2020-11-20 17:40:00,4013752538.0,1003916411.1
2020-11-20 17:45:00,3919172524.0,1048418321.2
2020-11-20 17:50:00,3807986271.3,1034591127.6
2020-11-20 17:55:00,3883460646.4,1034045116.4
2020-11-20 18:00:00,4307836052.7,1085345076.2
2020-11-20 18:05:00,4297853336.0,1130013340.0
2020-11-20 18:10:00,4363609086.8,1161939764.6
2020-11-20 18:15:00,4267733125.7,1233660953.2
2020-11-20 18:20:00,4112708633.3,1208749452.9
2020-11-20 18:25:00,4156857031.9,1252468055.7
2020-11-20 18:30:00,4514356263.8,1243588975.3
2020-11-20 18:35:00,4661509641.0,1258761375.6
2020-11-20 18:40:00,4512309337.4,1259258961.4
2020-11-20 18:45:00,4526965255.4,1304015012.3
2020-11-20 18:50:00,4540702155.2,1343736600.6
2020-11-20 18:55:00,4567562438.0,1333231573.3
2020-11-20 19:00:00,4604326328.7,1340118033.9
2020-11-20 19:05:00,4795322176.7,1330269142.5
2020-11-20 19:10:00,4962508290.1,1355320798.2
2020-11-20 19:15:00,5137048352.4,1351333180.0
2020-11-20 19:20:00,5129876051.1,1404382252.4
2020-11-20 19:25:00,5303173646.4,1391288881.7
2020-11-20 19:30:00,5305821629.4,1352978523.7
2020-11-20 19:35:00,5369608998.7,1380545096.5
2020-11-20 19:40:00,5620013494.9,1445034030.7
2020-11-20 19:45:00,5908171194.8,1442258021.2
2020-11-20 19:50:00,5941316813.9,1438939956.7
2020-11-20 19:55:00,5837748735.2,1497770209.7
2020-11-20 20:00:00,5802971864.5,1546087825.4
2020-11-20 20:05:00,5498081361.4,1511991149.9
2020-11-20 20:10:00,5514771542.9,1510549863.7
2020-11-20 20:15:00,6113254326.1,1536672861.3
2020-11-20 20:20:00,6103863455.7,1537010035.5
2020-11-20 20:25:00,5730551632.6,1508894999.0
2020-11-20 20:30:00,5561943224.8,1471169294.8
2020-11-20 20:35:00,5386333748.1,1407969695.5
2020-11-20 20:40:00,5474520323.4,1407495427.8
2020-11-20 20:45:00,5450379990.4,1442760227.2
2020-11-20 20:50:00,5443604941.0,1424530703.4
2020-11-20 20:55:00,5311618291.9,1457359304.8
2020-11-20 21:00:00,5288492351.3,1440599094.5
2020-11-20 21:05:00,5211730661.1,1383070013.2
2020-11-20 21:10:00,5478602259.6,1452194505.6
2020-11-20 21:15:00,5552586754.0,1407849502.0
2020-11-20 21:20:00,5495173905.7,1354991700.1
2020-11-20 21:25:00,5282426902.5,1256811750.1
2020-11-20 21:30:00,5166477933.2,1199196552.6
2020-11-20 21:35:00,5354721288.9,1195923337.5
2020-11-20 21:40:00,5059954369.3,1191722135.8
2020-11-20 21:45:00,4630201778.5,1151979385.8
2020-11-20 21:50:00,4696649003.3,1096631850.7
2020-11-20 21:55:00,4592523664.1,1125862649.7
2020-11-20 22:00:00,4560021497.9,1114262078.5
2020-11-20 22:05:00,4540023494.9,1048449838.0
2020-11-20 22:10:00,4634232261.7,1002896630.5
2020-11-20 22:15:00,4388963262.0,975603133.76
2020-11-20 22:20:00,4103003280.3,942664652.52
2020-11-20 22:25:00,4204766784.3,925675933.21
2020-11-20 22:30:00,4007283840.0,898234848.99
2020-11-20 22:35:00,3855016388.9,872351679.0
2020-11-20 22:40:00,3718547394.1,844677679.76
2020-11-20 22:45:00,3456225777.4,839214820.95
2020-11-20 22:50:00,3379695636.1,800177232.26
2020-11-20 22:55:00,3413839267.0,745799958.23
2020-11-20 23:00:00,3584638253.2,710741820.54
2020-11-20 23:05:00,3398930663.1,680123027.4
2020-11-20 23:10:00,3033922649.7,668609544.39
2020-11-20 23:15:00,2799607071.2,651707917.04
2020-11-20 23:20:00,2734250253.0,686117343.25
2020-11-20 23:25:00,2612580528.6,677444093.83
2020-11-20 23:30:00,2553242559.3,587788634.66
2020-11-20 23:35:00,2501925835.0,560329895.17
2020-11-20 23:40:00,2268559392.1,557999713.29
2020-11-20 23:45:00,2130693521.3,532224316.68
2020-11-20 23:50:00,2066641895.8,525778832.52
2020-11-20 23:55:00,1920940843.6,485987523.56
2020-11-21 00:00:00,1897274317.0,466830728.65
2020-11-21 00:05:00,1769822656.3,448675913.46
2020-11-21 00:10:00,1731359233.1,428660265.22
2020-11-21 00:15:00,1679794024.2,420688791.51
2020-11-21 00:20:00,1647969809.4,429416809.04
2020-11-21 00:25:00,1633693077.1,407952580.2
2020-11-21 00:30:00,1702368208.7,404229968.14
2020-11-21 00:35:00,1585514103.4,399999799.18
2020-11-21 00:40:00,1501917015.3,377569423.5
2020-11-21 00:45:00,1427603492.4,384521141.86
2020-11-21 00:50:00,1406623783.7,364650296.32
2020-11-21 00:55:00,1304543434.9,360557729.11
2020-11-21 01:00:00,1252517121.5,341992702.95
2020-11-21 01:05:00,1295661952.1,349298397.46
2020-11-21 01:10:00,1231915057.4,311808757.18
2020-11-21 01:15:00,1207991752.5,309650597.39
2020-11-21 01:20:00,1235623496.8,321628214.7
2020-11-21 01:25:00,1193819790.2,323221742.13
2020-11-21 01:30:00,1245661216.6,314362063.89
2020-11-21 01:35:00,1205247065.4,304326605.03
2020-11-21 01:40:00,1131828336.4,291076337.52
2020-11-21 01:45:00,1095216592.0,282071557.04
2020-11-21 01:50:00,1141196903.6,266920241.02
2020-11-21 01:55:00,1072733980.3,267637160.93
2020-11-21 02:00:00,1056231897.1,257754695.49
2020-11-21 02:05:00,1055916033.6,250113882.65
2020-11-21 02:10:00,1044485398.8,256732232.3
2020-11-21 02:15:00,1019391894.5,247875695.11
2020-11-21 02:20:00,1035113997.1,261543085.18
2020-11-21 02:25:00,1067666341.9,239183578.32
2020-11-21 02:30:00,1002018215.2,224229273.89
2020-11-21 02:35:00,1000142903.6,215173975.02
2020-11-21 02:40:00,968857068.43,199583353.57
2020-11-21 02:45:00,956696510.17,224173083.21
2020-11-21 02:50:00,895526477.59,194935126.89
2020-11-21 02:55:00,820075666.84,195139285.88
2020-11-21 03:00:00,832934226.47,201207046.66
2020-11-21 03:05:00,818687883.78,187328567.11
2020-11-21 03:10:00,865908529.46,186643433.1
2020-11-21 03:15:00,831025773.68,182254169.85
2020-11-21 03:20:00,868294658.35,180639526.11
2020-11-21 03:25:00,817028125.79,192111120.98
2020-11-21 03:30:00,879349331.64,172676055.67
2020-11-21 03:35:00,927249179.57,164563235.33
2020-11-21 03:40:00,899141823.15,166517438.55
2020-11-21 03:45:00,893484252.92,161961527.89
2020-11-21 03:50:00,797400245.89,163934863.45
2020-11-21 03:55:00,809838823.36,158825175.35
2020-11-21 04:00:00,859881954.76,154669146.69
2020-11-21 04:05:00,875096769.34,157676493.57
2020-11-21 04:10:00,846105135.04,154172493.49
2020-11-21 04:15:00,816893223.69,164901032.21
2020-11-21 04:20:00,778086309.18,150833327.44
2020-11-21 04:25:00,781947617.44,154674696.87
2020-11-21 04:30:00,835297727.4,152845655.49
2020-11-21 04:35:00,882220319.73,153156544.9
2020-11-21 04:40:00,875863526.5,150229279.23
2020-11-21 04:45:00,821616599.88,157351456.17
2020-11-21 04:50:00,877307771.11,163723793.01
2020-11-21 04:55:00,878905284.4,174610587.7
2020-11-21 05:00:00,827752230.05,172475933.39
2020-11-21 05:05:00,959135121.34,162091116.84
2020-11-21 05:10:00,991775644.45,180338742.73
2020-11-21 05:15:00,1000742668.6,189440685.92
2020-11-21 05:20:00,915445737.93,179956208.93
2020-11-21 05:25:00,1047013924.2,173761165.72
2020-11-21 05:30:00,1078029500.6,174246797.08
2020-11-21 05:35:00,1162799228.9,174651384.34
2020-11-21 05:40:00,1119952754.5,183833515.99
2020-11-21 05:45:00,1096560466.8,188862073.79
2020-11-21 05:50:00,1107995877.6,195039823.18
2020-11-21 05:55:00,1186926673.2,204653334.78
2020-11-21 06:00:00,1238600751.3,200285710.79
2020-11-21 06:05:00,1235814668.3,199121373.91
2020-11-21 06:10:00,1252798109.5,201067317.34
2020-11-21 06:15:00,1216185638.3,206586680.54
2020-11-21 06:20:00,1170019639.1,215300024.71
2020-11-21 06:25:00,1254815234.2,218392583.12
2020-11-21 06:30:00,1351853023.0,216725717.12
2020-11-21 06:35:00,1429025234.3,237543271.18
2020-11-21 06:40:00,1458161090.7,255230580.9
2020-11-21 06:45:00,1625989389.2,277191668.08
2020-11-21 06:50:00,1655267020.6,283820728.56
2020-11-21 06:55:00,1699973986.8,299977706.17
2020-11-21 07:00:00,1521131518.0,301351304.1
2020-11-21 07:05:00,1584541243.8,326466576.98
2020-11-21 07:10:00,1664392724.7,350580869.39
2020-11-21 07:15:00,1664412213.2,358472686.38
2020-11-21 07:20:00,1651620107.2,355106380.77
2020-11-21 07:25:00,1638160518.3,362997002.93
2020-11-21 07:30:00,1819843322.6,400301683.03
2020-11-21 07:35:00,1971100230.8,410102237.27
2020-11-21 07:40:00,1877660288.3,430966935.01
2020-11-21 07:45:00,1811022366.7,417375378.48
2020-11-21 07:50:00,1878567011.6,418590300.94
2020-11-21 07:55:00,1965118546.2,468084436.17
2020-11-21 08:00:00,2074548009.2,480642746.95
2020-11-21 08:05:00,2214539372.1,496088980.72
2020-11-21 08:10:00,2152141493.1,503848562.45
2020-11-21 08:15:00,2201485184.1,528406685.14
2020-11-21 08:20:00,2216942834.6,541621622.18
2020-11-21 08:25:00,2233858246.4,549730591.8
2020-11-21 08:30:00,2277120873.1,582208517.61
2020-11-21 08:35:00,2182160944.5,567148710.34
2020-11-21 08:40:00,2245560242.2,581170466.95
2020-11-21 08:45:00,2263553113.4,589303735.06
2020-11-21 08:50:00,2272066003.4,624632271.09
2020-11-21 08:55:00,2358120476.2,632759717.93
2020-11-22 08:35:00,2119075777.2,583985043.54
2020-11-22 08:40:00,2142838892.1,598207238.46
2020-11-22 08:45:00,2044468077.0,632479467.09
2020-11-22 08:50:00,2032394520.0,635376960.64
2020-11-22 08:55:00,2030923222.4,621857436.7
2020-11-22 09:00:00,2022144891.2,626670879.05
2020-11-22 09:05:00,2076436520.7,645018278.98
2020-11-22 09:10:00,2160646107.1,668322548.2
2020-11-22 09:15:00,2064129592.1,685821020.11
2020-11-22 09:20:00,2312345136.2,703111735.25
2020-11-22 09:25:00,2519028562.0,705087583.08
2020-11-22 09:30:00,2424578610.0,680074262.87
2020-11-22 09:35:00,2195943434.3,732706505.75
