Date,Inbound,Outbound
2020-11-16 15:50:00,3034872952.5,508991521.91
2020-11-16 15:55:00,3034316966.1,512545876.32
2020-11-16 16:00:00,3256228777.2,507245669.49
2020-11-16 16:05:00,3130358398.5,491558740.79
2020-11-16 16:10:00,3100655132.8,484426833.9
2020-11-16 16:15:00,3163639531.8,480074001.38
2020-11-16 16:20:00,3147366207.0,508503204.92
2020-11-16 16:25:00,3197011045.9,510293399.52
2020-11-16 16:30:00,3265847883.8,495036168.73
2020-11-16 16:35:00,3441639515.7,521984887.3
2020-11-16 16:40:00,3202293462.6,551500401.98
2020-11-16 16:45:00,3057723187.6,570582123.7
2020-11-16 16:50:00,3128255123.5,603801378.62
2020-11-16 16:55:00,3168616133.9,581907664.17
2020-11-16 17:00:00,3387979034.2,579437080.28
2020-11-16 17:05:00,3413593058.5,592062895.16
2020-11-16 17:10:00,3414989216.4,595252733.69
2020-11-16 17:15:00,3512602545.2,590139094.11
2020-11-16 17:20:00,3855514021.8,621450368.96
2020-11-16 17:25:00,3809337849.5,647992575.35
2020-11-16 17:30:00,3781416128.4,669686262.65
2020-11-16 17:35:00,4166857922.3,760757710.65
2020-11-16 17:40:00,4262845279.3,839119113.21
2020-11-16 17:45:00,4433793447.9,862647393.63
2020-11-16 17:50:00,4373147522.5,843450822.69
2020-11-16 17:55:00,4490935662.7,857382436.71
2020-11-16 18:00:00,4691511592.7,883745281.96
2020-11-16 18:05:00,4713277912.5,897485177.38
2020-11-16 18:10:00,4878195511.4,889721437.17
2020-11-16 18:15:00,4887498872.4,885949075.49
2020-11-16 18:20:00,4589432721.0,876798274.65
2020-11-16 18:25:00,4628871281.2,906448664.22
2020-11-16 18:30:00,4861074376.6,935258871.59
2020-11-16 18:35:00,5115826849.3,976511498.59
2020-11-16 18:40:00,5307989183.8,989480243.87
2020-11-16 18:45:00,5436612072.5,1009217750.3
2020-11-16 18:50:00,5054830234.1,985638452.64
2020-11-16 18:55:00,5085144447.8,981947269.46
2020-11-16 19:00:00,5419222087.3,1047424403.0
2020-11-16 19:05:00,5352780314.9,1036211588.5
2020-11-16 19:10:00,5607741923.8,1088493133.0
2020-11-16 19:15:00,5746741733.4,1105872811.5
2020-11-16 19:20:00,6044283563.4,1119015099.9
2020-11-16 19:25:00,6047348122.3,1106265445.6
2020-11-16 19:30:00,6108015535.0,1109700908.7
2020-11-16 19:35:00,6355774760.0,1178251109.7
2020-11-16 19:40:00,6339938036.3,1196282818.0
2020-11-16 19:45:00,6195300354.2,1236899690.1
2020-11-16 19:50:00,6377059582.9,1296738653.6
2020-11-16 19:55:00,6243022263.0,1277830812.2
2020-11-16 20:00:00,5991330865.4,1248048229.2
2020-11-16 20:05:00,6112211450.6,1236072041.9
2020-11-16 20:10:00,6168489713.6,1250576659.3
2020-11-16 20:15:00,6044131792.3,1223711700.3
2020-11-16 20:20:00,6125622795.2,1189871324.5
2020-11-16 20:25:00,6159557061.9,1175626418.9
2020-11-16 20:30:00,6117607060.1,1095854001.2
2020-11-16 20:35:00,6039264395.3,1055515136.6
2020-11-16 20:40:00,5813856010.7,1124843272.9
2020-11-16 20:45:00,5756032783.8,1112744049.0
2020-11-16 20:50:00,5857995066.6,1160987731.4
2020-11-16 20:55:00,5827264457.2,1148145286.0
2020-11-16 21:00:00,5982157418.2,1100927100.8
2020-11-16 21:05:00,5908347376.6,1093347759.5
2020-11-16 21:10:00,5912886790.6,1075477151.8
2020-11-16 21:15:00,6093018158.3,1067067600.8
2020-11-16 21:20:00,5872236939.0,1030922020.4
2020-11-16 21:25:00,5641761135.2,1009209858.4
2020-11-16 21:30:00,5335091632.7,953649435.09
2020-11-16 21:35:00,5251581740.8,892050836.77
2020-11-16 21:40:00,5092039747.8,903950510.71
2020-11-16 21:45:00,4991143934.3,879914151.23
2020-11-16 21:50:00,4880858495.3,882338918.25
2020-11-16 21:55:00,4930465125.8,847509545.34
2020-11-16 22:00:00,4860155414.9,842613370.13
2020-11-16 22:05:00,4702210451.2,795301026.76
2020-11-16 22:10:00,4431679270.0,753447022.28
2020-11-16 22:15:00,4269034085.7,737900167.77
2020-11-16 22:20:00,4125671456.3,742082965.35
2020-11-16 22:25:00,3998112615.9,670197376.98
2020-11-16 22:30:00,4068658140.8,639345611.77
2020-11-16 22:35:00,4036449579.3,636548615.89
2020-11-16 22:40:00,3719021157.6,596843514.75
2020-11-16 22:45:00,3553559946.8,587280087.75
2020-11-16 22:50:00,3468688080.9,546681770.91
2020-11-16 22:55:00,3452917647.1,562781664.31
2020-11-16 23:00:00,3554397747.6,559054808.78
2020-11-16 23:05:00,3369206531.4,529903534.25
2020-11-16 23:10:00,3206280191.7,489943181.49
2020-11-16 23:15:00,2958279690.9,476539296.78
2020-11-16 23:20:00,2982669431.9,440405377.69
2020-11-16 23:25:00,2780426100.5,416856823.63
2020-11-16 23:30:00,2574115422.0,411543631.02
2020-11-16 23:35:00,2503977545.0,393517546.3
2020-11-16 23:40:00,2484545267.7,404698263.33
2020-11-16 23:45:00,2338966534.1,382266275.14
2020-11-16 23:50:00,2271492129.4,355815628.15
2020-11-16 23:55:00,2182745559.1,333458875.7
2020-11-17 00:00:00,2089565553.7,333454813.03
2020-11-17 00:05:00,1960965848.3,336632929.63
2020-11-17 00:10:00,1905266808.9,324980478.17
2020-11-17 00:15:00,1847669858.2,296122823.4
2020-11-17 00:20:00,1729949595.1,287933908.18
2020-11-17 00:25:00,1662069594.1,293114002.62
2020-11-17 00:30:00,1567861173.0,266423632.22
2020-11-17 00:35:00,1627738812.6,264065519.86
2020-11-17 00:40:00,1531818470.1,258687873.21
2020-11-17 00:45:00,1519310148.8,242650065.09
2020-11-17 00:50:00,1497735538.9,246745876.97
2020-11-17 00:55:00,1380941741.9,250374091.13
2020-11-17 01:00:00,1390130976.6,243579585.37
2020-11-17 01:05:00,1344692317.6,253103054.47
2020-11-17 01:10:00,1358572609.5,254039617.18
2020-11-17 01:15:00,1312801941.4,229858980.1
2020-11-17 01:20:00,1230838906.8,229174597.97
2020-11-17 01:25:00,1143229160.1,216650522.54
2020-11-17 01:30:00,1174175466.2,200709175.46
2020-11-17 01:35:00,1131190812.7,195359868.79
2020-11-17 01:40:00,1112851390.9,195232362.83
2020-11-17 01:45:00,1152374580.4,188009664.92
2020-11-17 01:50:00,1070719800.0,225289990.8
2020-11-17 01:55:00,1011831994.3,181405522.43
2020-11-17 02:00:00,974913082.42,162374013.79
2020-11-17 02:05:00,942605824.57,144696407.81
2020-11-17 02:10:00,956615326.15,137389369.93
2020-11-17 02:15:00,927878115.23,136279721.56
2020-11-17 02:20:00,948814135.67,130380557.13
2020-11-17 02:25:00,914476608.52,125086326.21
2020-11-17 02:30:00,952229159.55,133262061.32
2020-11-17 02:35:00,937144296.64,138095208.98
2020-11-17 02:40:00,934775577.67,125069108.23
2020-11-17 02:45:00,873013400.75,123545606.26
2020-11-17 02:50:00,866092263.79,126611574.49
2020-11-17 02:55:00,850115233.37,120394783.96
2020-11-17 03:00:00,888456041.03,121412679.68
2020-11-17 03:05:00,829231964.07,124968024.1
2020-11-17 03:10:00,814033406.01,119716788.8
2020-11-17 03:15:00,808605059.83,118078352.95
2020-11-17 03:20:00,790042828.52,109963665.2
2020-11-17 03:25:00,763243302.86,110446491.38
2020-11-17 03:30:00,801268325.61,108155143.4
2020-11-17 03:35:00,761159192.17,103573028.56
2020-11-17 03:40:00,735778328.5,99176497.254
2020-11-17 03:45:00,783651017.6,127199198.9
2020-11-17 03:50:00,800661681.96,103665064.83
2020-11-17 03:55:00,765552076.4,102872115.9
2020-11-17 04:00:00,750337805.92,96390265.62
2020-11-17 04:05:00,733662539.69,91204531.34
2020-11-17 04:10:00,765095264.57,93471770.999
2020-11-17 04:15:00,857052043.0,104175315.77
2020-11-17 04:20:00,869798043.05,99801260.379
2020-11-17 04:25:00,836948627.34,97302819.575
2020-11-17 04:30:00,859536469.28,100298624.35
2020-11-17 04:35:00,874976637.18,100781903.55
2020-11-17 04:40:00,854691025.55,99668458.081
2020-11-17 04:45:00,837415266.13,106078265.72
2020-11-17 04:50:00,898127264.95,111186315.87
2020-11-17 04:55:00,927290690.93,120141214.98
2020-11-17 05:00:00,1070541212.9,113861316.5
2020-11-17 05:05:00,1043077445.1,116861839.99
2020-11-17 05:10:00,1065147446.4,119655793.6
2020-11-17 05:15:00,1110075946.3,139973201.19
2020-11-17 05:20:00,1110337780.0,148329703.19
2020-11-17 05:25:00,1137359850.1,181907403.68
2020-11-17 05:30:00,1190453172.6,165695398.68
2020-11-17 05:35:00,1200275229.4,160181842.53
2020-11-17 05:40:00,1336635638.6,172212940.74
2020-11-17 05:45:00,1329057465.0,186707847.89
2020-11-17 05:50:00,1409584798.5,197816969.61
2020-11-17 05:55:00,1298135197.4,199534395.92
2020-11-17 06:00:00,1342972363.4,214334736.48
2020-11-17 06:05:00,1418918242.5,217018094.38
2020-11-17 06:10:00,1552301072.1,243097368.83
2020-11-17 06:15:00,1442853327.1,266241222.38
2020-11-17 06:20:00,1470985492.0,285065891.01
2020-11-17 06:25:00,1542359490.7,249861941.86
2020-11-17 06:30:00,1568816077.6,277713839.67
2020-11-17 06:35:00,1637662975.1,293130490.46
2020-11-17 06:40:00,1740008650.3,296876900.66
2020-11-17 06:45:00,1644632102.6,252910218.94
2020-11-17 06:50:00,1668335548.9,252051534.66
2020-11-17 06:55:00,1652319944.6,256514802.0
2020-11-17 07:00:00,1680619818.6,273737826.29
2020-11-17 07:05:00,1777359099.7,291935901.9
2020-11-17 07:10:00,1711897375.0,292939032.03
2020-11-17 07:15:00,1801269203.8,285195867.42
2020-11-17 07:20:00,1621290554.6,294756018.48
2020-11-17 07:25:00,1701104235.0,336993484.33
2020-11-17 07:30:00,1807169255.1,317095293.59
2020-11-17 07:35:00,1780721072.0,299449508.15
2020-11-17 07:40:00,1982928200.1,287890951.9
2020-11-17 07:45:00,1859776294.7,281021784.04
2020-11-17 07:50:00,1857383042.4,292660666.86
2020-11-17 07:55:00,1878593569.0,294818802.7
2020-11-17 08:00:00,1975711962.3,314563417.71
2020-11-17 08:05:00,1944181328.3,321524841.88
2020-11-17 08:10:00,1825353351.5,356578926.61
2020-11-17 08:15:00,1896378219.2,353020012.77
2020-11-17 08:20:00,1942738926.9,375151211.77
2020-11-17 08:25:00,1875726387.4,360558204.0
2020-11-17 08:30:00,1880914817.1,357055096.75
2020-11-17 08:35:00,1815478569.8,354737197.1
2020-11-17 08:40:00,1842846991.5,369451447.45
2020-11-17 08:45:00,1867598802.1,372434321.03
2020-11-17 08:50:00,1754711693.6,373911943.63
2020-11-17 08:55:00,1839410753.4,379974646.96
2020-11-17 09:00:00,1893889223.1,372975656.1
2020-11-17 09:05:00,2002203386.1,374279985.19
2020-11-17 09:10:00,1934723050.3,372711327.11
2020-11-17 09:15:00,2039560894.8,389426101.52
2020-11-17 09:20:00,1951378631.1,390668225.45
2020-11-17 09:25:00,2014183709.3,406878036.68
2020-11-17 09:30:00,2000977821.5,400671796.92
2020-11-17 09:35:00,1989923831.5,409786926.27
2020-11-17 09:40:00,2031794981.3,426871589.21
2020-11-17 09:45:00,2071107357.1,412197204.67
2020-11-17 09:50:00,2126896122.7,414710510.36
2020-11-17 09:55:00,2084680126.6,394499362.19
2020-11-17 10:00:00,2112037336.2,389660000.33
2020-11-17 10:05:00,2047653910.3,371038819.82
2020-11-17 10:10:00,2038976248.7,367153896.93
2020-11-17 10:15:00,2148459588.3,355282486.31
2020-11-17 10:20:00,2215506650.4,353949539.23
2020-11-17 10:25:00,2285756990.2,371125780.86
2020-11-17 10:30:00,2248092098.5,385874425.03
2020-11-17 10:35:00,2125585637.7,409184101.14
2020-11-17 10:40:00,2090690816.4,388663903.05
2020-11-17 10:45:00,2203433433.5,411092122.57
2020-11-17 10:50:00,2211701952.0,408258041.58
2020-11-17 10:55:00,2177503735.0,407208876.45
2020-11-17 11:00:00,2159225548.7,408378769.78
2020-11-17 11:05:00,2261222402.1,406081067.32
2020-11-17 11:10:00,2387176713.8,426254033.34
2020-11-17 11:15:00,2357344725.9,426619019.92
2020-11-17 11:20:00,2290289786.4,428278779.73
2020-11-17 11:25:00,2218652508.1,429760471.16
2020-11-17 11:30:00,2413839398.0,439222380.27
2020-11-17 11:35:00,2381847506.8,425778556.61
2020-11-17 11:40:00,2515692362.4,449556900.0
2020-11-17 11:45:00,2463120810.3,441282701.23
2020-11-17 11:50:00,2510970670.3,463758505.03
2020-11-17 11:55:00,2586516306.1,481210997.17
2020-11-17 12:00:00,2637423272.2,469602925.4
2020-11-17 12:05:00,2656817111.8,475435757.72
2020-11-17 12:10:00,2694079277.9,475186689.31
2020-11-17 12:15:00,2692061440.7,477108652.01
2020-11-17 12:20:00,2641387322.5,467954781.94
2020-11-17 12:25:00,2601851695.5,487120759.21
2020-11-17 12:30:00,2582660155.4,481576083.48
2020-11-17 12:35:00,2668457430.1,476645076.85
2020-11-17 12:40:00,2602065134.3,466050053.03
2020-11-17 12:45:00,2691713425.2,465203932.81
2020-11-17 12:50:00,2661022918.4,466858849.85
2020-11-17 12:55:00,2516055780.3,469863713.3
2020-11-17 13:00:00,2587865968.2,464968508.59
2020-11-17 13:05:00,2624161477.7,465852040.98
2020-11-17 13:10:00,2673407836.5,465135387.36
2020-11-17 13:15:00,2544251372.2,442562102.2
2020-11-17 13:20:00,2591425059.5,441560725.97
2020-11-17 13:25:00,2525489551.1,424250142.94
2020-11-17 13:30:00,2485366969.3,457023876.41
2020-11-17 13:35:00,2514736849.7,454845885.45
2020-11-17 13:40:00,2540893837.1,449987993.88
2020-11-17 13:45:00,2414367957.9,445414299.29
2020-11-17 13:50:00,2542586887.0,425499164.03
2020-11-17 13:55:00,2458327048.1,420481551.75
2020-11-17 14:00:00,2393698160.8,423807092.96
2020-11-17 14:05:00,2322998294.8,425871846.54
2020-11-17 14:10:00,2438565966.5,437094029.2
2020-11-17 14:15:00,2342363999.6,422209775.11
2020-11-17 14:20:00,2306456699.3,436005499.86
2020-11-17 14:25:00,2324515914.4,451146565.86
2020-11-17 14:30:00,2244811946.9,441408024.91
2020-11-17 14:35:00,2286162711.4,423612334.04
2020-11-17 14:40:00,2354726599.1,428223703.94
2020-11-17 14:45:00,2478893429.0,439833549.53
2020-11-17 14:50:00,2504060483.6,450094005.21
2020-11-17 14:55:00,2385164232.5,438354877.32
2020-11-17 15:00:00,2359640121.3,447463583.93
2020-11-17 15:05:00,2523233535.4,451218742.03
2020-11-17 15:10:00,2648005533.2,470671695.5
2020-11-17 15:15:00,2648395063.4,451705276.29
2020-11-17 15:20:00,2522575132.2,456443372.95
2020-11-17 15:25:00,2520949059.5,464800901.28
2020-11-17 15:30:00,2480846365.9,462923841.84
2020-11-17 15:35:00,2461708924.5,453543062.63
2020-11-17 15:40:00,2558124401.5,456763157.58
2020-11-17 15:45:00,2667273525.8,450460518.49
2020-11-17 15:50:00,2566494921.1,453776656.33
2020-11-17 15:55:00,2574289075.8,475447642.71
2020-11-17 16:00:00,2559780095.2,483423840.1
2020-11-17 16:05:00,2561199879.1,495299123.87
2020-11-17 16:10:00,2881096229.2,505087057.96
2020-11-17 16:15:00,2896558332.1,518323200.82
2020-11-17 16:20:00,2918065403.8,510616222.9
2020-11-17 16:25:00,2789821558.3,516358730.6
2020-11-17 16:30:00,3037458361.4,508844500.71
2020-11-17 16:35:00,2946398569.1,519236930.49
2020-11-17 16:40:00,2990164149.7,566302600.96
2020-11-17 16:45:00,3393528952.2,584625405.16
2020-11-17 16:50:00,3342812699.2,604304919.54
2020-11-17 16:55:00,3179990502.4,586810558.93
2020-11-17 17:00:00,3406861884.4,601516198.67
2020-11-17 17:05:00,3640430769.8,617345099.48
2020-11-17 17:10:00,3622684695.4,630477350.88
2020-11-17 17:15:00,3850909315.1,652886110.63
2020-11-17 17:20:00,4090597646.1,661149659.34
2020-11-17 17:25:00,4008555391.2,669558692.02
2020-11-17 17:30:00,3924145276.2,690651448.44
2020-11-17 17:35:00,4118925133.9,717692634.73
2020-11-17 17:40:00,4242673390.7,746741517.2
2020-11-17 17:45:00,4408582876.0,734754763.65
2020-11-17 17:50:00,4667990531.6,750976914.26
2020-11-17 17:55:00,4405033740.9,774229247.98
2020-11-17 18:00:00,4460449683.6,784122085.93
2020-11-17 18:05:00,4719751848.7,849273760.23
2020-11-17 18:10:00,4884409885.0,887068601.5
2020-11-17 18:15:00,5015201262.0,948947884.52
2020-11-17 18:20:00,5169875004.4,940510398.57
2020-11-17 18:25:00,4675562945.9,904951346.49
2020-11-17 18:30:00,4597268306.1,891074138.85
2020-11-17 18:35:00,4720828332.6,958435621.67
2020-11-17 18:40:00,5042886069.5,1034800777.5
2020-11-17 18:45:00,5115329692.5,1049083459.8
2020-11-17 18:50:00,5050185300.7,1052364705.3
2020-11-17 18:55:00,5234764898.5,1057634730.5
2020-11-17 19:00:00,5341358534.8,1080494081.8
2020-11-17 19:05:00,5625014014.5,1094322870.5
2020-11-17 19:10:00,5908005756.6,1163306787.0
2020-11-17 19:15:00,5881322130.6,1184423879.9
2020-11-17 19:20:00,5787126395.1,1178812588.9
2020-11-17 19:25:00,5709296144.8,1062593480.5
2020-11-17 19:30:00,5781819476.5,1055625082.9
2020-11-17 19:35:00,6053280917.3,1089726806.7
2020-11-17 19:40:00,6184698652.1,1129780311.2
2020-11-17 19:45:00,6207386365.7,1127989385.2
2020-11-17 19:50:00,6085333222.0,1145744601.2
2020-11-17 19:55:00,6184901886.4,1147374769.3
2020-11-17 20:00:00,6345799360.8,1159198216.1
2020-11-17 20:05:00,6397210018.9,1137235564.3
2020-11-17 20:10:00,6352783357.0,1156222110.4
2020-11-17 20:15:00,6397232579.0,1189453540.9
2020-11-17 20:20:00,6571764586.5,1236452045.6
2020-11-17 20:25:00,6416076750.1,1233782512.4
2020-11-17 20:30:00,6506651735.5,1186762570.3
2020-11-17 20:35:00,6447320297.0,1190143361.1
2020-11-17 20:40:00,6254861963.6,1195473405.6
2020-11-17 20:45:00,6164522691.2,1172866639.1
2020-11-17 20:50:00,6112625870.9,1143229653.7
2020-11-17 20:55:00,6442820370.4,1137933413.0
2020-11-17 21:00:00,6257784304.6,1114095387.1
2020-11-17 21:05:00,5877289435.8,1052537746.1
2020-11-17 21:10:00,5906564609.6,1048135401.2
2020-11-17 21:15:00,5649927658.9,1001059225.4
2020-11-17 21:20:00,5616999865.3,953853899.4
2020-11-17 21:25:00,5408509196.1,968450071.13
2020-11-17 21:30:00,5205153717.4,899783134.5
2020-11-17 21:35:00,5431947875.4,856851284.06
2020-11-17 21:40:00,5222915333.9,840651415.98
2020-11-17 21:45:00,5019806483.6,837843579.67
2020-11-17 21:50:00,4991292525.9,875112748.52
2020-11-17 21:55:00,4949868728.6,852528147.0
2020-11-17 22:00:00,4909003671.0,830055185.26
2020-11-17 22:05:00,4718188119.1,781172989.81
2020-11-17 22:10:00,4597889161.2,735474151.08
2020-11-17 22:15:00,4450243186.8,713359477.27
2020-11-17 22:20:00,4395153052.0,702083251.91
2020-11-17 22:25:00,4202915659.9,684627257.62
2020-11-17 22:30:00,4030027808.5,694508668.74
2020-11-17 22:35:00,3837750209.3,637552141.31
2020-11-17 22:40:00,3645637849.1,617528337.68
2020-11-17 22:45:00,3507062338.0,595293168.22
2020-11-17 22:50:00,3473706176.2,588437164.93
2020-11-17 22:55:00,3564878786.5,580883380.91
2020-11-17 23:00:00,3370875857.9,546906268.72
2020-11-17 23:05:00,2968917223.2,516525045.92
2020-11-17 23:10:00,2860078512.0,494602127.64
2020-11-17 23:15:00,2910994593.5,465504035.99
2020-11-17 23:20:00,2786182093.5,440875161.99
2020-11-17 23:25:00,2609242270.5,433799281.89
2020-11-17 23:30:00,2519550141.5,426535818.81
2020-11-17 23:35:00,2448532874.7,416869635.99
2020-11-17 23:40:00,2297498314.0,395965799.78
2020-11-17 23:45:00,2189639601.9,385846339.47
2020-11-17 23:50:00,2083738492.8,361447926.98
2020-11-17 23:55:00,2034387706.0,328022921.17
2020-11-18 00:00:00,2065063779.4,329695110.28
2020-11-18 00:05:00,1974897353.7,334397931.11
2020-11-18 00:10:00,1841729754.5,322770423.52
2020-11-18 00:15:00,1832264492.5,329424423.6
2020-11-18 00:20:00,1826063355.7,294062201.43
2020-11-18 00:25:00,1775544863.4,299777590.65
2020-11-18 00:30:00,1720490732.3,313714866.58
2020-11-18 00:35:00,1720023303.6,308377221.53
2020-11-18 00:40:00,1725146405.1,284263848.03
2020-11-18 00:45:00,1629933024.2,288605141.76
2020-11-18 00:50:00,1518943133.2,311610325.3
2020-11-18 00:55:00,1479733191.3,285253945.79
2020-11-18 01:00:00,1383026975.0,242230584.57
2020-11-18 01:05:00,1337713559.0,237501054.42
2020-11-18 01:10:00,1301045576.5,228229353.79
2020-11-18 01:15:00,1257649025.4,221143588.28
2020-11-18 01:20:00,1227661078.2,221108528.96
2020-11-18 01:25:00,1197194033.0,219217315.7
2020-11-18 01:30:00,1172464810.3,218843347.45
2020-11-18 01:35:00,1136519244.5,204567579.67
2020-11-18 01:40:00,1166123318.8,208534494.66
2020-11-18 01:45:00,1117083456.7,207444225.92
2020-11-18 01:50:00,1099998408.6,200242072.22
2020-11-18 01:55:00,1050122160.0,197884115.28
2020-11-18 02:00:00,1000430447.7,202813109.77
2020-11-18 02:05:00,949549420.32,179929332.05
2020-11-18 02:10:00,924383905.55,166684990.61
2020-11-18 02:15:00,943847021.44,163529913.7
2020-11-18 02:20:00,938324355.01,149649645.26
2020-11-18 02:25:00,888176168.51,141768112.96
2020-11-18 02:30:00,899163906.56,146851734.73
2020-11-18 02:35:00,841917712.36,127338458.31
2020-11-18 02:40:00,849729692.24,120346936.42
2020-11-18 02:45:00,821167854.21,122512115.48
2020-11-18 02:50:00,842774962.73,135301054.35
2020-11-18 02:55:00,824032595.61,140522038.34
2020-11-18 03:00:00,803146825.9,128319991.04
2020-11-18 03:05:00,847792741.39,126158393.86
2020-11-18 03:10:00,823281637.57,123417931.7
2020-11-18 03:15:00,795625848.92,123422577.09
2020-11-18 03:20:00,812289952.25,129332633.14
2020-11-18 03:25:00,819614463.67,132147481.79
2020-11-18 03:30:00,834795718.48,125270192.27
2020-11-18 03:35:00,882930635.89,115161378.15
2020-11-18 03:40:00,812003828.39,120410423.12
2020-11-18 03:45:00,798242879.24,113072518.68
2020-11-18 03:50:00,817990027.48,112444442.87
2020-11-18 03:55:00,782462213.03,119164530.2
2020-11-18 04:00:00,805988169.05,113331405.16
2020-11-18 04:05:00,802115112.73,125403048.96
2020-11-18 04:10:00,762935490.24,134287530.27
2020-11-18 04:15:00,773126185.85,127199876.9
2020-11-18 04:20:00,729571064.76,125370335.19
2020-11-18 04:25:00,718875117.98,113189939.55
2020-11-18 04:30:00,728949947.38,102853480.98
2020-11-18 04:35:00,729808994.07,105897268.93
2020-11-18 04:40:00,774135003.86,103460598.12
2020-11-18 04:45:00,748488799.85,102682710.37
2020-11-18 04:50:00,787133310.65,115166217.89
2020-11-18 04:55:00,787667579.61,114042729.53
2020-11-18 05:00:00,817218562.89,115674585.35
2020-11-18 05:05:00,880944993.96,111753949.01
2020-11-18 05:10:00,942751659.72,118971281.3
2020-11-18 05:15:00,964389234.86,120102777.65
2020-11-18 05:20:00,1030297461.0,127369463.95
2020-11-18 05:25:00,1012876938.9,126366444.52
2020-11-18 05:30:00,1048761250.1,125283342.72
2020-11-18 05:35:00,1218887278.8,134597613.69
2020-11-18 05:40:00,1119062834.7,132822641.6
2020-11-18 05:45:00,1157837879.5,142960022.63
2020-11-18 05:50:00,1178185730.3,156364870.01
2020-11-18 05:55:00,1216168346.8,163794053.38
2020-11-18 06:00:00,1259722815.0,160981331.19
2020-11-18 06:05:00,1521006777.9,174722924.85
2020-11-18 06:10:00,1417565471.2,179055659.84
2020-11-18 06:15:00,1452265705.5,170790160.97
2020-11-18 06:20:00,1553801240.2,179530860.24
2020-11-18 06:25:00,1556915360.4,182866612.89
2020-11-18 06:30:00,1493847958.7,177987378.61
2020-11-18 06:35:00,1495324854.6,184642288.32
2020-11-18 06:40:00,1452099162.8,197540215.26
2020-11-18 06:45:00,1606507668.5,227752320.5
2020-11-18 06:50:00,1745263392.1,218060229.12
2020-11-18 06:55:00,1689331056.3,212424183.72
2020-11-18 07:00:00,1671071582.3,226473735.86
2020-11-18 07:05:00,1771972428.4,248866427.34
2020-11-18 07:10:00,1779882542.3,266916080.91
2020-11-18 07:15:00,1937803285.0,293148071.62
2020-11-18 07:20:00,1814664209.9,287138742.75
2020-11-18 07:25:00,1759040378.0,272441983.92
2020-11-18 07:30:00,1735954329.3,283317728.89
2020-11-18 07:35:00,1715567149.8,282542691.02
2020-11-18 07:40:00,1751052394.7,293795681.29
2020-11-18 07:45:00,1735565650.9,307474304.3
2020-11-18 07:50:00,1809209913.3,318582109.73
2020-11-18 07:55:00,1814312437.3,318197611.58
2020-11-18 08:00:00,1793643907.0,317946254.84
2020-11-18 08:05:00,1996022120.4,353345888.67
2020-11-18 08:10:00,1911069617.1,354293185.11
2020-11-18 08:15:00,1969076696.3,363624855.48
2020-11-18 08:20:00,2055187790.5,375579978.27
2020-11-18 08:25:00,2009799488.8,371497541.87
2020-11-18 08:30:00,1995207105.6,352150432.64
2020-11-18 08:35:00,2081923831.6,344454228.69
2020-11-18 08:40:00,2051395503.2,362325677.07
2020-11-18 08:45:00,2101659303.3,380594606.5
2020-11-18 08:50:00,2154820569.2,374445928.4
2020-11-18 08:55:00,2220252837.2,391533006.64
2020-11-18 09:00:00,2219664572.9,398870524.84
2020-11-18 09:05:00,2236466362.3,409419810.94
2020-11-18 09:10:00,2334011830.4,423824027.58
2020-11-18 09:15:00,2402790530.8,428974005.72
2020-11-18 09:20:00,2438036438.7,438902154.85
2020-11-18 09:25:00,2384867646.3,441613288.27
2020-11-18 09:30:00,2658104984.8,446365311.45
2020-11-18 09:35:00,2581606703.7,450246536.98
2020-11-18 09:40:00,2588685945.7,448437524.94
2020-11-18 09:45:00,2484846828.0,438232922.84
2020-11-18 09:50:00,2600313905.8,436389204.71
2020-11-18 09:55:00,2508778733.4,419591145.6
2020-11-18 10:00:00,2665217152.5,432097767.89
2020-11-18 10:05:00,2624164031.5,432042361.47
2020-11-18 10:10:00,2628565110.3,459862416.99
2020-11-18 10:15:00,2606624949.1,434495107.77
2020-11-18 10:20:00,2710909035.6,432740299.9
2020-11-18 10:25:00,2689396822.2,435533570.87
2020-11-18 10:30:00,2840241431.3,443353311.18
2020-11-18 10:35:00,3100087736.9,455080791.96
2020-11-18 10:40:00,2691125435.6,446384021.2
2020-11-18 10:45:00,2573542118.7,466245606.54
2020-11-18 10:50:00,2589349908.8,440867097.52
2020-11-18 10:55:00,2675710596.7,448737542.84
2020-11-18 11:00:00,2827373153.1,457487677.68
2020-11-18 11:05:00,3154937172.5,477655991.14
2020-11-18 11:10:00,2963942558.6,472282970.46
2020-11-18 11:15:00,2786805168.7,453901833.24
2020-11-18 11:20:00,2786134840.4,465630445.33
2020-11-18 11:25:00,2895341606.8,466308250.89
2020-11-18 11:30:00,2975502398.1,475478763.78
2020-11-18 11:35:00,2919661411.2,500673079.16
2020-11-18 11:40:00,3168181045.4,533366368.09
2020-11-18 11:45:00,3267150952.8,568521688.59
2020-11-18 11:50:00,3339574914.7,573731395.08
2020-11-18 11:55:00,3348852959.5,572977788.9
2020-11-18 12:00:00,3311245350.7,556634916.36
2020-11-18 12:05:00,3288015481.2,530526907.33
2020-11-18 12:10:00,3471146325.0,540048879.76
2020-11-18 12:15:00,3479318374.8,537216099.26
2020-11-18 12:20:00,3345683794.6,544199867.39
2020-11-18 12:25:00,3416551883.2,557052873.79
2020-11-18 12:30:00,3481755835.7,560291497.6
2020-11-18 12:35:00,3343749345.7,557003832.89
