Date,Inbound,Outbound
2020-11-18 13:25:00,2169479994.4,528421888.1
2020-11-18 13:30:00,2226428611.6,498020505.22
2020-11-18 13:35:00,2199289337.1,481135754.95
2020-11-18 13:40:00,2136323645.0,487564093.04
2020-11-18 13:45:00,2246137878.7,507259666.26
2020-11-18 13:50:00,2206374015.4,495909853.9
2020-11-18 13:55:00,2240963932.2,500899497.54
2020-11-18 14:00:00,2052156329.6,488081397.23
2020-11-18 14:05:00,2012076551.3,514995398.06
2020-11-18 14:10:00,2144424494.3,539814078.52
2020-11-18 14:15:00,2143795028.7,564455090.9
2020-11-18 14:20:00,2262115544.4,558284888.85
2020-11-18 14:25:00,2262488868.0,552399744.64
2020-11-18 14:30:00,2215102902.9,540764831.3
2020-11-18 14:35:00,2171711304.3,535977629.14
2020-11-18 14:40:00,2212931763.1,539583818.6
2020-11-18 14:45:00,2229673033.6,577399654.76
2020-11-18 14:50:00,2124245749.6,556973628.56
2020-11-18 14:55:00,2136603140.4,568188943.58
2020-11-18 15:00:00,2179325326.6,582524016.17
2020-11-18 15:05:00,2240050395.5,599379238.82
2020-11-18 15:10:00,2385688910.8,601580994.56
2020-11-18 15:15:00,2443453603.9,594684764.51
2020-11-18 15:20:00,2351940314.0,567320910.97
2020-11-18 15:25:00,2298073107.3,571192256.99
2020-11-18 15:30:00,2251226350.1,596389792.53
2020-11-18 15:35:00,2341550150.1,604117734.18
2020-11-18 15:40:00,2477654772.7,598763190.23
2020-11-18 15:45:00,2495079627.1,599372607.81
2020-11-18 15:50:00,2394385251.9,618726486.63
2020-11-18 15:55:00,2503901237.7,634809856.49
2020-11-18 16:00:00,2464523559.6,608459013.64
2020-11-18 16:05:00,2340136858.4,596157958.58
2020-11-18 16:10:00,2341616969.0,602819237.76
2020-11-18 16:15:00,2399316759.7,593297872.6
2020-11-18 16:20:00,2377773573.0,600518529.4
2020-11-18 16:25:00,2288802794.9,594492409.32
2020-11-18 16:30:00,2335134076.2,589341017.62
2020-11-18 16:35:00,2544392607.6,588837386.18
2020-11-18 16:40:00,2528989291.1,604875255.78
2020-11-18 16:45:00,2614657469.4,653964630.4
2020-11-18 16:50:00,2651105692.0,676849810.6
2020-11-18 16:55:00,2658472649.5,670708162.11
2020-11-18 17:00:00,2684882577.2,704005959.87
2020-11-18 17:05:00,2828534984.6,700984633.97
2020-11-18 17:10:00,2849681928.5,708541535.03
2020-11-18 17:15:00,3006598640.2,734839052.96
2020-11-18 17:20:00,3079495974.1,729403779.7
2020-11-18 17:25:00,2954844954.2,727273013.72
2020-11-18 17:30:00,2955508313.5,736852740.9
2020-11-18 17:35:00,3171121243.7,768272291.08
2020-11-18 17:40:00,3177273409.7,769809940.33
2020-11-18 17:45:00,3161537908.9,776445808.02
2020-11-18 17:50:00,3409353569.7,841486182.81
2020-11-18 17:55:00,3669526970.8,977750949.1
2020-11-18 18:00:00,3715277600.7,1064315626.3
2020-11-18 18:05:00,3705688402.2,1098584601.9
2020-11-18 18:10:00,3631266331.1,1129928058.6
2020-11-18 18:15:00,3687312126.6,1139204767.4
2020-11-18 18:20:00,3824540451.4,1128104996.9
2020-11-18 18:25:00,3868473694.3,1126460645.1
2020-11-18 18:30:00,3923715791.7,1140203184.8
2020-11-18 18:35:00,3887169900.7,1117610045.9
2020-11-18 18:40:00,3907620392.5,1088206159.0
2020-11-18 18:45:00,3950992271.7,1124488817.4
2020-11-18 18:50:00,4012523594.8,1148852125.2
2020-11-18 18:55:00,3893156046.6,1163201902.7
2020-11-18 19:00:00,4112967528.1,1179549900.7
2020-11-18 19:05:00,4137323795.7,1165696847.1
2020-11-18 19:10:00,4067973662.6,1229414157.3
2020-11-18 19:15:00,4118362899.5,1272755908.7
2020-11-18 19:20:00,4191767808.7,1227988146.7
2020-11-18 19:25:00,4123159175.7,1188261163.1
2020-11-18 19:30:00,4203399042.2,1164456253.9
2020-11-18 19:35:00,4298297863.9,1177491510.9
2020-11-18 19:40:00,4296781803.0,1177851055.1
2020-11-18 19:45:00,4266409222.2,1159250414.4
2020-11-18 19:50:00,4317515664.1,1153937744.1
2020-11-18 19:55:00,4181824230.4,1162475965.3
2020-11-18 20:00:00,4061485600.1,1132719748.5
2020-11-18 20:05:00,4197510219.9,1144574523.7
2020-11-18 20:10:00,4282546885.8,1196018918.4
2020-11-18 20:15:00,4144184219.8,1217367308.2
2020-11-18 20:20:00,4174684642.0,1188717403.6
2020-11-18 20:25:00,4165000352.6,1134460648.9
2020-11-18 20:30:00,4199574650.2,1111066772.1
2020-11-18 20:35:00,4175465565.8,1101687245.0
2020-11-18 20:40:00,4086388554.0,1089650857.9
2020-11-18 20:45:00,4018120140.4,1093842343.7
2020-11-18 20:50:00,4011661706.1,1078223822.0
2020-11-18 20:55:00,3937783930.1,1085609570.5
2020-11-18 21:00:00,3885118121.0,1040979102.5
2020-11-18 21:05:00,3851520984.8,932893710.09
2020-11-18 21:10:00,3837073527.2,931907246.33
2020-11-18 21:15:00,3868627411.8,945749176.15
2020-11-18 21:20:00,3728088793.2,946324919.84
2020-11-18 21:25:00,3602139930.4,932575140.04
2020-11-18 21:30:00,3523311585.7,831158670.86
2020-11-18 21:35:00,3448745187.1,785281790.05
2020-11-18 21:40:00,3459527695.5,803109533.29
2020-11-18 21:45:00,3365613632.6,784054496.49
2020-11-18 21:50:00,3376763409.3,760413567.25
2020-11-18 21:55:00,3272902827.2,763504031.72
2020-11-18 22:00:00,3264481572.5,756504126.18
2020-11-18 22:05:00,3190274364.3,700846673.81
2020-11-18 22:10:00,3049534636.9,673093270.79
2020-11-18 22:15:00,3011018976.7,659519931.35
2020-11-18 22:20:00,2884811269.7,669650428.36
2020-11-18 22:25:00,2732682487.1,592597417.08
2020-11-18 22:30:00,2679104410.3,588835937.26
2020-11-18 22:35:00,2531154425.9,559684494.06
2020-11-18 22:40:00,2457283745.4,529523025.53
2020-11-18 22:45:00,2410954051.5,504180454.75
2020-11-18 22:50:00,2260794172.4,468915559.73
2020-11-18 22:55:00,2161976118.9,445947058.83
2020-11-18 23:00:00,2056840340.3,463663510.08
2020-11-18 23:05:00,1943280696.8,421597030.21
2020-11-18 23:10:00,1843670555.5,393369213.8
2020-11-18 23:15:00,1827703086.2,403513262.78
2020-11-18 23:20:00,1868575482.5,401955687.31
2020-11-18 23:25:00,1729967294.8,379951218.84
2020-11-18 23:30:00,1714219016.9,380295990.97
2020-11-18 23:35:00,1645725466.4,347347966.15
2020-11-18 23:40:00,1526086167.2,305999211.17
2020-11-18 23:45:00,1447885691.3,304629931.99
2020-11-18 23:50:00,1364001313.8,291222404.41
2020-11-18 23:55:00,1304835919.1,301047068.44
2020-11-19 00:00:00,1279135744.0,282112439.45
2020-11-19 00:05:00,1246483839.1,268782864.68
2020-11-19 00:10:00,1249800614.5,248622603.35
2020-11-19 00:15:00,1159168282.2,255504371.01
2020-11-19 00:20:00,1140892742.5,248579781.37
2020-11-19 00:25:00,1093501739.0,293960042.01
2020-11-19 00:30:00,1002421221.0,274492723.14
2020-11-19 00:35:00,1026454772.6,309695204.83
2020-11-19 00:40:00,1027481493.5,283061036.76
2020-11-19 00:45:00,995997614.5,262652032.17
2020-11-19 00:50:00,897661245.44,248740121.32
2020-11-19 00:55:00,910403266.09,264395449.13
2020-11-19 01:00:00,862011934.82,238673918.32
2020-11-19 01:05:00,860747442.09,174572497.82
2020-11-19 01:10:00,835792335.76,161166832.28
2020-11-19 01:15:00,769284970.5,163359258.44
2020-11-19 01:20:00,730866271.35,154813998.62
2020-11-19 01:25:00,762060258.19,152469890.22
2020-11-19 01:30:00,778450362.3,158466195.17
2020-11-19 01:35:00,763155195.93,157116064.09
2020-11-19 01:40:00,723779659.36,151231446.6
2020-11-19 01:45:00,699833675.67,179952233.11
2020-11-19 01:50:00,700452522.69,179462560.48
2020-11-19 01:55:00,709648952.12,163803080.1
2020-11-19 02:00:00,682064368.01,141641131.67
2020-11-19 02:05:00,712684607.04,129020200.96
2020-11-19 02:10:00,696277749.34,125986866.19
2020-11-19 02:15:00,668183400.61,118004461.15
2020-11-19 02:20:00,602022317.98,114307714.18
2020-11-19 02:25:00,581910351.91,101669899.98
2020-11-19 02:30:00,576877521.96,98532357.359
2020-11-19 02:35:00,619283556.4,97825349.64799999
2020-11-19 02:40:00,577196185.54,96303598.329
2020-11-19 02:45:00,596289087.41,100995947.93
2020-11-19 02:50:00,572822723.58,105063851.91
2020-11-19 02:55:00,527361425.27,98873415.77399999
2020-11-19 03:00:00,508403320.72,92318313.80600001
2020-11-19 03:05:00,527933150.6,91325047.552
2020-11-19 03:10:00,513688279.5,94364931.16299999
2020-11-19 03:15:00,562000155.62,100765193.57
2020-11-19 03:20:00,548547145.22,97732553.05
2020-11-19 03:25:00,502710913.66,107692101.36
2020-11-19 03:30:00,511604997.19,98280667.54100001
2020-11-19 03:35:00,522327625.32,110535166.84
2020-11-19 03:40:00,533601522.64,122654883.13
2020-11-19 03:45:00,491395259.24,98423232.566
2020-11-19 03:50:00,528696884.83,91136180.991
2020-11-19 03:55:00,467891948.53,88573830.577
2020-11-19 04:00:00,467056951.24,87399348.985
2020-11-19 04:05:00,482928651.49,87710076.47399999
2020-11-19 04:10:00,497654607.88,83170245.68699999
2020-11-19 04:15:00,493897483.46,80801861.116
2020-11-19 04:20:00,477260292.49,84467419.996
2020-11-19 04:25:00,484357063.08,81559757.566
2020-11-19 04:30:00,494807483.84,85154948.384
2020-11-19 04:35:00,502098836.37,87130628.131
2020-11-19 04:40:00,491230395.98,87868284.233
2020-11-19 04:45:00,524755050.33,83096191.942
2020-11-19 04:50:00,533180643.47,92483486.058
2020-11-19 04:55:00,513823090.97,96937811.39799999
2020-11-19 05:00:00,533340618.15,116774579.97
2020-11-19 05:05:00,593039530.99,122202633.69
2020-11-19 05:10:00,585787952.13,99564819.85200001
2020-11-19 05:15:00,579300169.51,100301712.97
2020-11-19 05:20:00,617368601.48,107660058.49
2020-11-19 05:25:00,588590672.56,106989979.61
2020-11-19 05:30:00,592937181.66,112767366.08
2020-11-19 05:35:00,593447431.13,117312759.54
2020-11-19 05:40:00,645256905.8,116407804.68
2020-11-19 05:45:00,698553696.59,113877961.41
2020-11-19 05:50:00,758172631.82,116788769.26
2020-11-19 05:55:00,740784503.75,117936806.04
2020-11-19 06:00:00,770691123.73,122998991.45
2020-11-19 06:05:00,740695520.74,127755519.51
2020-11-19 06:10:00,752432939.94,129225638.11
2020-11-19 06:15:00,804654212.0,130339550.97
2020-11-19 06:20:00,880654519.56,132917968.16
2020-11-19 06:25:00,861452960.52,141468510.32
2020-11-19 06:30:00,917024888.09,154927885.36
2020-11-19 06:35:00,977030522.4,163882845.66
2020-11-19 06:40:00,922186207.72,155509256.8
2020-11-19 06:45:00,925252350.19,169352953.77
2020-11-19 06:50:00,968462686.69,183282644.55
2020-11-19 06:55:00,971323517.36,238785112.95
2020-11-19 07:00:00,992180810.33,239525410.2
2020-11-19 07:05:00,1045457160.3,233301751.29
2020-11-19 07:10:00,1350469864.3,254517831.21
2020-11-19 07:15:00,1355401070.4,315373508.25
2020-11-19 07:20:00,1336884695.4,325513518.96
2020-11-19 07:25:00,1570025865.0,327970214.7
2020-11-19 07:30:00,1616383449.6,335553629.32
2020-11-19 07:35:00,1571021154.1,358001975.55
2020-11-19 07:40:00,1594416641.9,341875505.86
2020-11-19 07:45:00,1639852241.1,334588995.99
2020-11-19 07:50:00,1596031313.0,364761579.63
2020-11-19 07:55:00,1686602728.2,417734791.44
2020-11-19 08:00:00,1660320229.8,459185245.73
2020-11-19 08:05:00,1748138165.8,486232797.03
2020-11-19 08:10:00,1765542288.4,489374889.88
2020-11-19 08:15:00,1828572700.7,499922806.32
2020-11-19 08:20:00,1791933001.8,517879498.26
2020-11-19 08:25:00,1802666594.9,509302246.27
2020-11-19 08:30:00,1885524785.8,491380903.95
2020-11-19 08:35:00,1816055663.5,472507783.28
2020-11-19 08:40:00,1874826657.0,501526923.78
2020-11-19 08:45:00,1967168622.3,535435270.59
2020-11-19 08:50:00,2014000865.4,534879489.12
2020-11-19 08:55:00,2112953022.6,540843848.12
2020-11-20 09:00:00,2305197699.3,581381113.99
2020-11-20 09:05:00,2552376181.7,600226719.01
2020-11-20 09:10:00,2531841586.8,639061976.04
2020-11-20 09:15:00,2413131376.6,641071711.32
2020-11-20 09:20:00,2462550093.9,652155514.69
2020-11-20 09:25:00,2501794669.8,617076943.12
2020-11-20 09:30:00,2369430558.7,606616888.81
2020-11-20 09:35:00,2399748658.8,612043535.17
2020-11-20 09:40:00,2467102976.4,591194059.59
2020-11-20 09:45:00,2398479534.6,579767360.38
2020-11-20 09:50:00,2559424392.7,580308749.8
2020-11-20 09:55:00,3619001568.7,782120912.07
2020-11-20 10:00:00,3493756630.0,817862664.01
2020-11-20 10:05:00,3429432784.9,862161708.2
2020-11-20 10:10:00,3621766475.6,925066003.89
2020-11-20 10:15:00,3602525226.7,956549894.35
2020-11-20 10:20:00,3402906148.9,913345204.88
2020-11-20 10:25:00,3550427017.9,889213209.02
2020-11-20 10:30:00,3372863721.2,855322110.42
2020-11-20 10:35:00,3226065992.7,832319747.32
2020-11-20 10:40:00,3313070357.4,829976468.36
2020-11-20 10:45:00,3094249343.0,845662556.21
2020-11-20 10:50:00,3303007769.5,869430028.35
2020-11-20 10:55:00,3028230031.4,885280347.7
2020-11-20 11:00:00,3346025975.4,889912421.96
2020-11-20 11:05:00,4293389185.4,925491088.31
2020-11-20 11:10:00,3498575407.8,845849919.55
2020-11-20 11:15:00,3621287260.6,827329657.42
2020-11-20 11:20:00,3455668379.0,836930249.77
2020-11-20 11:25:00,2989246868.7,790483630.76
2020-11-20 11:30:00,3057830515.1,806347369.84
2020-11-20 11:35:00,3066735014.3,791503647.85
2020-11-20 11:40:00,2871989573.1,810686858.24
2020-11-20 11:45:00,3546548890.5,848232134.87
2020-11-20 11:50:00,3372136542.7,772330152.02
2020-11-20 11:55:00,2841771714.0,746100123.43
2020-11-20 12:00:00,2698074195.3,720825746.63
2020-11-20 12:05:00,3064476189.0,802452685.57
2020-11-20 12:10:00,2945432167.0,791532608.58
2020-11-20 12:15:00,2819381726.4,784038583.33
2020-11-20 12:20:00,2959858123.8,778581974.36
2020-11-20 12:25:00,2986497849.6,791788798.66
2020-11-20 12:30:00,2877203617.1,788884891.73
2020-11-20 12:55:00,5731463369.4,674182490.27
2020-11-20 13:00:00,6416670004.8,692854883.37
2020-11-20 13:05:00,5840198266.7,669738671.69
2020-11-20 13:10:00,4560244078.9,600503883.72
2020-11-20 13:15:00,4606141312.7,636536326.98
2020-11-20 13:20:00,4179597051.9,642162187.27
2020-11-20 13:25:00,4490780059.6,625782824.1
2020-11-20 13:30:00,4813753130.6,631151336.96
2020-11-20 13:35:00,4615146356.4,623867197.66
2020-11-20 13:40:00,4000602630.8,597368201.4
2020-11-20 13:45:00,4100278751.5,587327126.09
2020-11-20 13:50:00,4085074940.5,575777191.79
2020-11-20 13:55:00,3563120438.6,566978265.68
2020-11-20 14:00:00,3961150865.4,608580251.13
2020-11-20 14:05:00,4190218133.2,613856843.18
2020-11-20 14:10:00,3371291628.3,601248815.35
2020-11-20 14:15:00,2949743824.4,590801219.25
2020-11-20 14:20:00,3088875616.9,580755967.29
2020-11-20 14:25:00,3144149927.1,601349690.14
2020-11-20 14:30:00,2934800443.8,586137050.51
2020-11-20 14:35:00,2954340926.6,578216682.64
2020-11-20 14:40:00,3152667113.3,595887669.03
2020-11-20 14:45:00,3067238052.3,574770921.54
2020-11-20 14:50:00,3155337580.5,571007503.46
2020-11-20 14:55:00,3061002705.4,565906449.78
2020-11-20 15:00:00,3052447114.9,568637267.88
2020-11-20 15:05:00,3089358450.0,568127202.38
2020-11-20 15:10:00,3202769884.4,579959153.69
2020-11-20 15:15:00,3059948928.3,532970760.17
2020-11-20 15:20:00,2833985161.8,527404615.91
2020-11-20 15:25:00,2687630091.1,508626981.56
2020-11-20 15:30:00,2755772133.2,540457376.7
2020-11-20 15:35:00,2743586768.1,538127422.2
2020-11-20 15:40:00,2700618520.1,522487692.01
2020-11-20 15:45:00,2605618420.0,521222043.85
2020-11-20 15:50:00,2593524548.3,547177484.95
2020-11-20 15:55:00,2866176314.0,578783234.92
2020-11-20 16:00:00,3051443789.4,606376598.76
2020-11-20 16:05:00,2853540350.8,585629276.78
2020-11-20 16:10:00,2853864394.9,580755956.87
2020-11-20 16:15:00,3010483025.8,560930556.96
2020-11-20 16:20:00,2866555992.1,581606924.39
2020-11-20 16:25:00,2762971633.5,621826331.07
2020-11-20 16:30:00,2860640678.0,585029242.77
2020-11-20 16:35:00,2679167090.2,559330587.59
2020-11-20 16:40:00,2675986587.0,569842165.42
2020-11-20 16:45:00,2741493078.6,575485336.56
2020-11-20 16:50:00,2702939207.1,589736521.71
2020-11-20 16:55:00,2788796212.8,615505213.21
2020-11-20 17:00:00,2841963880.4,680288594.08
2020-11-20 17:05:00,2920900471.7,699416903.87
2020-11-20 17:10:00,2838164509.1,718452973.09
2020-11-20 17:15:00,3012640656.5,662688299.11
2020-11-20 17:20:00,3037113646.9,680683592.53
2020-11-20 17:25:00,3087760264.3,687015176.47
2020-11-20 17:30:00,3447176934.7,697164744.48
2020-11-20 17:35:00,3621228201.3,714794136.25
2020-11-20 17:40:00,3558592236.7,728153196.57
2020-11-20 17:45:00,3597049908.1,751885983.87
2020-11-20 17:50:00,3403928659.8,775702093.3
2020-11-20 17:55:00,3423985490.4,781266792.45
2020-11-20 18:00:00,3788450583.8,800808554.22
2020-11-20 18:05:00,3825721332.0,840020196.49
2020-11-20 18:10:00,3891686045.6,872898552.98
2020-11-20 18:15:00,3779890856.0,883998417.58
2020-11-20 18:20:00,3783096059.0,907356747.83
2020-11-20 18:25:00,3872538809.9,895979009.78
2020-11-20 18:30:00,4079930162.1,918059035.34
2020-11-20 18:35:00,4006957539.3,912967309.07
2020-11-20 18:40:00,3864771145.5,927617961.07
2020-11-20 18:45:00,3918210164.9,972067140.16
2020-11-20 18:50:00,3936914139.2,1013930248.4
2020-11-20 18:55:00,4030178134.7,1028312900.6
2020-11-20 19:00:00,4097257973.7,1003135464.9
2020-11-20 19:05:00,4228348049.5,1030041266.4
2020-11-20 19:10:00,4503235795.6,1115983974.4
2020-11-20 19:15:00,4620896068.2,1098889492.1
2020-11-20 19:20:00,4583747813.4,1069001385.7
2020-11-20 19:25:00,4650913171.2,1035229133.6
2020-11-20 19:30:00,4634062234.0,1038650204.6
2020-11-20 19:35:00,4653871649.4,1053319903.1
2020-11-20 19:40:00,4808609261.6,1058666910.2
2020-11-20 19:45:00,5148772694.2,1160490873.7
2020-11-20 19:50:00,5289861468.2,1184792602.1
2020-11-20 19:55:00,5203281771.6,1179694091.7
2020-11-20 20:00:00,4958051991.2,1129979500.1
2020-11-20 20:05:00,4775285360.4,1085202231.9
2020-11-20 20:10:00,4800941600.8,1103689605.6
2020-11-20 20:15:00,5288890580.1,1146174186.6
2020-11-20 20:20:00,5439517197.7,1139764386.2
2020-11-20 20:25:00,5120843704.0,1102425988.5
2020-11-20 20:30:00,4788345097.8,1043491175.6
2020-11-20 20:35:00,4678523911.3,996863547.74
2020-11-20 20:40:00,4712635109.1,1032655749.7
2020-11-20 20:45:00,4793456228.4,1034893901.9
2020-11-20 20:50:00,4779334505.8,1072282515.3
2020-11-20 20:55:00,4620142319.8,1063369160.1
2020-11-20 21:00:00,4553777526.1,1088073824.2
2020-11-20 21:05:00,4569865970.6,1026548024.4
2020-11-20 21:10:00,4859064496.8,1033528754.2
2020-11-20 21:15:00,4830615378.6,995521663.85
2020-11-20 21:20:00,4700906463.9,964229218.52
2020-11-20 21:25:00,4418137137.2,899934804.48
2020-11-20 21:30:00,4401703371.8,851994855.83
2020-11-20 21:35:00,4628525689.4,861491075.8
2020-11-20 21:40:00,4422776644.8,891160011.75
2020-11-20 21:45:00,4115255549.4,857344585.41
2020-11-20 21:50:00,4218040726.9,842044791.64
2020-11-20 21:55:00,4080149256.8,824278136.55
2020-11-20 22:00:00,4083273929.8,787428699.92
2020-11-20 22:05:00,3987243044.4,745487412.41
2020-11-20 22:10:00,3937511486.6,727371309.81
2020-11-20 22:15:00,3675708903.2,693201808.17
2020-11-20 22:20:00,3589849920.2,670417993.5
2020-11-20 22:25:00,3653611329.0,675650538.94
2020-11-20 22:30:00,3418151348.2,658200969.62
2020-11-20 22:35:00,3340143305.9,629276707.14
2020-11-20 22:40:00,3250537550.6,596956573.37
2020-11-20 22:45:00,3034163559.3,561226387.8
2020-11-20 22:50:00,2966363414.2,561319543.55
2020-11-20 22:55:00,2938299832.1,542957587.2
2020-11-20 23:00:00,3023298361.1,539829897.78
2020-11-20 23:05:00,2862039387.2,534305257.22
2020-11-20 23:10:00,2511908494.7,483551305.29
2020-11-20 23:15:00,2319998846.7,467938434.29
2020-11-20 23:20:00,2323227549.0,475234649.14
2020-11-20 23:25:00,2194662211.2,456792034.15
2020-11-20 23:30:00,2118929678.2,456819765.55
2020-11-20 23:35:00,2173982378.3,473271116.95
2020-11-20 23:40:00,1950369049.0,453248569.33
2020-11-20 23:45:00,1893618173.4,387540707.21
2020-11-20 23:50:00,1870055789.9,368746998.5
2020-11-20 23:55:00,1748724317.8,352155894.43
2020-11-21 00:00:00,1661106237.2,340124485.22
2020-11-21 00:05:00,1718295582.2,342025654.86
2020-11-21 00:10:00,1629110374.9,328269729.13
2020-11-21 00:15:00,1642313668.7,326027661.66
2020-11-21 00:20:00,1556175951.9,331372029.21
2020-11-21 00:25:00,1522721623.5,304812747.62
2020-11-21 00:30:00,1518205691.3,298340566.38
2020-11-21 00:35:00,1442434602.2,304256457.53
2020-11-21 00:40:00,1416496237.8,299252336.15
2020-11-21 00:45:00,1394141255.8,289088602.28
2020-11-21 00:50:00,1245791808.3,262989190.76
2020-11-21 00:55:00,1204737045.5,258855666.11
2020-11-21 01:00:00,1123913640.1,247165718.96
2020-11-21 01:05:00,1171206517.6,249939054.59
2020-11-21 01:10:00,1155806691.0,248238877.2
2020-11-21 01:15:00,1172855787.9,247997704.33
2020-11-21 01:20:00,1194442884.6,228257049.5
2020-11-21 01:25:00,1137146212.4,222986417.43
2020-11-21 01:30:00,1060471312.8,252493282.4
2020-11-21 01:35:00,1133225649.0,233592184.02
2020-11-21 01:40:00,1026049289.9,215749939.64
2020-11-21 01:45:00,1001051513.2,201567473.79
2020-11-21 01:50:00,978392301.68,190098733.11
2020-11-21 01:55:00,951601345.28,199360073.86
2020-11-21 02:00:00,967500873.98,189277903.97
2020-11-21 02:05:00,979351375.55,207400877.73
2020-11-21 02:10:00,977963589.09,206407814.06
2020-11-21 02:15:00,1005083956.9,207853844.33
2020-11-21 02:20:00,985707014.64,183950356.78
2020-11-21 02:25:00,889657686.95,183891454.03
2020-11-21 02:30:00,863382551.53,184339539.77
2020-11-21 02:35:00,902930185.46,173143285.36
2020-11-21 02:40:00,882841099.83,158214688.84
2020-11-21 02:45:00,878040838.63,153735162.53
2020-11-21 02:50:00,802385253.72,152971723.27
2020-11-21 02:55:00,821881191.28,151983316.52
2020-11-21 03:00:00,810316224.8,157583369.45
2020-11-21 03:05:00,814314690.56,176141287.27
2020-11-21 03:10:00,807639632.96,176838469.9
2020-11-21 03:15:00,772675652.49,153786840.83
2020-11-21 03:20:00,844233946.96,147558320.67
2020-11-21 03:25:00,843698579.47,144610487.84
2020-11-21 03:30:00,760462549.97,137240175.01
2020-11-21 03:35:00,822682349.43,145202510.7
2020-11-21 03:40:00,835651802.68,143118129.43
2020-11-21 03:45:00,832130223.54,135543135.0
2020-11-21 03:50:00,760823672.17,123414873.59
2020-11-21 03:55:00,735465237.34,109443004.51
2020-11-21 04:00:00,710527002.84,102739750.04
2020-11-21 04:05:00,757195477.36,99000259.591
2020-11-21 04:10:00,707992659.63,103635574.97
2020-11-21 04:15:00,766769032.62,105719720.01
2020-11-21 04:20:00,782866263.35,100135007.53
2020-11-21 04:25:00,748369560.08,102179657.56
2020-11-21 04:30:00,809224454.79,116205183.09
2020-11-21 04:35:00,806471915.73,122078439.81
2020-11-21 04:40:00,784020732.65,134074512.04
2020-11-21 04:45:00,785062446.88,126980680.43
2020-11-21 04:50:00,833795100.44,128667910.18
2020-11-21 04:55:00,849506936.6,131124867.81
2020-11-21 05:00:00,814964909.01,134104851.1
2020-11-21 05:05:00,850659528.39,117089061.54
2020-11-21 05:10:00,874018593.89,138261894.23
2020-11-21 05:15:00,895510182.15,137049345.95
2020-11-21 05:20:00,860506876.59,114320081.02
2020-11-21 05:25:00,921067313.86,119830369.08
2020-11-21 05:30:00,998166259.4,125721549.29
2020-11-21 05:35:00,1015557627.7,126896025.54
2020-11-21 05:40:00,962106894.11,126073425.43
2020-11-21 05:45:00,986691963.34,141582828.36
2020-11-21 05:50:00,1057503554.9,144540051.43
2020-11-21 05:55:00,1053765618.8,139947016.99
2020-11-21 06:00:00,1045417515.5,141270387.67
2020-11-21 06:05:00,1101723113.2,151318846.91
2020-11-21 06:10:00,1085683888.6,152016998.62
2020-11-21 06:15:00,1150066826.4,166574375.74
2020-11-21 06:20:00,1131557385.5,164738928.14
2020-11-21 06:25:00,1146580949.3,184765921.44
2020-11-21 06:30:00,1280424407.3,173295802.29
2020-11-21 06:35:00,1341281754.2,180732949.64
2020-11-21 06:40:00,1290950646.8,187333073.7
2020-11-21 06:45:00,1429987591.9,195201400.04
2020-11-21 06:50:00,1401411612.6,191668901.79
2020-11-21 06:55:00,1534034902.4,208957942.97
2020-11-21 07:00:00,1419559800.4,209026682.28
2020-11-21 07:05:00,1515089710.4,227578530.31
2020-11-21 07:10:00,1528114188.3,234313149.32
2020-11-21 07:15:00,1573642212.9,259774246.14
2020-11-21 07:20:00,1619891862.9,272149636.95
2020-11-21 07:25:00,1592047089.9,271240657.43
2020-11-21 07:30:00,1663595253.8,278264692.47
2020-11-21 07:35:00,1768067888.7,306027045.09
2020-11-21 07:40:00,1771146967.4,353236270.18
2020-11-21 07:45:00,1762869615.5,328463811.95
2020-11-21 07:50:00,1773324765.3,324397361.03
2020-11-21 07:55:00,1802050736.1,352026145.8
2020-11-21 08:00:00,1887646842.7,375690563.49
2020-11-21 08:05:00,2067450023.5,400984312.63
2020-11-21 08:10:00,1969606344.2,395998978.86
2020-11-21 08:15:00,1972451875.0,414157988.5
2020-11-21 08:20:00,1946736870.1,425330227.96
2020-11-21 08:25:00,1933753980.5,444243977.58
2020-11-21 08:30:00,2041301068.5,438640360.25
2020-11-21 08:35:00,1966238784.2,434875017.16
2020-11-21 08:40:00,2087381608.4,430099073.86
2020-11-21 08:45:00,2077995850.4,429162925.26
2020-11-21 08:50:00,2048046511.0,460045209.51
2020-11-21 08:55:00,2167804789.0,497763797.09
2020-11-22 08:35:00,1722541670.4,446567141.96
2020-11-22 08:40:00,1793175159.5,447779298.63
2020-11-22 08:45:00,1779715461.8,463515001.1
2020-11-22 08:50:00,1747863121.9,470265780.71
2020-11-22 08:55:00,1754074296.6,456407320.39
2020-11-22 09:00:00,1787336987.5,471218775.75
2020-11-22 09:05:00,1842997836.9,469107737.88
2020-11-22 09:10:00,1838553197.9,462876554.35
2020-11-22 09:15:00,1803290999.4,452058718.67
2020-11-22 09:20:00,1950370072.7,462249075.0
2020-11-22 09:25:00,2212199306.0,479369565.51
2020-11-22 09:30:00,2113383312.5,501328620.68
2020-11-22 09:35:00,1878172398.6,495831615.02
2020-11-22 09:40:00,1945603878.0,509286424.26
2020-11-22 09:45:00,1924924503.4,469060101.45
2020-11-22 09:50:00,2048273790.4,479916253.66
2020-11-22 09:55:00,2003367757.0,481785917.17
2020-11-22 10:00:00,2052225509.3,491180010.4
2020-11-22 10:05:00,2052484121.7,491790638.23
2020-11-22 10:10:00,2086909754.6,530705604.53
