Date,Inbound,Outbound
2020-11-16 12:30:00,4175686083.5,895650156.44
2020-11-16 12:35:00,4342643422.0,918310239.76
2020-11-16 12:40:00,4353423657.4,896857102.93
2020-11-16 12:45:00,4048564589.1,898007098.5
2020-11-16 12:50:00,3831537936.7,897283799.55
2020-11-16 12:55:00,3935096165.7,935292695.8
2020-11-16 13:00:00,3881548130.5,925998216.66
2020-11-16 13:05:00,3877075414.3,891224934.81
2020-11-16 13:10:00,3708063923.7,901420313.75
2020-11-16 13:15:00,3797181821.5,876213052.19
2020-11-16 13:20:00,3816635356.9,896703178.47
2020-11-16 13:25:00,3989014007.1,901178784.92
2020-11-16 13:30:00,4075863581.7,874926420.29
2020-11-16 13:35:00,3887755069.3,817034594.14
2020-11-16 13:40:00,3784804452.1,812388703.59
2020-11-16 13:45:00,3790570921.8,864446209.0
2020-11-16 13:50:00,3798543714.1,854015504.97
2020-11-16 13:55:00,3919498466.9,884030604.25
2020-11-16 14:00:00,3846656742.3,899708442.82
2020-11-16 14:05:00,3822129555.7,878015634.42
2020-11-16 14:10:00,3831737611.8,844203954.63
2020-11-16 14:15:00,3808755457.6,848939194.18
2020-11-16 14:20:00,3899887264.7,847754450.01
2020-11-16 14:25:00,3875520627.8,862147033.91
2020-11-16 14:30:00,3790508578.6,868588616.57
2020-11-16 14:35:00,3792084362.4,829602722.49
2020-11-16 14:40:00,3945593332.4,900929548.19
2020-11-16 14:45:00,3888699184.5,836637752.35
2020-11-16 14:50:00,3808324644.8,836232296.42
2020-11-16 14:55:00,3913516845.7,850274733.2
2020-11-16 15:00:00,4039082121.1,856295174.1
2020-11-16 15:05:00,3957868567.1,853591596.91
2020-11-16 15:10:00,3850181965.9,864661349.89
2020-11-16 15:15:00,3718322172.1,891109440.91
2020-11-16 15:20:00,3578192245.6,893982347.23
2020-11-16 15:25:00,3756037943.1,914812879.29
2020-11-16 15:30:00,3678177162.2,920829389.56
2020-11-16 15:35:00,3807421490.2,890082310.24
2020-11-16 15:40:00,3755196868.1,891284215.28
2020-11-16 15:45:00,3882643660.9,871291811.4
2020-11-16 15:50:00,3881399921.7,868570688.81
2020-11-16 15:55:00,3904268655.5,881799175.45
2020-11-16 16:00:00,4006776779.5,911714367.93
2020-11-16 16:05:00,3938891841.7,919528494.32
2020-11-16 16:10:00,3943376383.2,939152079.97
2020-11-16 16:15:00,4107773497.9,1022112212.8
2020-11-16 16:20:00,4114598271.0,962530097.42
2020-11-16 16:25:00,4165483954.8,1019013327.4
2020-11-16 16:30:00,4301999955.4,1014082611.3
2020-11-16 16:35:00,4452521037.0,1040450549.7
2020-11-16 16:40:00,4549335752.6,1172272061.8
2020-11-16 16:45:00,4582498444.8,1132469443.8
2020-11-16 16:50:00,4749838142.1,1051684840.9
2020-11-16 16:55:00,4784011927.2,1166387046.5
2020-11-16 17:00:00,4967796071.2,1177242015.6
2020-11-16 17:05:00,5173587744.2,1173534597.7
2020-11-16 17:10:00,5414101263.2,1163471607.6
2020-11-16 17:15:00,5669396800.9,1215573865.1
2020-11-16 17:20:00,5991998521.0,1252400133.4
2020-11-16 17:25:00,5879142018.2,1262585578.1
2020-11-16 17:30:00,5923175446.6,1240989665.9
2020-11-16 17:35:00,6111950827.4,1309474387.9
2020-11-16 17:40:00,6167425683.2,1340304810.5
2020-11-16 17:45:00,6606286541.7,1400222421.3
2020-11-16 17:50:00,6887942598.5,1342033327.8
2020-11-16 17:55:00,6877308237.8,1387897425.5
2020-11-16 18:00:00,7015337320.6,1429385463.9
2020-11-16 18:05:00,7120544610.2,1500836720.0
2020-11-16 18:10:00,7214855423.1,1502536827.9
2020-11-16 18:15:00,7385144899.7,1501028306.3
2020-11-16 18:20:00,7640536012.7,1472538955.9
2020-11-16 18:25:00,7691025483.5,1559789958.7
2020-11-16 18:30:00,7885384244.6,1586979137.8
2020-11-16 18:35:00,7994091727.9,1576904746.7
2020-11-16 18:40:00,8099008350.8,1519250518.7
2020-11-16 18:45:00,8035496498.7,1588157719.9
2020-11-16 18:50:00,7960391810.9,1588733215.0
2020-11-16 18:55:00,8288143989.6,1549220604.2
2020-11-16 19:00:00,8657876707.8,1576335480.6
2020-11-16 19:05:00,8108529047.0,1555680810.3
2020-11-16 19:10:00,8152598811.8,1582085856.5
2020-11-16 19:15:00,8460634138.5,1619387110.2
2020-11-16 19:20:00,8350584675.4,1584229620.5
2020-11-16 19:25:00,8241651063.2,1612031468.8
2020-11-16 19:30:00,8275971669.6,1605161651.2
2020-11-16 19:35:00,8091455080.7,1559818070.0
2020-11-16 19:40:00,8094333955.5,1590515941.3
2020-11-16 19:45:00,8127800089.9,1649108383.7
2020-11-16 19:50:00,7880307773.5,1646278244.6
2020-11-16 19:55:00,7870546658.2,1641014510.6
2020-11-16 20:00:00,7772999592.0,1667017956.9
2020-11-16 20:05:00,7467465777.8,1645886812.2
2020-11-16 20:10:00,7253639758.6,1647760603.8
2020-11-16 20:15:00,7357216756.4,1584153271.4
2020-11-16 20:20:00,7527706642.5,1593760757.2
2020-11-16 20:25:00,7574962812.8,1610377159.2
2020-11-16 20:30:00,7390002923.8,1513631469.2
2020-11-16 20:35:00,7456797779.0,1468716170.5
2020-11-16 20:40:00,7388661370.4,1438926113.0
2020-11-16 20:45:00,7179916434.1,1433520089.2
2020-11-16 20:50:00,6938956172.0,1434004139.0
2020-11-16 20:55:00,6983425598.0,1444039127.8
2020-11-16 21:00:00,7136966485.7,1484713089.4
2020-11-16 21:05:00,7142710755.6,1534552757.3
2020-11-16 21:10:00,7192319622.1,1445726420.0
2020-11-16 21:15:00,6592648620.7,1328412354.0
2020-11-16 21:20:00,6343506335.4,1253753083.2
2020-11-16 21:25:00,6285230239.2,1281749172.5
2020-11-16 21:30:00,6455045359.5,1290954805.3
2020-11-16 21:35:00,6466178009.1,1311989038.7
2020-11-16 21:40:00,6076561329.3,1293722469.9
2020-11-16 21:45:00,5971933057.8,1219747493.2
2020-11-16 21:50:00,5952953213.5,1241684866.4
2020-11-16 21:55:00,5759536485.5,1251887677.7
2020-11-16 22:00:00,5655567978.6,1239136479.8
2020-11-16 22:05:00,5446033424.0,1194009341.4
2020-11-16 22:10:00,5682515899.2,1118652175.8
2020-11-16 22:15:00,5421139325.8,1086565135.8
2020-11-16 22:20:00,5304731664.2,1058951959.4
2020-11-16 22:25:00,5232559145.0,1068785849.2
2020-11-16 22:30:00,4948812671.4,977007139.62
2020-11-16 22:35:00,4792755879.8,1003639966.1
2020-11-16 22:40:00,4730110878.5,943803429.01
2020-11-16 22:45:00,4690105615.2,927650850.86
2020-11-16 22:50:00,4452447286.8,888081924.15
2020-11-16 22:55:00,4232506654.3,836495629.85
2020-11-16 23:00:00,4190165586.1,826364502.0
2020-11-16 23:05:00,4121750598.9,807532824.37
2020-11-16 23:10:00,3872644277.0,777644359.31
2020-11-16 23:15:00,3922935661.7,750891483.19
2020-11-16 23:20:00,3724009752.6,736662371.88
2020-11-16 23:25:00,3545085723.8,709765865.39
2020-11-16 23:30:00,3542383036.7,702309522.68
2020-11-16 23:35:00,3583739664.9,674416620.93
2020-11-16 23:40:00,3288438161.1,653259328.72
2020-11-16 23:45:00,3098915580.4,685423258.65
2020-11-16 23:50:00,3042268802.5,671268836.2
2020-11-16 23:55:00,3102829227.9,647862666.07
2020-11-17 00:00:00,3101326853.1,616434862.14
2020-11-17 00:05:00,2985356689.4,637215493.01
2020-11-17 00:10:00,2867095944.8,610090030.67
2020-11-17 00:15:00,2628676278.9,545595962.51
2020-11-17 00:20:00,2385001255.8,571321488.84
2020-11-17 00:25:00,2468684337.5,530379833.66
2020-11-17 00:30:00,2431505697.4,538889580.37
2020-11-17 00:35:00,2429827388.9,516983341.79
2020-11-17 00:40:00,2354221953.7,516487625.98
2020-11-17 00:45:00,2304132048.1,573353162.35
2020-11-17 00:50:00,2324340201.5,537004704.79
2020-11-17 00:55:00,2167235427.7,530507241.02
2020-11-17 01:00:00,2250751544.8,505199547.47
2020-11-17 01:05:00,2344196604.6,508549635.57
2020-11-17 01:10:00,2368669540.7,515472135.15
2020-11-17 01:15:00,2215419794.4,477110161.05
2020-11-17 01:20:00,2146350393.3,475651378.44
2020-11-17 01:25:00,2117611890.1,433169915.35
2020-11-17 01:30:00,2120950383.1,444462983.67
2020-11-17 01:35:00,2058736585.6,416187176.07
2020-11-17 01:40:00,1978344341.1,415835221.31
2020-11-17 01:45:00,2013513998.9,408428920.08
2020-11-17 01:50:00,1887507542.4,392305343.66
2020-11-17 01:55:00,1807336091.9,387871524.39
2020-11-17 02:00:00,1814192385.2,358927440.91
2020-11-17 02:05:00,1688051644.0,277775152.96
2020-11-17 02:10:00,1708441401.7,257688754.35
2020-11-17 02:15:00,1767172510.6,261065274.44
2020-11-17 02:20:00,1743642718.4,265368194.61
2020-11-17 02:25:00,1687338432.6,233369748.87
2020-11-17 02:30:00,1629990011.8,236786799.61
2020-11-17 02:35:00,1663641969.5,229919316.56
2020-11-17 02:40:00,1693305157.2,217660339.7
2020-11-17 02:45:00,1544610833.8,219419506.51
2020-11-17 02:50:00,1586734642.6,222622856.74
2020-11-17 02:55:00,1688076649.3,233801992.65
2020-11-17 03:00:00,1617798854.3,237728174.83
2020-11-17 03:05:00,1634336737.1,231030521.93
2020-11-17 03:10:00,1604978459.6,223981517.6
2020-11-17 03:15:00,1594503105.4,208092465.34
2020-11-17 03:20:00,1677491813.3,212563501.2
2020-11-17 03:25:00,1617432839.2,212133071.42
2020-11-17 03:30:00,1606372365.4,222228292.62
2020-11-17 03:35:00,1740076811.5,226440573.4
2020-11-17 03:40:00,1753228186.4,227630576.37
2020-11-17 03:45:00,1700976656.5,212568125.26
2020-11-17 03:50:00,1602024944.6,203587296.81
2020-11-17 03:55:00,1637287329.4,225522383.2
2020-11-17 04:00:00,1654934952.8,211934471.32
2020-11-17 04:05:00,1649194860.4,206854518.75
2020-11-17 04:10:00,1609328828.5,203763210.09
2020-11-17 04:15:00,1744257849.2,219639687.45
2020-11-17 04:20:00,1671872936.8,223819133.1
2020-11-17 04:25:00,1814553456.5,218561441.0
2020-11-17 04:30:00,1858824443.1,247947286.43
2020-11-17 04:35:00,1935812389.1,266033876.48
2020-11-17 04:40:00,2002023145.5,253252520.09
2020-11-17 04:45:00,2022292502.4,239882921.83
2020-11-17 04:50:00,2091341513.6,247484299.8
2020-11-17 04:55:00,2141982056.7,254984958.36
2020-11-17 05:00:00,2278476105.1,256132666.13
2020-11-17 05:05:00,2207321952.0,255626117.77
2020-11-17 05:10:00,2211388329.2,269529589.05
2020-11-17 05:15:00,2294729374.0,271064783.05
2020-11-17 05:20:00,2358080130.1,296779623.82
2020-11-17 05:25:00,2352958175.2,285384745.65
2020-11-17 05:30:00,2499030495.9,290016754.77
2020-11-17 05:35:00,2511783103.5,312576043.47
2020-11-17 05:40:00,2672297868.1,326356957.56
2020-11-17 05:45:00,2579376867.6,320202471.2
2020-11-17 05:50:00,2589522039.3,330554114.27
2020-11-17 05:55:00,2626607284.8,343039505.16
2020-11-17 06:00:00,2750910616.9,392424277.47
2020-11-17 06:05:00,2617598248.6,383047285.64
2020-11-17 06:10:00,2732072402.8,390912827.88
2020-11-17 06:15:00,2802167179.1,389789069.06
2020-11-17 06:20:00,2858904035.2,396155087.47
2020-11-17 06:25:00,2780251590.5,423317366.74
2020-11-17 06:30:00,2888272593.7,445597432.79
2020-11-17 06:35:00,3058030976.8,450357277.91
2020-11-17 06:40:00,3084289784.6,455610755.05
2020-11-17 06:45:00,3056677789.4,479310719.31
2020-11-17 06:50:00,3112515838.3,484509750.69
2020-11-17 06:55:00,3138345308.5,494706234.37
2020-11-17 07:00:00,3435020901.1,546972061.18
2020-11-17 07:05:00,3248202940.4,580242167.8
2020-11-17 07:10:00,3353717513.2,580789784.54
2020-11-17 07:15:00,3533049941.7,666164917.59
2020-11-17 07:20:00,3398320923.1,683873708.26
2020-11-17 07:25:00,3502686798.1,747346054.14
2020-11-17 07:30:00,3595951760.0,756152213.7
2020-11-17 07:35:00,3740999277.1,752730099.84
2020-11-17 07:40:00,3564009720.2,746178514.55
2020-11-17 07:45:00,3511526680.3,754887597.23
2020-11-17 07:50:00,3627452553.8,795751238.91
2020-11-17 07:55:00,3631929690.3,813802296.9
2020-11-17 08:00:00,3791550201.5,817639226.31
2020-11-17 08:05:00,3889436553.3,887163361.38
2020-11-17 08:10:00,3809181972.8,849145344.78
2020-11-17 08:15:00,3578451442.5,831389282.96
2020-11-17 08:20:00,3655244689.0,842178890.99
2020-11-17 08:25:00,3469449637.1,858503356.35
2020-11-17 08:30:00,3539729502.1,816357051.81
2020-11-17 08:35:00,3663440735.6,831820572.22
2020-11-17 08:40:00,3697284362.0,835944945.04
2020-11-17 08:45:00,3820981706.2,877656830.8
2020-11-17 08:50:00,3792068533.0,920778974.4
2020-11-17 08:55:00,3715594748.1,878266338.0
2020-11-17 09:00:00,3737169127.6,839234584.98
2020-11-17 09:05:00,3654422307.2,879652345.53
2020-11-17 09:10:00,3610926862.5,880562629.09
2020-11-17 09:15:00,3762790374.8,987500570.61
2020-11-17 09:20:00,3795672756.4,850738901.03
2020-11-17 09:25:00,3911518406.2,831203916.71
2020-11-17 09:30:00,3895387167.9,854133410.55
2020-11-17 09:35:00,3971772993.2,846481556.83
2020-11-17 09:40:00,3946318315.5,858905056.13
2020-11-17 09:45:00,4146883415.1,895758372.72
2020-11-17 09:50:00,4023736805.7,904687018.51
2020-11-17 09:55:00,3758606427.9,823360765.81
2020-11-17 10:00:00,3025914313.3,671921797.56
2020-11-17 10:05:00,3457412107.6,747441310.92
2020-11-17 10:10:00,3560338636.2,745245636.83
2020-11-17 10:15:00,3621774341.8,787017659.83
2020-11-17 10:20:00,3598566587.5,786502971.02
2020-11-17 10:25:00,3841408465.3,772196472.68
2020-11-17 10:30:00,3771415391.8,784389834.03
2020-11-17 10:35:00,3661177234.5,794436321.52
2020-11-17 10:40:00,3742898236.4,833086728.04
2020-11-17 10:45:00,3969292601.8,891422037.37
2020-11-17 10:50:00,4185173095.8,1132275256.8
2020-11-17 10:55:00,4203556365.6,925524588.05
2020-11-17 11:00:00,4230630150.1,892333609.57
2020-11-17 11:05:00,4230487131.3,912399375.2
2020-11-17 11:10:00,4217783335.3,916248628.53
2020-11-17 11:15:00,4297427351.4,944257383.09
2020-11-17 11:20:00,4351458337.4,998801642.95
2020-11-17 11:25:00,4141375852.5,966482431.92
2020-11-17 11:30:00,3979359181.7,930649876.17
2020-11-17 11:35:00,4165514774.4,941837022.69
2020-11-17 11:40:00,4172556547.8,980850114.12
2020-11-17 11:45:00,4263472962.7,971368681.33
2020-11-17 11:50:00,4402490202.9,963770139.49
2020-11-17 11:55:00,4379508621.4,954490841.58
2020-11-17 12:00:00,4353702432.5,940358935.22
2020-11-17 12:05:00,4302898307.3,919755389.95
2020-11-17 12:10:00,4297770564.3,933167055.17
2020-11-17 12:15:00,4333759612.2,946122675.82
2020-11-17 12:20:00,4358156097.7,894337460.92
2020-11-17 12:25:00,4379597238.2,939130099.24
2020-11-17 12:30:00,4331863873.2,938397818.22
2020-11-17 12:35:00,4349724425.9,946542548.74
2020-11-17 12:40:00,4384390471.7,960262933.14
2020-11-17 12:45:00,4410418164.6,953198264.23
2020-11-17 12:50:00,4340113258.1,950363478.67
2020-11-17 12:55:00,4308602597.9,902224346.2
2020-11-17 13:00:00,4330197148.2,873925687.92
2020-11-17 13:05:00,4299585607.7,859024128.12
2020-11-17 13:10:00,4193104983.4,860444972.16
2020-11-17 13:15:00,4158593033.7,857446084.01
2020-11-17 13:20:00,4376328981.0,855663063.52
2020-11-17 13:25:00,4375291430.8,877997435.41
2020-11-17 13:30:00,4183698462.2,879740029.55
2020-11-17 13:35:00,4152224698.8,854977710.63
2020-11-17 13:40:00,4084153231.8,890433169.78
2020-11-17 13:45:00,4086890093.8,883276431.73
2020-11-17 13:50:00,4142226372.2,896553252.44
2020-11-17 13:55:00,4389185984.3,885900253.9
2020-11-17 14:00:00,3951715782.9,878736819.02
2020-11-17 14:05:00,3991136854.6,876631679.03
2020-11-17 14:10:00,3945220345.9,860272837.15
2020-11-17 14:15:00,3874153190.5,854355712.71
2020-11-17 14:20:00,3791032307.1,820535150.23
2020-11-17 14:25:00,3979887719.4,805114092.97
2020-11-17 14:30:00,3945757147.1,818906379.99
2020-11-17 14:35:00,3994838295.9,928669235.76
2020-11-17 14:40:00,3963423506.9,872870307.34
2020-11-17 14:45:00,3886553353.3,821187210.51
2020-11-17 14:50:00,4011361056.1,838846519.06
2020-11-17 14:55:00,4143799653.9,854393473.41
2020-11-17 15:00:00,4140991559.0,1149681797.6
2020-11-17 15:05:00,4158826508.8,923359419.54
2020-11-17 15:10:00,4229291652.1,940255029.83
2020-11-17 15:15:00,4067333584.8,914722684.77
2020-11-17 15:20:00,4180659491.7,902542982.74
2020-11-17 15:25:00,4341900491.9,911487235.93
2020-11-17 15:30:00,4326859275.3,914181427.27
2020-11-17 15:35:00,4201566925.2,959523730.84
2020-11-17 15:40:00,4237236078.3,969854650.98
2020-11-17 15:45:00,4403518849.3,942052496.08
2020-11-17 15:50:00,4572498188.4,984008077.86
2020-11-17 15:55:00,4307416769.5,956509082.48
2020-11-17 16:00:00,4281995367.4,926944707.26
2020-11-17 16:05:00,4313280217.3,971257091.88
2020-11-17 16:10:00,4284819840.3,1026134418.2
2020-11-17 16:15:00,4348146338.7,1000457182.9
2020-11-17 16:20:00,4346044947.1,996056737.99
2020-11-17 16:25:00,4516142501.2,1022883080.0
2020-11-17 16:30:00,4589633900.5,1008151445.4
2020-11-17 16:35:00,4605897811.7,1000248108.0
2020-11-17 16:40:00,4817683101.3,1034035760.1
2020-11-17 16:45:00,4953593863.8,1097284522.0
2020-11-17 16:50:00,5056022325.7,1069442795.8
2020-11-17 16:55:00,5220099872.6,1072421863.2
2020-11-17 17:00:00,5230388552.7,1165091165.3
2020-11-17 17:05:00,5590045240.9,1214503021.7
2020-11-17 17:10:00,5874826771.3,1212203041.3
2020-11-17 17:15:00,6081295194.4,1227722284.8
2020-11-17 17:20:00,6231997877.4,1214709516.7
2020-11-17 17:25:00,6402012272.0,1245047692.1
2020-11-17 17:30:00,6483006647.2,1248515949.2
2020-11-17 17:35:00,6694840055.5,1290203308.7
2020-11-17 17:40:00,6870498199.3,1346858381.5
2020-11-17 17:45:00,6785901862.2,1285652788.2
2020-11-17 17:50:00,7111876049.4,1307910762.5
2020-11-17 17:55:00,7398354787.3,1388032047.3
2020-11-17 18:00:00,7322247137.7,1369430512.4
2020-11-17 18:05:00,7448788649.6,1392686235.4
2020-11-17 18:10:00,7581784721.9,1413671512.9
2020-11-17 18:15:00,7665996207.6,1431896329.2
2020-11-17 18:20:00,8199475072.6,1519269493.2
2020-11-17 18:25:00,8132666813.6,1534233776.6
2020-11-17 18:30:00,7856527015.0,1489536109.5
2020-11-17 18:35:00,7939469584.4,1547164007.9
2020-11-17 18:40:00,8070996719.8,1563670369.9
2020-11-17 18:45:00,8074808836.2,1528154082.7
2020-11-17 18:50:00,8226719597.9,1575813860.4
2020-11-17 18:55:00,8863185913.3,1633714826.5
2020-11-17 19:00:00,9087471786.3,1647136105.9
2020-11-17 19:05:00,8562139150.7,1602231588.9
2020-11-17 19:10:00,8831665202.8,1624482469.7
2020-11-17 19:15:00,8480267185.0,1620694354.4
2020-11-17 19:20:00,8268126955.1,1654582007.6
2020-11-17 19:25:00,8369861705.5,1606070375.2
2020-11-17 19:30:00,8206303435.7,1558822285.8
2020-11-17 19:35:00,8468504438.8,1581267775.9
2020-11-17 19:40:00,8168923898.8,1547042849.1
2020-11-17 19:45:00,8240662752.2,1530268845.4
2020-11-17 19:50:00,8197297692.9,1537110572.4
2020-11-17 19:55:00,8249645238.8,1497644769.2
2020-11-17 20:00:00,8114222596.8,1512568368.8
2020-11-17 20:05:00,8199135268.9,1550002073.6
2020-11-17 20:10:00,8128921556.1,1598507674.7
2020-11-17 20:15:00,7852271493.8,1650173414.1
2020-11-17 20:20:00,7662619081.4,1633327252.2
2020-11-17 20:25:00,7452491168.1,1540152333.0
2020-11-17 20:30:00,7441014558.9,1525453583.8
2020-11-17 20:35:00,7200643925.0,1482339892.0
2020-11-17 20:40:00,7120997355.4,1517995150.9
2020-11-17 20:45:00,7235021475.1,1509287119.3
2020-11-17 20:50:00,7040216051.8,1509852966.0
2020-11-17 20:55:00,6811363421.9,1534926409.0
2020-11-17 21:00:00,6644131492.4,1446355479.5
2020-11-17 21:05:00,6781044831.8,1453480859.7
2020-11-17 21:10:00,6744167482.9,1460543585.5
2020-11-17 21:15:00,6951086909.9,1409799277.9
2020-11-17 21:20:00,6601615101.3,1296168197.4
2020-11-17 21:25:00,6543021114.6,1280200357.0
2020-11-17 21:30:00,6370555231.8,1259263756.3
2020-11-17 21:35:00,6104087333.5,1272328184.2
2020-11-17 21:40:00,5864249332.4,1305144129.1
2020-11-17 21:45:00,5680955792.7,1226807726.0
2020-11-17 21:50:00,5847786854.6,1242845750.1
2020-11-17 21:55:00,5670650543.3,1240181364.8
2020-11-17 22:00:00,5340597952.0,1200518963.1
2020-11-17 22:05:00,5293047392.3,1168272539.6
2020-11-17 22:10:00,5309234083.9,1132672719.0
2020-11-17 22:15:00,5188479461.8,1084268999.2
2020-11-17 22:20:00,5133435242.1,1027756150.9
2020-11-17 22:25:00,4958917259.2,971218047.04
2020-11-17 22:30:00,4903036295.6,936957110.65
2020-11-17 22:35:00,4795672951.5,905815059.06
2020-11-17 22:40:00,4606308298.7,868961912.98
2020-11-17 22:45:00,4596648304.8,890052121.36
2020-11-17 22:50:00,4541544211.9,876835590.39
2020-11-17 22:55:00,4362318132.7,812472540.64
2020-11-17 23:00:00,4115697907.0,788012751.71
2020-11-17 23:05:00,3864875679.9,797305938.54
2020-11-17 23:10:00,3745809516.2,763669014.02
2020-11-17 23:15:00,3596556016.9,804926227.42
2020-11-17 23:20:00,3503874739.0,744981320.24
2020-11-17 23:25:00,3452552865.7,811921665.67
2020-11-17 23:30:00,3328831494.9,763401646.95
2020-11-17 23:35:00,3280778946.4,709158191.43
2020-11-17 23:40:00,3146958463.3,688505986.54
2020-11-17 23:45:00,3084605833.9,689209545.82
2020-11-17 23:50:00,2988979118.2,710805289.02
2020-11-17 23:55:00,2922480499.8,690189823.55
2020-11-18 00:00:00,2781081474.2,681982669.65
2020-11-18 00:05:00,2769582583.4,663258818.08
2020-11-18 00:10:00,2702534060.5,661784996.21
2020-11-18 00:15:00,2727883077.4,611898824.57
2020-11-18 00:20:00,2688280215.3,636889657.1
2020-11-18 00:25:00,2792284755.6,571221516.18
2020-11-18 00:30:00,2711050984.1,541405777.66
2020-11-18 00:35:00,2712307245.4,545311883.81
2020-11-18 00:40:00,2553286569.6,529313536.93
2020-11-18 00:45:00,2496080572.2,527222908.65
2020-11-18 00:50:00,2432080341.9,511084868.51
2020-11-18 00:55:00,2317291145.0,487195630.2
2020-11-18 01:00:00,2260112230.0,514065033.44
2020-11-18 01:05:00,2196016569.4,512853133.87
2020-11-18 01:10:00,2221629320.0,487417346.95
2020-11-18 01:15:00,2132785530.8,472359411.79
2020-11-18 01:20:00,2162248587.3,468532426.32
2020-11-18 01:25:00,2066279136.0,460071567.54
2020-11-18 01:30:00,2102391163.8,453808738.82
2020-11-18 01:35:00,2090490678.4,439451781.75
2020-11-18 01:40:00,2176455266.2,464724498.66
2020-11-18 01:45:00,2036818529.0,453018540.83
2020-11-18 01:50:00,2088087911.9,433089535.81
2020-11-18 01:55:00,1974046093.9,422767442.75
2020-11-18 02:00:00,1915092817.9,417257056.04
2020-11-18 02:05:00,2074832416.0,315802569.29
2020-11-18 02:10:00,2040309541.0,292715115.03
2020-11-18 02:15:00,1982609195.5,312649117.8
2020-11-18 02:20:00,1988599683.7,360726193.51
2020-11-18 02:25:00,1960414163.8,342593550.48
2020-11-18 02:30:00,1950856665.4,328851219.89
2020-11-18 02:35:00,1931902081.5,306992291.4
2020-11-18 02:40:00,1914417711.0,289472741.3
2020-11-18 02:45:00,1868432359.8,304844949.81
2020-11-18 02:50:00,1848699315.0,301264793.6
2020-11-18 02:55:00,1773761024.3,322396468.44
2020-11-18 03:00:00,1789408753.0,300476467.17
2020-11-18 03:05:00,1803025133.9,321078101.63
2020-11-18 03:10:00,1785195519.6,278788867.19
2020-11-18 03:15:00,1807141166.9,267897899.91
2020-11-18 03:20:00,1854314663.5,260818173.06
2020-11-18 03:25:00,1867983002.7,240886073.57
2020-11-18 03:30:00,1869576011.8,231056267.3
2020-11-18 03:35:00,1860276385.8,242502452.94
2020-11-18 03:40:00,1923288751.0,233161694.92
2020-11-18 03:45:00,1836957113.6,261530480.94
2020-11-18 03:50:00,1856288051.5,246582511.14
2020-11-18 03:55:00,1881731350.1,268906475.53
2020-11-18 04:00:00,1977691662.8,253810869.95
2020-11-18 04:05:00,1922812380.3,257231643.9
2020-11-18 04:10:00,1887639515.0,240219976.06
2020-11-18 04:15:00,1917186818.1,242788812.14
2020-11-18 04:20:00,1938692578.7,257510889.17
2020-11-18 04:25:00,1987200891.8,263072094.77
2020-11-18 04:30:00,2036693817.0,278915789.84
2020-11-18 04:35:00,2068077383.7,249326626.52
2020-11-18 04:40:00,2213944843.6,274861913.15
2020-11-18 04:45:00,2194734799.4,296355966.09
2020-11-18 04:50:00,2227626566.4,338577444.85
2020-11-18 04:55:00,2188531240.0,343565597.82
2020-11-18 05:00:00,2188727224.1,369588905.6
2020-11-18 05:05:00,2269025671.4,428657865.13
2020-11-18 05:10:00,2171892528.0,414001996.44
2020-11-18 05:15:00,2250089951.3,383538195.58
2020-11-18 05:20:00,2275002234.6,365305043.09
2020-11-18 05:25:00,2553235204.6,376335158.87
2020-11-18 05:30:00,2581682668.2,383908284.18
2020-11-18 05:35:00,2557309141.4,442294357.56
2020-11-18 05:40:00,2640724250.4,427217825.52
2020-11-18 05:45:00,2816438193.0,408613076.31
2020-11-18 05:50:00,2955286668.9,398943009.83
2020-11-18 05:55:00,2986719924.6,410175539.31
2020-11-18 06:00:00,3057551436.4,400118419.29
2020-11-18 06:05:00,3225018957.9,481683773.7
2020-11-18 06:10:00,3145515029.0,456333109.3
2020-11-18 06:15:00,3009752422.4,462428310.7
2020-11-18 06:20:00,3144014318.3,477715793.82
2020-11-18 06:25:00,3183944719.8,443467782.44
2020-11-18 06:30:00,3251233753.8,479908349.93
2020-11-18 06:35:00,3415599727.7,502900881.73
2020-11-18 06:40:00,3270345109.9,511721353.87
2020-11-18 06:45:00,3453516679.5,539219643.49
2020-11-18 06:50:00,3520538169.0,554615630.74
2020-11-18 06:55:00,3361007962.8,547910604.62
2020-11-18 07:00:00,3529248945.3,580537426.56
2020-11-18 07:05:00,3678688737.2,629234452.12
2020-11-18 07:10:00,3687490861.3,724197143.28
2020-11-18 07:15:00,3691567853.6,740279704.62
2020-11-18 07:20:00,3676341761.2,737298148.01
2020-11-18 07:25:00,3922846751.3,803170202.77
2020-11-18 07:30:00,3776733102.8,766760105.32
2020-11-18 07:35:00,3769903783.9,768569187.04
2020-11-18 07:40:00,4011956602.7,808484486.77
2020-11-18 07:45:00,4089289679.8,818414335.8
2020-11-18 07:50:00,4028892232.9,835499262.72
2020-11-18 07:55:00,4203959888.5,879944206.01
2020-11-18 08:00:00,4322190053.6,902480652.49
2020-11-18 08:05:00,4419378979.5,912178191.36
2020-11-18 08:10:00,4363157186.5,916479839.72
2020-11-18 08:15:00,4254772421.2,919538718.11
2020-11-18 08:20:00,4300354680.0,938186535.77
2020-11-18 08:25:00,4290158182.6,956378191.8
2020-11-18 08:30:00,4569976778.8,965108367.3
2020-11-18 08:35:00,4440595653.7,963420890.86
2020-11-18 08:40:00,4341929355.2,983992225.25
2020-11-18 08:45:00,4425641383.6,1007864862.2
